,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
837,837,1574035200,7.829,7.043,7.521,28.73,206.88,7.201,invert_divide,BTC,2019-11-18
838,838,1573948800,7.521,6.896,7.146,22.39,168.39,7.521,invert_divide,BTC,2019-11-17
839,839,1573862400,7.458,6.804,7.129,18.75,133.99,7.146,invert_divide,BTC,2019-11-16
840,840,1573776000,7.582,6.896,7.161,37.59,267.97,7.129,invert_divide,BTC,2019-11-15
841,841,1573689600,7.681,6.842,7.546,39.86,286.04,7.176,invert_divide,BTC,2019-11-14
842,842,1573603200,7.546,6.299,7.097,22.28,168.12,7.546,invert_divide,BTC,2019-11-13
843,843,1573516800,7.54,6.763,7.247,20.95,148.69,7.097,invert_divide,BTC,2019-11-12
844,844,1573430400,11.65,6.363,7.133,20.64,149.58,7.247,invert_divide,BTC,2019-11-11
845,845,1573344000,7.335,6.423,7.173,15.69,111.92,7.133,invert_divide,BTC,2019-11-10
846,846,1573257600,8.294,6.807,7.195,14.48,103.71,7.162,invert_divide,BTC,2019-11-09
847,847,1573171200,8.146,6.776,7.14,29.47,212.03,7.195,invert_divide,BTC,2019-11-08
848,848,1573084800,7.765,6.436,7.041,25.76,183.92,7.14,invert_divide,BTC,2019-11-07
849,849,1572998400,11.29,6.35,7.361,21.78,153.35,7.041,invert_divide,BTC,2019-11-06
850,850,1572912000,8.023,6.444,6.918,26.65,196.16,7.361,invert_divide,BTC,2019-11-05
851,851,1572825600,7.833,6.326,7.153,29.72,205.6,6.918,invert_divide,BTC,2019-11-04
852,852,1572739200,7.957,6.933,7.233,14.69,109.76,7.471,invert_divide,BTC,2019-11-03
853,853,1572652800,11.34,6.876,6.927,15.49,112.04,7.233,invert_divide,BTC,2019-11-02
854,854,1572566400,7.937,6.657,7.155,27.77,191.16,6.884,invert_divide,BTC,2019-11-01
855,855,1572480000,8.05,6.853,7.235,21.5,153.82,7.155,invert_divide,BTC,2019-10-31
856,856,1572393600,9.009,6.608,7.162,20.27,146.66,7.235,invert_divide,BTC,2019-10-30
857,857,1572307200,7.824,6.812,7.497,28.23,203.62,7.213,invert_divide,BTC,2019-10-29
858,858,1572220800,7.971,7.016,7.192,24.42,183.08,7.497,invert_divide,BTC,2019-10-28
859,859,1572134400,7.678,6.638,7.35,19.38,143.49,7.404,invert_divide,BTC,2019-10-27
860,860,1572048000,8.246,6.341,7.223,44.81,329.35,7.35,invert_divide,BTC,2019-10-26
861,861,1571961600,7.672,5.986,7.424,36.98,267.12,7.223,invert_divide,BTC,2019-10-25
862,862,1571875200,25.59,6.967,7.277,35.43,263.02,7.424,invert_divide,BTC,2019-10-24
863,863,1571788800,8.425,7.076,7.332,37.81,275.14,7.277,invert_divide,BTC,2019-10-23
864,864,1571702400,9.649,6.692,7.229,36.28,266.01,7.332,invert_divide,BTC,2019-10-22
865,865,1571616000,7.524,6.603,6.996,24.05,173.86,7.229,invert_divide,BTC,2019-10-21
866,866,1571529600,7.959,6.32,6.53,16.31,115.04,7.053,invert_divide,BTC,2019-10-20
867,867,1571443200,8.956,6.526,7.027,26.7,174.36,6.53,invert_divide,BTC,2019-10-19
868,868,1571356800,11.3,6.963,7.357,33.6,246.63,7.34,invert_divide,BTC,2019-10-18
869,869,1571270400,7.844,6.771,7.205,57.97,417.82,7.208,invert_divide,BTC,2019-10-17
870,870,1571184000,8.02,6.991,7.294,64.14,462.11,7.205,invert_divide,BTC,2019-10-16
871,871,1571097600,8.001,6.977,7.011,51.93,397.21,7.649,invert_divide,BTC,2019-10-15
872,872,1571011200,7.731,6.885,7.38,51.64,362.06,7.011,invert_divide,BTC,2019-10-14
873,873,1570924800,7.88,6.534,7.328,36.74,271.12,7.38,invert_divide,BTC,2019-10-13
874,874,1570838400,7.802,6.853,7.295,40.05,274.46,6.853,invert_divide,BTC,2019-10-12
875,875,1570752000,7.765,7.034,7.259,49.15,361.89,7.363,invert_divide,BTC,2019-10-11
876,876,1570665600,7.673,6.866,7.062,64.59,467.6,7.24,invert_divide,BTC,2019-10-10
877,877,1570579200,7.414,6.682,7.22,50.28,355.06,7.062,invert_divide,BTC,2019-10-09
878,878,1570492800,8.479,6.918,7.499,50.55,382.46,7.566,invert_divide,BTC,2019-10-08
879,879,1570406400,10.36,6.742,7.287,48.15,361.09,7.499,invert_divide,BTC,2019-10-07
880,880,1570320000,7.99,6.698,7.234,32.42,237.71,7.332,invert_divide,BTC,2019-10-06
881,881,1570233600,7.684,6.787,7.05,40.83,295.36,7.234,invert_divide,BTC,2019-10-05
882,882,1570147200,7.784,6.579,7.338,56.26,396.65,7.05,invert_divide,BTC,2019-10-04
883,883,1570060800,8.0,6.982,7.366,39.44,284.68,7.218,invert_divide,BTC,2019-10-03
884,884,1569974400,7.732,6.503,7.327,43.2,318.21,7.366,invert_divide,BTC,2019-10-02
885,885,1569888000,11.54,6.667,7.729,44.36,325.04,7.327,invert_divide,BTC,2019-10-01
886,886,1569801600,7.729,6.705,7.405,88.95,687.5,7.729,invert_divide,BTC,2019-09-30
887,887,1569715200,11.71,7.031,6.931,63.7,471.72,7.405,invert_divide,BTC,2019-09-29
888,888,1569628800,8.548,6.675,7.381,51.99,360.36,6.931,invert_divide,BTC,2019-09-28
889,889,1569542400,10.43,6.922,7.442,70.9,523.33,7.381,invert_divide,BTC,2019-09-27
890,890,1569456000,11.85,6.84,7.442,68.43,509.27,7.442,invert_divide,BTC,2019-09-26
891,891,1569369600,8.609,6.449,8.506,107.79,802.15,7.442,invert_divide,BTC,2019-09-25
892,892,1569283200,11.53,7.224,7.271,85.27,725.33,8.506,invert_divide,BTC,2019-09-24
893,893,1569196800,19.54,7.061,7.134,69.86,507.95,7.271,invert_divide,BTC,2019-09-23
894,894,1569110400,11.2,6.871,7.217,36.23,258.47,7.134,invert_divide,BTC,2019-09-22
895,895,1569024000,8.056,6.639,7.2,58.39,428.25,7.334,invert_divide,BTC,2019-09-21
896,896,1568937600,8.366,6.931,6.995,71.39,514.04,7.2,invert_divide,BTC,2019-09-20
897,897,1568851200,8.294,6.443,6.879,78.74,550.82,6.995,invert_divide,BTC,2019-09-19
898,898,1568764800,8.344,6.879,7.368,124.93,859.43,6.879,invert_divide,BTC,2019-09-18
899,899,1568678400,7.616,6.818,7.175,95.28,702.0,7.368,invert_divide,BTC,2019-09-17
900,900,1568592000,8.325,6.904,7.168,71.16,510.57,7.175,invert_divide,BTC,2019-09-16
901,901,1568505600,8.033,6.945,6.929,39.59,283.77,7.168,invert_divide,BTC,2019-09-15
902,902,1568419200,13.45,6.863,6.876,35.1,251.69,7.171,invert_divide,BTC,2019-09-14
903,903,1568332800,8.256,6.739,7.142,50.11,344.54,6.876,invert_divide,BTC,2019-09-13
904,904,1568246400,8.232,5.491,7.338,66.44,474.51,7.142,invert_divide,BTC,2019-09-12
905,905,1568160000,7.875,6.948,7.26,81.68,599.34,7.338,invert_divide,BTC,2019-09-11
906,906,1568073600,7.965,6.951,7.296,64.21,466.17,7.26,invert_divide,BTC,2019-09-10
907,907,1567987200,7.567,6.361,7.294,53.85,392.91,7.296,invert_divide,BTC,2019-09-09
908,908,1567900800,18.35,7.027,7.286,26.26,191.53,7.294,invert_divide,BTC,2019-09-08
909,909,1567814400,7.914,6.497,7.467,42.92,312.71,7.286,invert_divide,BTC,2019-09-07
910,910,1567728000,9.483,7.169,7.299,61.96,462.69,7.467,invert_divide,BTC,2019-09-06
911,911,1567641600,18.09,7.081,7.32,73.43,536.0,7.299,invert_divide,BTC,2019-09-05
912,912,1567555200,7.841,6.976,7.208,64.67,473.39,7.32,invert_divide,BTC,2019-09-04
913,913,1567468800,10.64,6.526,7.304,69.77,502.91,7.208,invert_divide,BTC,2019-09-03
914,914,1567382400,7.953,6.711,7.515,61.15,446.65,7.304,invert_divide,BTC,2019-09-02
915,915,1567296000,8.8,6.968,7.354,45.21,339.74,7.515,invert_divide,BTC,2019-09-01
916,916,1567209600,8.582,6.777,7.347,53.41,392.78,7.354,invert_divide,BTC,2019-08-31
917,917,1567123200,10.64,7.105,7.422,77.62,570.3,7.347,invert_divide,BTC,2019-08-30
918,918,1567036800,8.318,7.13,7.68,82.14,609.64,7.422,invert_divide,BTC,2019-08-29
919,919,1566950400,9.294,6.845,7.262,75.88,582.79,7.68,invert_divide,BTC,2019-08-28
920,920,1566864000,10.83,6.867,7.457,64.99,471.94,7.262,invert_divide,BTC,2019-08-27
921,921,1566777600,9.275,6.955,7.6,107.59,802.33,7.457,invert_divide,BTC,2019-08-26
922,922,1566691200,7.78,6.675,6.705,30.63,232.78,7.6,invert_divide,BTC,2019-08-25
923,923,1566604800,7.542,6.425,6.958,60.68,406.85,6.705,invert_divide,BTC,2019-08-24
924,924,1566518400,7.639,6.579,7.078,51.9,361.13,6.958,invert_divide,BTC,2019-08-23
925,925,1566432000,8.103,6.253,7.612,72.59,513.77,7.078,invert_divide,BTC,2019-08-22
926,926,1566345600,8.487,6.872,6.918,60.65,461.66,7.612,invert_divide,BTC,2019-08-21
927,927,1566259200,7.596,6.638,7.267,53.77,372.0,6.918,invert_divide,BTC,2019-08-20
928,928,1566172800,7.275,6.458,6.729,46.47,337.71,7.267,invert_divide,BTC,2019-08-19
929,929,1566086400,8.662,6.517,7.756,42.59,286.57,6.729,invert_divide,BTC,2019-08-18
930,930,1566000000,8.338,6.926,7.0,37.31,289.36,7.756,invert_divide,BTC,2019-08-17
931,931,1565913600,11.14,6.552,7.067,80.02,560.12,7.0,invert_divide,BTC,2019-08-16
932,932,1565827200,11.06,6.532,7.453,79.34,560.71,7.067,invert_divide,BTC,2019-08-15
933,933,1565740800,8.192,7.07,7.101,60.71,452.48,7.453,invert_divide,BTC,2019-08-14
934,934,1565654400,10.78,6.668,6.695,61.81,438.94,7.101,invert_divide,BTC,2019-08-13
935,935,1565568000,7.665,6.449,7.193,50.21,336.14,6.695,invert_divide,BTC,2019-08-12
936,936,1565481600,10.85,6.236,7.439,57.97,416.95,7.193,invert_divide,BTC,2019-08-11
937,937,1565395200,8.005,6.732,7.11,42.25,314.29,7.439,invert_divide,BTC,2019-08-10
938,938,1565308800,7.678,6.537,6.531,55.85,397.09,7.11,invert_divide,BTC,2019-08-09
939,939,1565222400,7.541,6.357,7.015,54.64,356.85,6.531,invert_divide,BTC,2019-08-08
940,940,1565136000,7.409,6.446,6.749,67.54,473.81,7.015,invert_divide,BTC,2019-08-07
941,941,1565049600,7.853,6.149,7.057,44.05,307.83,6.988,invert_divide,BTC,2019-08-06
942,942,1564963200,7.605,6.166,7.089,63.33,446.93,7.057,invert_divide,BTC,2019-08-05
943,943,1564876800,8.629,6.318,6.75,41.41,293.55,7.089,invert_divide,BTC,2019-08-04
944,944,1564790400,13.04,6.629,7.05,60.82,410.54,6.75,invert_divide,BTC,2019-08-03
945,945,1564704000,17.86,6.146,7.013,64.97,458.03,7.05,invert_divide,BTC,2019-08-02
946,946,1564617600,8.636,6.054,6.969,63.21,443.27,7.013,invert_divide,BTC,2019-08-01
947,947,1564531200,10.81,6.05,7.235,68.45,477.02,6.969,invert_divide,BTC,2019-07-31
948,948,1564444800,11.04,5.509,7.625,76.48,553.35,7.235,invert_divide,BTC,2019-07-30
949,949,1564358400,9.03,6.528,7.679,61.57,469.5,7.625,invert_divide,BTC,2019-07-29
950,950,1564272000,11.33,5.237,7.401,33.97,260.86,7.679,invert_divide,BTC,2019-07-28
951,951,1564185600,11.33,6.584,7.224,66.7,493.62,7.401,invert_divide,BTC,2019-07-27
952,952,1564099200,11.35,5.491,7.37,78.88,569.8,7.224,invert_divide,BTC,2019-07-26
953,953,1564012800,9.148,6.766,7.061,56.49,416.35,7.37,invert_divide,BTC,2019-07-25
954,954,1563926400,10.97,6.695,7.151,55.32,390.61,7.061,invert_divide,BTC,2019-07-24
955,955,1563840000,11.56,6.822,7.282,65.31,467.03,7.151,invert_divide,BTC,2019-07-23
956,956,1563753600,7.649,6.728,7.009,80.53,586.76,7.286,invert_divide,BTC,2019-07-22
957,957,1563667200,14.73,6.185,7.588,30.54,214.07,7.009,invert_divide,BTC,2019-07-21
958,958,1563580800,11.44,6.451,6.858,56.46,428.44,7.588,invert_divide,BTC,2019-07-20
959,959,1563494400,7.9,6.418,7.1,52.14,357.59,6.858,invert_divide,BTC,2019-07-19
960,960,1563408000,7.49,5.807,6.781,62.83,446.1,7.1,invert_divide,BTC,2019-07-18
961,961,1563321600,7.946,6.481,7.263,89.97,610.12,6.781,invert_divide,BTC,2019-07-17
962,962,1563235200,8.773,7.033,7.505,66.55,483.33,7.263,invert_divide,BTC,2019-07-16
963,963,1563148800,8.104,5.462,7.292,51.58,387.09,7.505,invert_divide,BTC,2019-07-15
964,964,1563062400,8.143,6.932,6.678,37.93,276.59,7.292,invert_divide,BTC,2019-07-14
965,965,1562976000,7.931,6.545,6.396,32.49,216.97,6.678,invert_divide,BTC,2019-07-13
966,966,1562889600,7.467,6.264,7.659,52.91,338.39,6.396,invert_divide,BTC,2019-07-12
967,967,1562803200,7.758,6.357,6.972,44.88,343.74,7.659,invert_divide,BTC,2019-07-11
968,968,1562716800,7.444,6.588,7.041,5.635,39.29,6.972,invert_divide,BTC,2019-07-10
969,969,1562630400,7.308,6.511,6.957,0.6674,4.699,7.041,invert_divide,BTC,2019-07-09
970,970,1562544000,7.41,5.967,6.783,2.274,15.82,6.957,invert_divide,BTC,2019-07-08
971,971,1562457600,7.422,6.616,7.171,1.196,8.504,7.11,invert_divide,BTC,2019-07-07
972,972,1562371200,7.718,6.773,7.077,1.711,12.27,7.171,invert_divide,BTC,2019-07-06
973,973,1562284800,8.704,6.824,7.456,1.32,9.342,7.077,invert_divide,BTC,2019-07-05
974,974,1562198400,7.906,7.018,6.653,7.772,57.95,7.456,invert_divide,BTC,2019-07-04
975,975,1562112000,6.804,6.213,6.922,2.389,15.89,6.653,invert_divide,BTC,2019-07-03
976,976,1562025600,7.531,6.217,6.963,1.03,7.238,7.027,invert_divide,BTC,2019-07-02
977,977,1561939200,7.975,6.665,7.71,2.584,17.99,6.963,invert_divide,BTC,2019-07-01
978,978,1561852800,8.134,6.902,7.377,1.394,10.75,7.71,invert_divide,BTC,2019-06-30
979,979,1561766400,7.698,6.746,6.951,0.7559,5.576,7.377,invert_divide,BTC,2019-06-29
980,980,1561680000,8.151,6.455,7.842,1.574,10.94,6.951,invert_divide,BTC,2019-06-28
981,981,1561593600,8.698,6.645,7.345,2.461,19.3,7.842,invert_divide,BTC,2019-06-27
982,982,1561507200,7.687,6.553,7.257,1.917,14.08,7.345,invert_divide,BTC,2019-06-26
983,983,1561420800,7.257,6.449,7.15,3.737,27.12,7.257,invert_divide,BTC,2019-06-25
984,984,1561334400,7.832,6.527,7.117,2.048,14.46,7.058,invert_divide,BTC,2019-06-24
985,985,1561248000,7.384,6.327,6.915,1.739,12.38,7.117,invert_divide,BTC,2019-06-23
986,986,1561161600,7.456,6.483,6.785,0.9844,6.807,6.915,invert_divide,BTC,2019-06-22
987,987,1561075200,6.922,6.411,7.084,8.787,59.62,6.785,invert_divide,BTC,2019-06-21
988,988,1560988800,7.229,6.563,7.097,1.124,7.962,7.084,invert_divide,BTC,2019-06-20
989,989,1560902400,7.452,6.466,6.639,1.934,13.11,6.781,invert_divide,BTC,2019-06-19
990,990,1560816000,7.699,6.683,6.881,2.722,18.38,6.754,invert_divide,BTC,2019-06-18
991,991,1560729600,7.426,6.544,7.26,3.915,26.94,6.881,invert_divide,BTC,2019-06-17
992,992,1560643200,7.563,6.711,7.201,1.5,10.89,7.26,invert_divide,BTC,2019-06-16
993,993,1560556800,8.281,6.633,6.783,1.461,10.52,7.201,invert_divide,BTC,2019-06-15
994,994,1560470400,7.161,6.449,6.78,2.985,20.25,6.783,invert_divide,BTC,2019-06-14
995,995,1560384000,7.391,6.751,7.089,4.492,30.46,6.78,invert_divide,BTC,2019-06-13
996,996,1560297600,7.17,6.549,7.173,2.563,18.17,7.089,invert_divide,BTC,2019-06-12
997,997,1560211200,7.459,6.78,7.368,1.452,10.42,7.173,invert_divide,BTC,2019-06-11
998,998,1560124800,7.467,6.642,7.32,3.52,25.93,7.368,invert_divide,BTC,2019-06-10
999,999,1560038400,7.85,7.096,7.248,1.521,11.1,7.299,invert_divide,BTC,2019-06-09
1000,1000,1559952000,7.514,6.907,7.152,5.284,36.6,6.926,invert_divide,BTC,2019-06-08
1001,1001,1559865600,7.866,6.812,7.421,3.11,22.24,7.152,invert_divide,BTC,2019-06-07
1002,1002,1559779200,7.421,6.823,7.387,4.159,30.86,7.421,invert_divide,BTC,2019-06-06
1003,1003,1559692800,7.726,6.755,7.234,2.117,15.64,7.387,invert_divide,BTC,2019-06-05
1004,1004,1559606400,7.804,6.857,7.138,2.263,16.37,7.234,invert_divide,BTC,2019-06-04
1005,1005,1559520000,7.727,7.049,7.035,1.068,7.623,7.138,invert_divide,BTC,2019-06-03
1006,1006,1559433600,7.174,6.801,7.106,2.072,14.58,7.035,invert_divide,BTC,2019-06-02
1007,1007,1559347200,7.34,6.928,7.24,1.859,13.21,7.106,invert_divide,BTC,2019-06-01
1008,1008,1559260800,7.24,6.679,6.921,2.577,18.66,7.24,invert_divide,BTC,2019-05-31
1009,1009,1559174400,7.787,6.921,7.095,2.059,14.25,6.921,invert_divide,BTC,2019-05-30
1010,1010,1559088000,7.492,6.768,7.013,2.373,16.84,7.095,invert_divide,BTC,2019-05-29
1011,1011,1559001600,7.899,6.833,7.004,1.731,12.19,7.04,invert_divide,BTC,2019-05-28
1012,1012,1558915200,8.284,6.744,6.926,1.441,10.09,7.004,invert_divide,BTC,2019-05-27
1013,1013,1558828800,7.375,6.123,6.956,1.096,7.591,6.926,invert_divide,BTC,2019-05-26
1014,1014,1558742400,7.897,6.72,7.13,1.532,10.66,6.956,invert_divide,BTC,2019-05-25
1015,1015,1558656000,7.465,6.7,7.19,1.932,13.78,7.13,invert_divide,BTC,2019-05-24
1016,1016,1558569600,7.82,6.622,7.234,3.642,26.19,7.19,invert_divide,BTC,2019-05-23
1017,1017,1558483200,8.189,7.011,7.037,3.196,23.12,7.234,invert_divide,BTC,2019-05-22
1018,1018,1558396800,7.317,6.529,7.156,1.172,8.247,7.037,invert_divide,BTC,2019-05-21
1019,1019,1558310400,7.703,6.618,7.084,1.527,10.93,7.156,invert_divide,BTC,2019-05-20
1020,1020,1558224000,7.661,6.299,7.12,1.019,7.219,7.084,invert_divide,BTC,2019-05-19
1021,1021,1558137600,7.419,6.92,7.19,1.448,10.31,7.12,invert_divide,BTC,2019-05-18
1022,1022,1558051200,7.877,6.679,7.41,2.02,14.52,7.19,invert_divide,BTC,2019-05-17
1023,1023,1557964800,8.006,6.983,7.245,1.857,13.76,7.41,invert_divide,BTC,2019-05-16
1024,1024,1557878400,7.384,6.658,7.153,1.797,13.02,7.245,invert_divide,BTC,2019-05-15
1025,1025,1557792000,7.875,6.64,6.788,2.05,14.66,7.153,invert_divide,BTC,2019-05-14
1026,1026,1557705600,7.395,5.968,7.027,0.9669,6.564,6.788,invert_divide,BTC,2019-05-13
1027,1027,1557619200,7.568,6.519,7.06,1.344,9.445,7.027,invert_divide,BTC,2019-05-12
1028,1028,1557532800,7.06,5.923,7.088,2.59,18.28,7.06,invert_divide,BTC,2019-05-11
1029,1029,1557446400,7.088,6.577,7.049,2.938,20.82,7.088,invert_divide,BTC,2019-05-10
1030,1030,1557360000,7.848,6.406,6.634,4.904,34.57,7.049,invert_divide,BTC,2019-05-09
1031,1031,1557273600,7.467,6.514,6.896,5.409,35.89,6.634,invert_divide,BTC,2019-05-08
1032,1032,1557187200,7.144,6.525,6.841,2.477,17.08,6.896,invert_divide,BTC,2019-05-07
1033,1033,1557100800,7.433,6.608,6.797,3.615,24.73,6.841,invert_divide,BTC,2019-05-06
1034,1034,1557014400,7.039,6.514,6.992,3.034,20.62,6.797,invert_divide,BTC,2019-05-05
1035,1035,1556928000,7.032,6.354,6.438,3.299,23.07,6.992,invert_divide,BTC,2019-05-04
1036,1036,1556841600,7.229,6.25,6.979,1.97,13.56,6.882,invert_divide,BTC,2019-05-03
1037,1037,1556755200,6.979,6.473,6.841,1.547,10.8,6.979,invert_divide,BTC,2019-05-02
1038,1038,1556668800,8.098,6.554,7.155,2.162,14.79,6.841,invert_divide,BTC,2019-05-01
1039,1039,1556582400,7.155,6.298,6.693,1.831,13.1,7.155,invert_divide,BTC,2019-04-30
1040,1040,1556496000,7.684,6.693,7.102,3.277,21.93,6.693,invert_divide,BTC,2019-04-29
1041,1041,1556409600,7.226,6.272,6.875,2.256,16.02,7.102,invert_divide,BTC,2019-04-28
1042,1042,1556323200,7.206,5.029,5.061,2.045,14.05,6.869,invert_divide,BTC,2019-04-27
1043,1043,1556236800,7.924,5.061,6.96,5.853,29.62,5.061,invert_divide,BTC,2019-04-26
1044,1044,1556150400,8.105,6.96,6.862,4.104,28.56,6.96,invert_divide,BTC,2019-04-25
1045,1045,1556064000,7.166,5.01,6.623,2.848,19.54,6.862,invert_divide,BTC,2019-04-24
1046,1046,1555977600,7.107,6.382,6.687,1.561,10.34,6.623,invert_divide,BTC,2019-04-23
1047,1047,1555891200,7.988,6.479,6.922,4.922,32.91,6.687,invert_divide,BTC,2019-04-22
1048,1048,1555804800,7.637,6.651,6.928,0.9086,6.29,6.922,invert_divide,BTC,2019-04-21
1049,1049,1555718400,6.966,6.6,6.723,2.769,19.18,6.928,invert_divide,BTC,2019-04-20
1050,1050,1555632000,7.055,6.461,7.748,3.881,26.09,6.723,invert_divide,BTC,2019-04-19
1051,1051,1555545600,7.748,7.225,6.957,6.504,50.4,7.748,invert_divide,BTC,2019-04-18
1052,1052,1555459200,7.061,6.617,6.938,6.807,47.35,6.957,invert_divide,BTC,2019-04-17
1053,1053,1555372800,7.348,6.361,6.837,6.883,47.76,6.938,invert_divide,BTC,2019-04-16
1054,1054,1555286400,7.208,6.604,6.567,9.342,63.87,6.837,invert_divide,BTC,2019-04-15
1055,1055,1555200000,6.918,6.37,7.028,1.523,10.0,6.567,invert_divide,BTC,2019-04-14
1056,1056,1555113600,7.091,6.573,6.621,3.302,23.21,7.028,invert_divide,BTC,2019-04-13
1057,1057,1555027200,6.753,6.399,6.644,4.661,30.86,6.621,invert_divide,BTC,2019-04-12
1058,1058,1554940800,7.188,6.637,6.653,4.416,29.34,6.644,invert_divide,BTC,2019-04-11
1059,1059,1554854400,6.86,6.311,6.476,2.801,18.63,6.653,invert_divide,BTC,2019-04-10
1060,1060,1554768000,6.911,6.417,6.807,1.753,11.35,6.476,invert_divide,BTC,2019-04-09
1061,1061,1554681600,6.872,6.307,6.486,5.19,33.29,6.414,invert_divide,BTC,2019-04-08
1062,1062,1554595200,7.953,6.298,6.873,2.509,16.27,6.486,invert_divide,BTC,2019-04-07
1063,1063,1554508800,7.41,6.476,6.669,1.572,10.43,6.633,invert_divide,BTC,2019-04-06
1064,1064,1554422400,6.989,6.396,6.771,4.099,28.65,6.989,invert_divide,BTC,2019-04-05
1065,1065,1554336000,7.255,6.434,6.897,3.575,24.21,6.771,invert_divide,BTC,2019-04-04
1066,1066,1554249600,7.496,6.476,6.614,3.583,24.71,6.897,invert_divide,BTC,2019-04-03
1067,1067,1554163200,7.082,5.515,8.274,2.787,18.43,6.614,invert_divide,BTC,2019-04-02
1068,1068,1554076800,8.274,6.483,6.565,2.309,19.1,8.274,invert_divide,BTC,2019-04-01
1069,1069,1553990400,6.86,6.372,6.822,1.506,9.887,6.565,invert_divide,BTC,2019-03-31
1070,1070,1553904000,6.874,6.483,6.875,4.851,33.1,6.822,invert_divide,BTC,2019-03-30
1071,1071,1553817600,6.875,6.481,6.623,3.194,21.96,6.875,invert_divide,BTC,2019-03-29
1072,1072,1553731200,6.92,6.514,6.845,4.093,27.11,6.623,invert_divide,BTC,2019-03-28
1073,1073,1553644800,8.535,6.506,6.789,3.978,27.23,6.845,invert_divide,BTC,2019-03-27
1074,1074,1553558400,6.91,6.42,6.783,8.077,54.83,6.789,invert_divide,BTC,2019-03-26
1075,1075,1553472000,7.045,6.642,6.556,3.445,23.37,6.783,invert_divide,BTC,2019-03-25
1076,1076,1553385600,8.124,6.556,6.743,2.024,13.27,6.556,invert_divide,BTC,2019-03-24
1077,1077,1553299200,6.908,6.59,7.002,4.18,28.19,6.743,invert_divide,BTC,2019-03-23
1078,1078,1553212800,7.136,6.633,6.756,2.414,16.9,7.002,invert_divide,BTC,2019-03-22
1079,1079,1553126400,7.992,6.53,6.704,3.706,25.04,6.756,invert_divide,BTC,2019-03-21
1080,1080,1553040000,6.956,6.473,6.731,5.316,35.64,6.704,invert_divide,BTC,2019-03-20
1081,1081,1552953600,6.848,6.53,6.707,0.7556,5.036,6.665,invert_divide,BTC,2019-03-19
1082,1082,1552867200,6.825,6.292,6.53,2.828,19.08,6.748,invert_divide,BTC,2019-03-18
1083,1083,1552780800,8.236,6.364,6.498,2.928,19.12,6.53,invert_divide,BTC,2019-03-17
1084,1084,1552694400,7.074,6.468,6.679,5.252,34.13,6.498,invert_divide,BTC,2019-03-16
1085,1085,1552608000,6.838,6.414,6.747,2.62,17.5,6.679,invert_divide,BTC,2019-03-15
1086,1086,1552521600,7.394,6.596,6.802,5.55,37.45,6.747,invert_divide,BTC,2019-03-14
1087,1087,1552435200,6.945,6.615,6.753,4.061,27.62,6.802,invert_divide,BTC,2019-03-13
1088,1088,1552348800,7.019,6.547,6.758,6.286,42.45,6.753,invert_divide,BTC,2019-03-12
1089,1089,1552262400,7.133,6.615,6.603,2.498,16.88,6.758,invert_divide,BTC,2019-03-11
1090,1090,1552176000,6.969,6.312,6.693,1.56,10.3,6.603,invert_divide,BTC,2019-03-10
1091,1091,1552089600,6.845,6.342,6.45,2.541,17.01,6.693,invert_divide,BTC,2019-03-09
1092,1092,1552003200,6.891,6.45,6.586,2.158,13.92,6.45,invert_divide,BTC,2019-03-08
1093,1093,1551916800,6.945,6.109,6.625,6.186,40.74,6.586,invert_divide,BTC,2019-03-07
1094,1094,1551830400,8.479,6.48,7.268,2.447,16.21,6.625,invert_divide,BTC,2019-03-06
1095,1095,1551744000,7.268,6.237,6.506,2.777,20.18,7.268,invert_divide,BTC,2019-03-05
1096,1096,1551657600,7.22,6.506,6.945,3.638,23.67,6.506,invert_divide,BTC,2019-03-04
1097,1097,1551571200,6.945,6.495,6.721,2.005,13.93,6.945,invert_divide,BTC,2019-03-03
1098,1098,1551484800,6.951,6.565,6.68,2.177,14.63,6.721,invert_divide,BTC,2019-03-02
1099,1099,1551398400,7.205,6.61,6.833,0.8914,5.954,6.68,invert_divide,BTC,2019-03-01
1100,1100,1551312000,7.021,6.516,6.716,4.3,29.38,6.833,invert_divide,BTC,2019-02-28
1101,1101,1551225600,7.124,6.571,6.751,2.632,17.68,6.716,invert_divide,BTC,2019-02-27
1102,1102,1551139200,7.593,6.547,6.747,3.302,22.29,6.751,invert_divide,BTC,2019-02-26
1103,1103,1551052800,7.139,6.489,6.593,2.008,13.55,6.747,invert_divide,BTC,2019-02-25
1104,1104,1550966400,7.51,6.333,6.703,1.855,12.23,6.593,invert_divide,BTC,2019-02-24
1105,1105,1550880000,7.449,6.232,6.682,2.761,18.51,6.703,invert_divide,BTC,2019-02-23
1106,1106,1550793600,7.697,6.533,6.905,1.96,13.1,6.682,invert_divide,BTC,2019-02-22
1107,1107,1550707200,7.298,6.563,6.697,2.095,14.47,6.905,invert_divide,BTC,2019-02-21
1108,1108,1550620800,7.883,6.46,6.824,4.535,30.37,6.697,invert_divide,BTC,2019-02-20
1109,1109,1550534400,7.175,6.546,6.756,3.739,25.52,6.824,invert_divide,BTC,2019-02-19
1110,1110,1550448000,7.176,6.297,6.761,3.086,20.85,6.756,invert_divide,BTC,2019-02-18
