,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
832,832,1574467200,0.232,0.2115,0.2232,1860336.0,414078.3,0.2295,direct,,2019-11-23
833,833,1574380800,0.2498,0.1997,0.2459,3234998.0,722633.46,0.2232,direct,,2019-11-22
834,834,1574294400,0.2642,0.2301,0.2531,2598099.64,644818.17,0.2459,direct,,2019-11-21
835,835,1574208000,0.263,0.2377,0.245,1324746.0,330641.05,0.2531,direct,,2019-11-20
836,836,1574121600,0.2535,0.2311,0.2488,1537287.0,371562.97,0.245,direct,,2019-11-19
837,837,1574035200,0.2735,0.2426,0.268,1932095.08,491430.47,0.2488,direct,,2019-11-18
838,838,1573948800,0.2789,0.265,0.272,493216.18,134083.86,0.268,direct,,2019-11-17
839,839,1573862400,0.2749,0.2618,0.2645,1032374.5,276478.41,0.272,direct,,2019-11-16
840,840,1573776000,0.286,0.261,0.2772,1109072.52,298813.58,0.2645,direct,,2019-11-15
841,841,1573689600,0.293,0.2722,0.2885,1377760.96,386264.32,0.2772,direct,,2019-11-14
842,842,1573603200,0.2967,0.2695,0.2736,1525970.82,435953.79,0.2885,direct,,2019-11-13
843,843,1573516800,0.29,0.2651,0.2827,1633843.09,452535.09,0.2736,direct,,2019-11-12
844,844,1573430400,0.292,0.255,0.2682,3073557.09,843313.09,0.2827,direct,,2019-11-11
845,845,1573344000,0.2741,0.2549,0.2631,1871834.26,493341.06,0.2682,direct,,2019-11-10
846,846,1573257600,0.266,0.2505,0.255,1196466.09,309487.67,0.2631,direct,,2019-11-09
847,847,1573171200,0.2825,0.2454,0.2704,2803713.44,729700.58,0.255,direct,,2019-11-08
848,848,1573084800,0.2854,0.2645,0.2841,2224747.71,609997.83,0.2704,direct,,2019-11-07
849,849,1572998400,0.3099,0.2771,0.2856,3307374.64,968538.07,0.2841,direct,,2019-11-06
850,850,1572912000,0.2974,0.2446,0.2578,4665319.72,1260932.37,0.2856,direct,,2019-11-05
851,851,1572825600,0.2709,0.2531,0.265,1005368.0,261015.63,0.2578,direct,,2019-11-04
852,852,1572739200,0.2789,0.2425,0.2597,2250324.0,581890.9,0.265,direct,,2019-11-03
853,853,1572652800,0.2797,0.2489,0.2613,3529754.34,934464.17,0.2597,direct,,2019-11-02
854,854,1572566400,0.28,0.2154,0.2229,5150491.73,1255265.36,0.2613,direct,,2019-11-01
855,855,1572480000,0.2242,0.2089,0.212,1492718.0,322259.01,0.2229,direct,,2019-10-31
856,856,1572393600,0.2277,0.2066,0.2267,1757504.41,375100.64,0.212,direct,,2019-10-30
857,857,1572307200,0.2356,0.224,0.2316,988815.12,225434.77,0.2267,direct,,2019-10-29
858,858,1572220800,0.239,0.2197,0.2197,1824981.59,421097.84,0.2316,direct,,2019-10-28
859,859,1572134400,0.237,0.2078,0.2172,2338152.24,523559.17,0.2197,direct,,2019-10-27
860,860,1572048000,0.236,0.2102,0.213,2368862.0,521909.0,0.2172,direct,,2019-10-26
861,861,1571961600,0.2203,0.1997,0.2004,1939640.0,411423.27,0.213,direct,,2019-10-25
862,862,1571875200,0.2079,0.1995,0.2006,1087647.0,220835.8,0.2004,direct,,2019-10-24
863,863,1571788800,0.2192,0.1964,0.2192,3037176.61,628262.45,0.2006,direct,,2019-10-23
864,864,1571702400,0.2289,0.2161,0.2269,1233397.0,275103.81,0.2192,direct,,2019-10-22
865,865,1571616000,0.2321,0.2216,0.2245,1236919.0,280630.04,0.2269,direct,,2019-10-21
866,866,1571529600,0.2281,0.2105,0.2242,1298423.83,287725.39,0.2245,direct,,2019-10-20
867,867,1571443200,0.2298,0.2229,0.2258,767532.0,173098.08,0.2242,direct,,2019-10-19
868,868,1571356800,0.24,0.2184,0.2358,1627034.63,371955.38,0.2258,direct,,2019-10-18
869,869,1571270400,0.24,0.2287,0.2289,1353573.0,317630.36,0.2358,direct,,2019-10-17
870,870,1571184000,0.25,0.2225,0.2475,2830427.8,666897.81,0.2289,direct,,2019-10-16
871,871,1571097600,0.2748,0.245,0.2667,2477105.0,645842.84,0.2475,direct,,2019-10-15
872,872,1571011200,0.2686,0.2456,0.2511,2218910.0,574837.77,0.2667,direct,,2019-10-14
873,873,1570924800,0.2679,0.2455,0.2562,2768710.0,706296.9,0.2511,direct,,2019-10-13
874,874,1570838400,0.2621,0.2429,0.2505,1717868.0,434998.16,0.2562,direct,,2019-10-12
875,875,1570752000,0.2755,0.2485,0.252,3582581.27,945496.1,0.2505,direct,,2019-10-11
876,876,1570665600,0.2695,0.2318,0.2398,3353474.0,837899.17,0.252,direct,,2019-10-10
877,877,1570579200,0.2562,0.2274,0.2277,2776335.43,658351.15,0.2398,direct,,2019-10-09
878,878,1570492800,0.234,0.2138,0.2178,1553718.37,344465.15,0.2277,direct,,2019-10-08
879,879,1570406400,0.2238,0.2054,0.2118,1446535.0,312866.68,0.2178,direct,,2019-10-07
880,880,1570320000,0.227,0.2114,0.224,1275125.0,276647.14,0.2118,direct,,2019-10-06
881,881,1570233600,0.2319,0.22,0.2286,585635.0,131454.27,0.224,direct,,2019-10-05
882,882,1570147200,0.2398,0.223,0.2312,1420087.15,326096.4,0.2286,direct,,2019-10-04
883,883,1570060800,0.2394,0.2203,0.2335,2218566.6,511515.13,0.2312,direct,,2019-10-03
884,884,1569974400,0.24,0.2193,0.234,2163872.88,493863.8,0.2335,direct,,2019-10-02
885,885,1569888000,0.2664,0.2242,0.25,3826525.92,936274.54,0.234,direct,,2019-10-01
886,886,1569801600,0.26,0.2144,0.2247,3025501.08,730486.18,0.25,direct,,2019-09-30
887,887,1569715200,0.2431,0.1982,0.2035,3646073.74,817632.93,0.2247,direct,,2019-09-29
888,888,1569628800,0.2079,0.1876,0.1891,1800468.69,358276.49,0.2035,direct,,2019-09-28
889,889,1569542400,0.1975,0.177,0.189,1231369.0,228976.47,0.1891,direct,,2019-09-27
890,890,1569456000,0.2149,0.165,0.205,2997500.05,551643.93,0.189,direct,,2019-09-26
891,891,1569369600,0.22,0.1925,0.1929,1529545.12,312677.29,0.205,direct,,2019-09-25
892,892,1569283200,0.281,0.1901,0.2674,2976775.47,677767.46,0.1929,direct,,2019-09-24
893,893,1569196800,0.3005,0.2674,0.3005,927764.04,263185.18,0.2674,direct,,2019-09-23
894,894,1569110400,0.3232,0.2693,0.3157,1009479.52,307166.83,0.3005,direct,,2019-09-22
895,895,1569024000,0.33,0.314,0.3207,388542.0,124030.21,0.3157,direct,,2019-09-21
896,896,1568937600,0.3295,0.3162,0.3222,600777.0,192463.17,0.3207,direct,,2019-09-20
897,897,1568851200,0.3411,0.3068,0.3406,1180280.79,384338.92,0.3222,direct,,2019-09-19
898,898,1568764800,0.3608,0.3157,0.319,1934950.07,661746.74,0.3406,direct,,2019-09-18
899,899,1568678400,0.3344,0.311,0.3207,725766.35,234752.97,0.319,direct,,2019-09-17
900,900,1568592000,0.337,0.3148,0.3285,500121.84,161024.58,0.3207,direct,,2019-09-16
901,901,1568505600,0.3398,0.3204,0.324,578270.17,192134.53,0.3285,direct,,2019-09-15
902,902,1568419200,0.3247,0.311,0.3193,421272.93,134194.15,0.324,direct,,2019-09-14
903,903,1568332800,0.3453,0.309,0.3185,655214.46,215382.3,0.3193,direct,,2019-09-13
904,904,1568246400,0.3497,0.3093,0.3489,1005512.5,326691.29,0.3185,direct,,2019-09-12
905,905,1568160000,0.3809,0.3425,0.3655,625477.4,220743.91,0.3489,direct,,2019-09-11
906,906,1568073600,0.3935,0.3628,0.3689,645471.0,243511.23,0.3655,direct,,2019-09-10
907,907,1567987200,0.391,0.3546,0.3846,467402.8,173969.95,0.3689,direct,,2019-09-09
908,908,1567900800,0.3857,0.3552,0.3737,477259.93,175558.83,0.3846,direct,,2019-09-08
909,909,1567814400,0.3889,0.3406,0.3475,900232.34,323920.81,0.3737,direct,,2019-09-07
910,910,1567728000,0.4199,0.3411,0.3884,1519142.09,580022.02,0.3475,direct,,2019-09-06
911,911,1567641600,0.3957,0.34,0.3463,1240462.37,456840.59,0.3884,direct,,2019-09-05
912,912,1567555200,0.3736,0.345,0.3696,511513.3,183371.31,0.3463,direct,,2019-09-04
913,913,1567468800,0.4051,0.365,0.3942,343617.51,132575.63,0.3696,direct,,2019-09-03
914,914,1567382400,0.3998,0.376,0.3903,530877.4,205628.93,0.3942,direct,,2019-09-02
915,915,1567296000,0.4166,0.3803,0.4085,336969.84,134603.31,0.3903,direct,,2019-09-01
916,916,1567209600,0.4316,0.397,0.4198,315388.01,131277.22,0.4085,direct,,2019-08-31
917,917,1567123200,0.4245,0.3971,0.4014,475826.65,196019.22,0.4198,direct,,2019-08-30
918,918,1567036800,0.449,0.3901,0.4358,715145.02,304518.03,0.4014,direct,,2019-08-29
919,919,1566950400,0.5355,0.4225,0.5185,1141057.94,535503.59,0.4358,direct,,2019-08-28
920,920,1566864000,0.547,0.51,0.5201,381365.0,200922.95,0.5185,direct,,2019-08-27
921,921,1566777600,0.5789,0.5201,0.5378,362828.0,195518.63,0.5201,direct,,2019-08-26
922,922,1566691200,0.5815,0.5323,0.5772,179715.0,100796.56,0.5378,direct,,2019-08-25
923,923,1566604800,0.5799,0.5435,0.5747,239903.0,135559.44,0.5772,direct,,2019-08-24
924,924,1566518400,0.5915,0.5427,0.5742,381697.76,217755.55,0.5747,direct,,2019-08-23
925,925,1566432000,0.5922,0.5321,0.5657,736256.04,412376.98,0.5742,direct,,2019-08-22
926,926,1566345600,0.6274,0.56,0.625,737557.84,427700.42,0.5657,direct,,2019-08-21
927,927,1566259200,0.67,0.6034,0.6548,862657.87,543115.92,0.625,direct,,2019-08-20
928,928,1566172800,0.6769,0.6506,0.6769,671592.0,445469.55,0.6548,direct,,2019-08-19
929,929,1566086400,0.6968,0.6658,0.6818,423235.0,287189.53,0.6769,direct,,2019-08-18
930,930,1566000000,0.7183,0.6733,0.677,726007.17,504585.92,0.6818,direct,,2019-08-17
931,931,1565913600,0.76,0.6763,0.6897,572631.86,398276.17,0.677,direct,,2019-08-16
932,932,1565827200,0.7821,0.6829,0.7159,2403556.57,1704362.16,0.7091,multiply,ETH,2019-08-15
933,933,1565740800,0.8422,0.704,0.8053,1953665.58,1398697.78,0.7159,multiply,ETH,2019-08-14
934,934,1565654400,0.8366,0.7846,0.805,1465978.89,1180513.51,0.8053,multiply,ETH,2019-08-13
935,935,1565568000,0.8119,0.7625,0.8292,1671090.74,1345189.28,0.805,multiply,ETH,2019-08-12
936,936,1565481600,0.9039,0.8082,0.8073,2673522.65,2216902.31,0.8292,multiply,ETH,2019-08-11
937,937,1565395200,0.8463,0.7446,0.8055,3991080.71,3222006.0,0.8073,multiply,ETH,2019-08-10
938,938,1565308800,0.8202,0.6914,0.727,5669868.2,4566901.31,0.8055,multiply,ETH,2019-08-09
939,939,1565222400,0.7881,0.6467,0.6904,7454274.97,5419397.0,0.727,multiply,ETH,2019-08-08
940,940,1565136000,0.7259,0.6818,0.7015,6254503.26,4318105.61,0.6904,multiply,ETH,2019-08-07
941,941,1565049600,0.7903,0.6948,0.79,8185078.82,5742190.48,0.7015,multiply,ETH,2019-08-06
942,942,1564963200,0.8087,0.6723,0.7073,8375482.26,6617030.66,0.79,multiply,ETH,2019-08-05
943,943,1564876800,0.7627,0.7022,0.7442,6075119.83,4296903.1,0.7073,multiply,ETH,2019-08-04
944,944,1564790400,0.8776,0.7387,0.8094,12965105.26,9648774.47,0.7442,multiply,ETH,2019-08-03
945,945,1564704000,0.8836,0.5554,0.5623,31158824.84,25220220.79,0.8094,multiply,ETH,2019-08-02
946,946,1564617600,0.5751,0.5096,0.5673,6535118.08,3674457.38,0.5623,multiply,ETH,2019-08-01
947,947,1564531200,0.5946,0.5603,0.5674,4248661.61,2410298.87,0.5673,multiply,ETH,2019-07-31
948,948,1564444800,0.5875,0.5567,0.5707,5699502.64,3233631.52,0.5674,multiply,ETH,2019-07-30
949,949,1564358400,0.5926,0.5591,0.576,5355255.61,3056334.4,0.5707,multiply,ETH,2019-07-29
950,950,1564272000,0.6043,0.5728,0.5784,4827917.55,2780963.55,0.576,multiply,ETH,2019-07-28
951,951,1564185600,0.6248,0.5743,0.6518,6188231.94,3579388.7,0.5784,multiply,ETH,2019-07-27
952,952,1564099200,0.7303,0.6038,0.6102,8177955.98,5330152.83,0.6518,multiply,ETH,2019-07-26
953,953,1564012800,0.6135,0.5819,0.5993,4775903.18,2914156.83,0.6102,multiply,ETH,2019-07-25
954,954,1563926400,0.6268,0.5824,0.5787,10551743.74,6323465.45,0.5993,multiply,ETH,2019-07-24
955,955,1563840000,0.6441,0.574,0.6417,10095076.67,5841987.25,0.5787,multiply,ETH,2019-07-23
956,956,1563753600,0.6803,0.6325,0.6936,8413953.5,5398963.7,0.6417,multiply,ETH,2019-07-22
957,957,1563667200,0.7141,0.6737,0.709,9519224.02,6602113.03,0.6936,multiply,ETH,2019-07-21
958,958,1563580800,0.7618,0.682,0.67,9745008.85,6909221.02,0.709,multiply,ETH,2019-07-20
959,959,1563494400,0.6908,0.6565,0.6941,6726105.02,4506731.43,0.67,multiply,ETH,2019-07-19
960,960,1563408000,0.7386,0.6756,0.6766,5558975.5,3858464.33,0.6941,multiply,ETH,2019-07-18
961,961,1563321600,0.7786,0.6554,0.6456,8525167.8,5767707.22,0.6766,multiply,ETH,2019-07-17
962,962,1563235200,0.7136,0.6293,0.8058,7620153.5,4919638.08,0.6456,multiply,ETH,2019-07-16
963,963,1563148800,0.8576,0.7725,0.8192,3480353.81,2804435.97,0.8058,multiply,ETH,2019-07-15
964,964,1563062400,0.8895,0.7866,0.9394,8858116.77,7256139.82,0.8192,multiply,ETH,2019-07-14
965,965,1562976000,1.037,0.8587,0.8794,9876164.72,9277742.42,0.9394,multiply,ETH,2019-07-13
966,966,1562889600,0.9436,0.8188,0.8583,13371233.52,11758450.56,0.8794,multiply,ETH,2019-07-12
967,967,1562803200,0.9824,0.8521,1.027,22750027.23,19526752.41,0.8583,multiply,ETH,2019-07-11
968,968,1562716800,1.122,0.928,1.042,11517712.25,11831797.5,1.027,multiply,ETH,2019-07-10
969,969,1562630400,1.064,0.9936,1.05,8171658.57,8514049.1,1.042,multiply,ETH,2019-07-09
970,970,1562544000,1.096,1.01,1.07,7845266.78,8240006.71,1.05,multiply,ETH,2019-07-08
971,971,1562457600,1.164,1.041,1.029,8238339.27,8812939.79,1.07,multiply,ETH,2019-07-07
972,972,1562371200,1.121,0.9855,1.12,10121632.44,10414679.41,1.029,multiply,ETH,2019-07-06
973,973,1562284800,1.166,0.9947,1.007,7656666.87,8577142.94,1.12,multiply,ETH,2019-07-05
974,974,1562198400,1.079,0.9464,1.114,6398322.23,6444836.75,1.007,multiply,ETH,2019-07-04
975,975,1562112000,1.221,1.102,1.138,7879734.44,8781199.38,1.114,multiply,ETH,2019-07-03
976,976,1562025600,1.341,1.09,1.346,8737081.42,9941594.86,1.138,multiply,ETH,2019-07-02
977,977,1561939200,1.471,1.287,1.437,8026539.41,10807061.81,1.346,multiply,ETH,2019-07-01
978,978,1561852800,1.444,1.347,1.504,8319957.55,11951890.67,1.437,multiply,ETH,2019-06-30
979,979,1561766400,1.567,1.374,1.441,7854833.28,11814429.6,1.504,multiply,ETH,2019-06-29
980,980,1561680000,1.613,1.339,1.402,9671369.38,13933890.91,1.441,multiply,ETH,2019-06-28
981,981,1561593600,1.499,1.294,1.57,4191604.99,5878389.96,1.402,multiply,ETH,2019-06-27
982,982,1561507200,1.882,1.422,1.526,1067574.34,1675742.92,1.57,multiply,ETH,2019-06-26
983,983,1561420800,1.936,1.33,1.413,1038101.82,1584134.17,1.526,multiply,ETH,2019-06-25
984,984,1561334400,2.101,1.316,1.912,872894.44,1233618.08,1.413,multiply,ETH,2019-06-24
985,985,1561248000,2.176,1.715,2.173,352068.69,673207.71,1.912,multiply,ETH,2019-06-23
986,986,1561161600,3.385,1.865,3.15,422124.64,917401.72,2.173,multiply,ETH,2019-06-22
987,987,1561075200,3.386,3.091,3.006,107750.34,341116.66,3.166,multiply,BTC,2019-06-21
