,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
2206,2206,1455753600,0.04158,0.03333,0.03333,197.34,8.206,0.04158,invert_divide,ETH,2016-02-18
2207,2207,1455667200,0.01515,0.01212,0.01471,513.9,6.229,0.01212,invert_divide,ETH,2016-02-17
2208,2208,1455580800,0.01364,0.01364,0.01714,19.0,0.2591,0.01364,invert_divide,ETH,2016-02-16
2209,2209,1455494400,0.04663,0.0318,0.01363,191.94,7.678,0.04,invert_divide,ETH,2016-02-15
2210,2210,1455408000,0.01571,0.01363,0.01466,231.9,3.16,0.01363,invert_divide,ETH,2016-02-14
2211,2211,1455321600,0.0174,0.01429,0.0174,387.08,6.08,0.01571,invert_divide,ETH,2016-02-13
2212,2212,1455235200,0.01562,0.01372,0.015,41.72,0.6515,0.01562,invert_divide,ETH,2016-02-12
2213,2213,1455148800,0.015,0.0125,0.0125,149.52,2.243,0.015,invert_divide,ETH,2016-02-11
2214,2214,1455062400,0.03471,0.03296,0.03375,365469432.89,12205371.26,0.0334,multiply,BTC,2016-02-10
2215,2215,1454976000,0.03463,0.03287,0.03325,187240058.67,6319528.04,0.03375,multiply,BTC,2016-02-09
2216,2216,1454889600,0.03412,0.03194,0.03282,301577848.68,10026787.33,0.03325,multiply,BTC,2016-02-08
2217,2217,1454803200,0.03681,0.03237,0.03546,479649464.32,15740700.02,0.03282,multiply,BTC,2016-02-07
2218,2218,1454716800,0.04122,0.03413,0.0355,862834375.0,30592745.33,0.03546,multiply,BTC,2016-02-06
2219,2219,1454630400,0.03595,0.03231,0.03427,350469127.53,12440883.0,0.0355,multiply,BTC,2016-02-05
2220,2220,1454544000,0.03658,0.03241,0.03178,432923068.53,14834982.24,0.03427,multiply,BTC,2016-02-04
2221,2221,1454457600,0.046,0.046,0.003273,460.0,21.16,0.046,invert_divide,ETH,2016-02-03
2222,2222,1454371200,0.03202,0.02977,0.03157,259745042.23,8199967.34,0.03157,multiply,BTC,2016-02-02
2223,2223,1454284800,0.03608,0.03021,0.03202,640586151.68,20221479.78,0.03157,multiply,BTC,2016-02-01
2224,2224,1454198400,0.03743,0.0248,0.0309,1278093995.55,40924804.27,0.03202,multiply,BTC,2016-01-31
2225,2225,1454112000,0.04012,0.02951,0.03876,1083554184.7,33479789.39,0.0309,multiply,BTC,2016-01-30
2226,2226,1454025600,0.04199,0.03507,0.04072,843514164.63,32695000.75,0.03876,multiply,BTC,2016-01-29
2227,2227,1453939200,0.06198,0.03665,0.05392,2926604264.44,119161910.76,0.04072,multiply,BTC,2016-01-28
2228,2228,1453852800,0.05908,0.03939,0.03953,3412930994.88,184030394.48,0.05392,multiply,BTC,2016-01-27
2229,2229,1453766400,0.0003273,0.0003,0.0003,184.0,0.06022,0.0003273,invert_divide,ETH,2016-01-26
2230,2230,1453680000,0.02569,0.02149,0.02256,505952342.37,12761428.49,0.02522,multiply,BTC,2016-01-25
2231,2231,1453593600,0.0003,0.00022,0.00022,1170.66,0.2997,0.000256,invert_divide,ETH,2016-01-24
2232,2232,1453507200,0.0225,0.022,0.02,134.54,2.96,0.022,invert_divide,ETH,2016-01-23
2233,2233,1453420800,0.02078,0.01762,0.01892,386221636.84,7502626.23,0.01943,multiply,BTC,2016-01-22
2234,2234,1453334400,0.01989,0.01844,0.01897,114443572.02,2165433.93,0.01892,multiply,BTC,2016-01-21
2235,2235,1453248000,0.01995,0.018,0.01715,275788615.23,5233087.24,0.01897,multiply,BTC,2016-01-20
2236,2236,1453161600,0.0176,0.01715,0.01777,133829395.93,2295556.62,0.01715,multiply,BTC,2016-01-19
2237,2237,1453075200,0.01822,0.01731,0.01745,148061925.81,2630539.42,0.01777,multiply,BTC,2016-01-18
2238,2238,1452988800,0.01835,0.017,0.01789,165693219.77,2891466.9,0.01745,multiply,BTC,2016-01-17
2239,2239,1452902400,0.01834,0.017,0.01793,280646723.35,5021088.7,0.01789,multiply,BTC,2016-01-16
2240,2240,1452816000,0.01883,0.01704,0.02039,399406564.59,7162653.78,0.01793,multiply,BTC,2016-01-15
2241,2241,1452729600,0.02141,0.02039,0.02091,162541132.63,3314360.63,0.02039,multiply,BTC,2016-01-14
2242,2242,1452643200,0.02193,0.01989,0.02153,309041954.78,6462968.16,0.02091,multiply,BTC,2016-01-13
2243,2243,1452556800,0.02311,0.01943,0.02007,500017905.33,10765817.02,0.02153,multiply,BTC,2016-01-12
2244,2244,1452470400,0.0206,0.01901,0.0194,299795658.06,6016814.61,0.02007,multiply,BTC,2016-01-11
2245,2245,1452384000,0.02149,0.01887,0.02114,373560293.21,7245280.82,0.0194,multiply,BTC,2016-01-10
2246,2246,1452297600,0.02537,0.01744,0.01818,1263412135.78,26709927.36,0.02114,multiply,BTC,2016-01-09
2247,2247,1452211200,0.01872,0.01604,0.0167,462556885.03,8410553.61,0.01818,multiply,BTC,2016-01-08
2248,2248,1452124800,0.01724,0.01616,0.01589,232732120.07,3886281.71,0.0167,multiply,BTC,2016-01-07
2249,2249,1452038400,0.0164,0.01589,0.0165,108576332.73,1724792.08,0.01589,multiply,BTC,2016-01-06
2250,2250,1451952000,0.0165,0.01598,0.01601,139924269.32,2308123.58,0.0165,multiply,BTC,2016-01-05
2251,2251,1451865600,0.01652,0.01601,0.016,163993193.29,2625247.79,0.01601,multiply,BTC,2016-01-04
2252,2252,1451779200,0.01652,0.016,0.01668,161015454.87,2577032.78,0.016,multiply,BTC,2016-01-03
2253,2253,1451692800,0.01668,0.01616,0.0162,126145270.61,2104131.77,0.01668,multiply,BTC,2016-01-02
2254,2254,1451606400,0.01672,0.0162,0.01599,186316081.47,3017493.16,0.0162,multiply,BTC,2016-01-01
2255,2255,1451520000,0.0165,0.01599,0.01649,153864065.66,2459527.77,0.01599,multiply,BTC,2015-12-31
2256,2256,1451433600,0.017,0.01597,0.016,200864656.63,3311878.31,0.01649,multiply,BTC,2015-12-30
2257,2257,1451347200,0.01703,0.016,0.01591,168172585.91,2690122.05,0.016,multiply,BTC,2015-12-29
2258,2258,1451260800,0.01744,0.01591,0.01677,366815268.25,5834441.14,0.01591,multiply,BTC,2015-12-28
2259,2259,1451174400,0.01779,0.01626,0.01651,261482282.34,4384797.12,0.01677,multiply,BTC,2015-12-27
2260,2260,1451088000,0.01651,0.01451,0.01649,346972601.24,5729187.13,0.01651,multiply,BTC,2015-12-26
2261,2261,1451001600,0.01704,0.01594,0.01703,274596661.9,4529121.55,0.01649,multiply,BTC,2015-12-25
2262,2262,1450915200,0.01703,0.01593,0.01658,214965017.4,3660939.29,0.01703,multiply,BTC,2015-12-24
2263,2263,1450828800,0.01658,0.01551,0.01586,319117971.65,5289752.15,0.01658,multiply,BTC,2015-12-23
2264,2264,1450742400,0.01639,0.01533,0.01641,240464710.42,3813913.38,0.01586,multiply,BTC,2015-12-22
2265,2265,1450656000,0.01641,0.01535,0.01599,441928586.47,7251311.9,0.01641,multiply,BTC,2015-12-21
2266,2266,1450569600,0.01599,0.01493,0.01625,250803941.23,4011453.54,0.01599,multiply,BTC,2015-12-20
2267,2267,1450483200,0.01737,0.01625,0.01686,177070713.79,2876680.05,0.01625,multiply,BTC,2015-12-19
2268,2268,1450396800,0.01742,0.0163,0.01675,308855919.43,5206606.61,0.01686,multiply,BTC,2015-12-18
2269,2269,1450310400,0.01787,0.0162,0.01614,317742891.4,5323568.62,0.01675,multiply,BTC,2015-12-17
2270,2270,1450224000,0.01725,0.01558,0.01691,226096792.36,3648687.36,0.01614,multiply,BTC,2015-12-16
2271,2271,1450137600,0.01747,0.01635,0.01611,258260411.17,4367152.05,0.01691,multiply,BTC,2015-12-15
2272,2272,1450051200,0.01665,0.01557,0.01596,292618067.4,4714105.16,0.01611,multiply,BTC,2015-12-14
2273,2273,1449964800,0.01703,0.01543,0.01614,317741145.96,5072519.42,0.01596,multiply,BTC,2015-12-13
2274,2274,1449878400,0.01666,0.0151,0.01633,255856355.19,4130435.59,0.01614,multiply,BTC,2015-12-12
2275,2275,1449792000,0.01797,0.01579,0.01618,408139914.81,6666033.72,0.01633,multiply,BTC,2015-12-11
2276,2276,1449705600,0.0177,0.01567,0.0169,419558196.98,6788532.18,0.01618,multiply,BTC,2015-12-10
2277,2277,1449619200,0.01793,0.01485,0.01554,513189746.61,8674918.42,0.0169,multiply,BTC,2015-12-09
2278,2278,1449532800,0.01655,0.01504,0.01564,308919679.2,4801534.77,0.01554,multiply,BTC,2015-12-08
2279,2279,1449446400,0.01564,0.01466,0.01518,310480755.8,4855050.67,0.01564,multiply,BTC,2015-12-07
2280,2280,1449360000,0.01616,0.01469,0.01511,321312429.45,4877528.46,0.01518,multiply,BTC,2015-12-06
2281,2281,1449273600,0.01653,0.01464,0.01559,275151831.34,4158547.93,0.01511,multiply,BTC,2015-12-05
2282,2282,1449187200,0.01604,0.0147,0.01515,196500745.83,3064262.5,0.01559,multiply,BTC,2015-12-04
2283,2283,1449100800,0.01604,0.0147,0.01496,366078232.91,5544275.04,0.01515,multiply,BTC,2015-12-03
2284,2284,1449014400,0.01584,0.01452,0.0152,160385750.23,2399708.92,0.01496,multiply,BTC,2015-12-02
2285,2285,1448928000,0.01564,0.0143,0.01531,222880681.82,3387314.84,0.0152,multiply,BTC,2015-12-01
2286,2286,1448841600,0.01671,0.01485,0.01612,233706153.85,3578980.62,0.01531,multiply,BTC,2015-11-30
2287,2287,1448755200,0.01612,0.01523,0.01577,152353645.19,2456188.24,0.01612,multiply,BTC,2015-11-29
2288,2288,1448668800,0.01621,0.01489,0.01544,99239636.79,1564823.1,0.01577,multiply,BTC,2015-11-28
2289,2289,1448582400,0.01676,0.01544,0.01648,107484691.85,1659362.54,0.01544,multiply,BTC,2015-11-27
2290,2290,1448496000,0.01735,0.01562,0.01571,249312304.86,4109772.28,0.01648,multiply,BTC,2015-11-26
2291,2291,1448409600,0.01611,0.01571,0.01531,73076284.27,1148081.4,0.01571,multiply,BTC,2015-11-25
2292,2292,1448323200,0.01571,0.01492,0.01598,133475100.16,2044018.6,0.01531,multiply,BTC,2015-11-24
2293,2293,1448236800,0.01598,0.01558,0.01566,100984759.0,1613740.89,0.01598,multiply,BTC,2015-11-23
2294,2294,1448150400,0.01606,0.01566,0.01575,57800773.42,905354.74,0.01566,multiply,BTC,2015-11-22
2295,2295,1448064000,0.01656,0.01534,0.01595,52368037.55,824695.79,0.01575,multiply,BTC,2015-11-21
2296,2296,1447977600,0.01635,0.01516,0.01619,110773685.23,1767344.08,0.01595,multiply,BTC,2015-11-20
2297,2297,1447891200,0.01619,0.01497,0.01663,152216161.96,2463948.59,0.01619,multiply,BTC,2015-11-19
2298,2298,1447804800,0.01663,0.0158,0.01576,156353705.75,2599798.14,0.01663,multiply,BTC,2015-11-18
2299,2299,1447718400,0.01659,0.01576,0.01577,123137400.08,1940855.33,0.01576,multiply,BTC,2015-11-17
2300,2300,1447632000,0.01658,0.01537,0.01565,176741415.84,2788049.1,0.01577,multiply,BTC,2015-11-16
2301,2301,1447545600,0.01606,0.01485,0.01535,113038059.42,1769458.04,0.01565,multiply,BTC,2015-11-15
2302,2302,1447459200,0.01618,0.01493,0.01543,91950176.19,1411186.63,0.01535,multiply,BTC,2015-11-14
2303,2303,1447372800,0.01668,0.01543,0.01618,75056735.66,1158137.58,0.01543,multiply,BTC,2015-11-13
2304,2304,1447286400,0.01701,0.01535,0.01588,70993059.14,1148866.51,0.01618,multiply,BTC,2015-11-12
2305,2305,1447200000,0.01628,0.0135,0.0153,248718620.65,3950781.87,0.01588,multiply,BTC,2015-11-11
2306,2306,1447113600,0.01618,0.01486,0.01668,233880246.18,3578700.46,0.0153,multiply,BTC,2015-11-10
2307,2307,1447027200,0.01715,0.01572,0.01657,102609324.49,1711213.86,0.01668,multiply,BTC,2015-11-09
2308,2308,1446940800,0.01705,0.0161,0.01683,86257541.26,1429528.76,0.01657,multiply,BTC,2015-11-08
2309,2309,1446854400,0.01827,0.01683,0.01728,73948488.47,1244298.01,0.01683,multiply,BTC,2015-11-07
2310,2310,1446768000,0.01821,0.01634,0.01727,137965399.26,2383363.54,0.01728,multiply,BTC,2015-11-06
2311,2311,1446681600,0.01776,0.01529,0.01785,135191329.35,2334387.69,0.01727,multiply,BTC,2015-11-05
2312,2312,1446595200,0.02001,0.01676,0.01722,286607952.38,5114910.7,0.01785,multiply,BTC,2015-11-04
2313,2313,1446508800,0.01913,0.01722,0.01674,161713694.92,2784138.52,0.01722,multiply,BTC,2015-11-03
2314,2314,1446422400,0.01802,0.01674,0.01636,112638815.88,1885213.25,0.01674,multiply,BTC,2015-11-02
2315,2315,1446336000,0.01636,0.01558,0.0161,81987962.88,1341283.78,0.01636,multiply,BTC,2015-11-01
2316,2316,1446249600,0.01687,0.01534,0.01732,108336721.42,1744495.44,0.0161,multiply,BTC,2015-10-31
2317,2317,1446163200,0.0189,0.01614,0.01554,230510542.45,3993594.13,0.01732,multiply,BTC,2015-10-30
2318,2318,1446076800,0.01668,0.01478,0.01471,142769231.73,2218501.04,0.01554,multiply,BTC,2015-10-29
2319,2319,1445990400,0.01545,0.01398,0.0142,95081032.67,1398863.72,0.01471,multiply,BTC,2015-10-28
2320,2320,1445904000,0.01491,0.01385,0.0138,48792468.76,692991.24,0.0142,multiply,BTC,2015-10-27
2321,2321,1445817600,0.01414,0.01311,0.01366,43644869.07,602295.53,0.0138,multiply,BTC,2015-10-26
2322,2322,1445731200,0.01436,0.01331,0.014,89181958.47,1218065.18,0.01366,multiply,BTC,2015-10-25
2323,2323,1445644800,0.014,0.01366,0.0137,109062192.56,1526855.43,0.014,multiply,BTC,2015-10-24
2324,2324,1445558400,0.01436,0.01336,0.01454,93777911.41,1284381.58,0.0137,multiply,BTC,2015-10-23
2325,2325,1445472000,0.01454,0.01388,0.01415,52547099.71,763923.98,0.01454,multiply,BTC,2015-10-22
2326,2326,1445385600,0.01447,0.0135,0.01387,68318154.98,966367.0,0.01415,multiply,BTC,2015-10-21
2327,2327,1445299200,0.01452,0.01387,0.0139,53458900.77,741507.73,0.01387,multiply,BTC,2015-10-20
2328,2328,1445212800,0.01453,0.01358,0.01431,65928382.51,916434.13,0.0139,multiply,BTC,2015-10-19
2329,2329,1445126400,0.01431,0.01367,0.01387,39267246.01,561845.02,0.01431,multiply,BTC,2015-10-18
2330,2330,1445040000,0.01484,0.01387,0.01429,46372661.96,643117.95,0.01387,multiply,BTC,2015-10-17
2331,2331,1444953600,0.0146,0.01367,0.01395,68517495.91,979387.73,0.01429,multiply,BTC,2015-10-16
2332,2332,1444867200,0.01455,0.01364,0.01452,80178287.17,1118206.91,0.01395,multiply,BTC,2015-10-15
2333,2333,1444780800,0.01452,0.01422,0.01403,62540682.78,908381.9,0.01452,multiply,BTC,2015-10-14
2334,2334,1444694400,0.01463,0.01403,0.01404,51608099.44,724191.07,0.01403,multiply,BTC,2015-10-13
2335,2335,1444608000,0.01463,0.01404,0.01469,43761853.54,614214.44,0.01404,multiply,BTC,2015-10-12
2336,2336,1444521600,0.01469,0.01439,0.01419,17873425.3,262596.07,0.01469,multiply,BTC,2015-10-11
2337,2337,1444435200,0.01449,0.0139,0.01446,27547764.07,391023.89,0.01419,multiply,BTC,2015-10-10
2338,2338,1444348800,0.01446,0.01387,0.01441,36802354.66,532340.68,0.01446,multiply,BTC,2015-10-09
2339,2339,1444262400,0.0147,0.01412,0.01444,52148287.08,751476.92,0.01441,multiply,BTC,2015-10-08
2340,2340,1444176000,0.01444,0.01415,0.01455,42660143.21,616023.38,0.01444,multiply,BTC,2015-10-07
2341,2341,1444089600,0.01485,0.01425,0.01428,52908651.46,769903.64,0.01455,multiply,BTC,2015-10-06
2342,2342,1444003200,0.01457,0.01399,0.0142,45040925.61,643075.23,0.01428,multiply,BTC,2015-10-05
2343,2343,1443916800,0.01507,0.0142,0.01478,43006164.08,610727.53,0.0142,multiply,BTC,2015-10-04
2344,2344,1443830400,0.01507,0.01449,0.01471,42235858.65,624137.6,0.01478,multiply,BTC,2015-10-03
2345,2345,1443744000,0.015,0.01443,0.0147,43910430.74,646126.96,0.01471,multiply,BTC,2015-10-02
2346,2346,1443657600,0.01528,0.01442,0.01499,41891982.21,615982.0,0.0147,multiply,BTC,2015-10-01
2347,2347,1443571200,0.01528,0.01442,0.01465,60378426.61,905297.63,0.01499,multiply,BTC,2015-09-30
2348,2348,1443484800,0.01522,0.01436,0.01466,87172488.17,1276723.06,0.01465,multiply,BTC,2015-09-29
2349,2349,1443398400,0.01495,0.01437,0.01494,55827073.37,818505.24,0.01466,multiply,BTC,2015-09-28
2350,2350,1443312000,0.01494,0.01437,0.01448,34843552.8,520515.42,0.01494,multiply,BTC,2015-09-27
2351,2351,1443225600,0.01477,0.0142,0.01481,36102502.13,522863.16,0.01448,multiply,BTC,2015-09-26
2352,2352,1443139200,0.01509,0.01424,0.01494,118816144.25,1759586.82,0.01481,multiply,BTC,2015-09-25
2353,2353,1443052800,0.01494,0.01438,0.01444,68559227.93,1024471.47,0.01494,multiply,BTC,2015-09-24
2354,2354,1442966400,0.01555,0.01417,0.01493,120556791.69,1741200.49,0.01444,multiply,BTC,2015-09-23
2355,2355,1442880000,0.01604,0.01465,0.01564,102844680.53,1535491.18,0.01493,multiply,BTC,2015-09-22
2356,2356,1442793600,0.01619,0.01482,0.01507,127647373.29,1996265.48,0.01564,multiply,BTC,2015-09-21
2357,2357,1442707200,0.01535,0.01479,0.01482,28867342.98,434937.52,0.01507,multiply,BTC,2015-09-20
2358,2358,1442620800,0.01538,0.01482,0.01521,22126069.94,327951.23,0.01482,multiply,BTC,2015-09-19
2359,2359,1442534400,0.01549,0.01493,0.01491,39334926.87,598223.77,0.01521,multiply,BTC,2015-09-18
2360,2360,1442448000,0.01519,0.01463,0.01526,34801728.44,518793.88,0.01491,multiply,BTC,2015-09-17
2361,2361,1442361600,0.01526,0.01471,0.01484,36636499.65,559206.29,0.01526,multiply,BTC,2015-09-16
2362,2362,1442275200,0.0154,0.01456,0.01515,56451775.71,837983.11,0.01484,multiply,BTC,2015-09-15
2363,2363,1442188800,0.01543,0.01486,0.01502,75155002.4,1138234.84,0.01515,multiply,BTC,2015-09-14
2364,2364,1442102400,0.0153,0.01502,0.01537,21055893.87,316285.16,0.01502,multiply,BTC,2015-09-13
2365,2365,1442016000,0.01595,0.01537,0.0161,38514916.67,592043.67,0.01537,multiply,BTC,2015-09-12
2366,2366,1441929600,0.0161,0.01551,0.01568,45240292.69,728289.65,0.0161,multiply,BTC,2015-09-11
2367,2367,1441843200,0.01597,0.01539,0.01597,27643058.26,433553.21,0.01568,multiply,BTC,2015-09-10
2368,2368,1441756800,0.01597,0.0151,0.01616,34147536.24,545319.93,0.01597,multiply,BTC,2015-09-09
2369,2369,1441670400,0.01616,0.01557,0.01564,24210350.61,391247.95,0.01616,multiply,BTC,2015-09-08
2370,2370,1441584000,0.01592,0.01535,0.01593,42828616.93,669641.53,0.01564,multiply,BTC,2015-09-07
2371,2371,1441497600,0.01622,0.01564,0.01588,23341418.95,371835.4,0.01593,multiply,BTC,2015-09-06
2372,2372,1441411200,0.01588,0.01503,0.01527,39647740.91,629538.79,0.01588,multiply,BTC,2015-09-05
2373,2373,1441324800,0.01527,0.01499,0.01492,34237316.26,522689.02,0.01527,multiply,BTC,2015-09-04
2374,2374,1441238400,0.01575,0.01464,0.01572,77644276.62,1158372.12,0.01492,multiply,BTC,2015-09-03
2375,2375,1441152000,0.016,0.01544,0.01585,53346567.39,838571.34,0.01572,multiply,BTC,2015-09-02
2376,2376,1441065600,0.01613,0.01529,0.01621,55866893.0,885454.99,0.01585,multiply,BTC,2015-09-01
2377,2377,1440979200,0.01621,0.01536,0.01613,57077504.54,925216.05,0.01621,multiply,BTC,2015-08-31
2378,2378,1440892800,0.01641,0.01585,0.01615,28830220.27,465058.48,0.01613,multiply,BTC,2015-08-30
2379,2379,1440806400,0.01644,0.01587,0.01632,12460969.13,201285.61,0.01615,multiply,BTC,2015-08-29
2380,2380,1440720000,0.01689,0.01603,0.01638,70690447.69,1153529.54,0.01632,multiply,BTC,2015-08-28
2381,2381,1440633600,0.01665,0.0161,0.01675,29072892.12,476076.2,0.01638,multiply,BTC,2015-08-27
2382,2382,1440547200,0.01703,0.01563,0.01585,92870712.2,1555434.72,0.01675,multiply,BTC,2015-08-26
2383,2383,1440460800,0.0164,0.01531,0.01612,74618679.39,1182965.47,0.01585,multiply,BTC,2015-08-25
2384,2384,1440374400,0.01639,0.01558,0.01749,43628797.62,703195.52,0.01612,multiply,BTC,2015-08-24
2385,2385,1440288000,0.01806,0.0172,0.01775,48002765.44,839373.61,0.01749,multiply,BTC,2015-08-23
2386,2386,1440201600,0.01775,0.01718,0.01794,46647130.89,828036.25,0.01775,multiply,BTC,2015-08-22
2387,2387,1440115200,0.01853,0.01706,0.01734,92049896.94,1651813.91,0.01794,multiply,BTC,2015-08-21
2388,2388,1440028800,0.01764,0.01676,0.01656,57467351.79,996692.04,0.01734,multiply,BTC,2015-08-20
2389,2389,1439942400,0.01714,0.01627,0.01782,69774691.11,1155564.67,0.01656,multiply,BTC,2015-08-19
2390,2390,1439856000,0.01844,0.01719,0.01874,62000273.17,1104731.5,0.01782,multiply,BTC,2015-08-18
2391,2391,1439769600,0.01906,0.01809,0.01878,45697880.98,856317.73,0.01874,multiply,BTC,2015-08-17
2392,2392,1439683200,0.01943,0.01813,0.01957,45495180.43,854349.08,0.01878,multiply,BTC,2015-08-16
2393,2393,1439596800,0.0199,0.01924,0.01961,37294787.4,729765.66,0.01957,multiply,BTC,2015-08-15
2394,2394,1439510400,0.01994,0.01928,0.01962,70417689.49,1380910.08,0.01961,multiply,BTC,2015-08-14
2395,2395,1439424000,0.01995,0.01928,0.02008,81014935.19,1589206.29,0.01962,multiply,BTC,2015-08-13
2396,2396,1439337600,0.02075,0.01941,0.02017,58881718.79,1182481.75,0.02008,multiply,BTC,2015-08-12
2397,2397,1439251200,0.02084,0.02017,0.0199,72504399.51,1462217.69,0.02017,multiply,BTC,2015-08-11
2398,2398,1439164800,0.02089,0.0199,0.02047,53976028.68,1073913.54,0.0199,multiply,BTC,2015-08-10
2399,2399,1439078400,0.02081,0.01981,0.02005,45024755.32,921879.25,0.02047,multiply,BTC,2015-08-09
2400,2400,1438992000,0.02038,0.01972,0.02114,48391208.59,970410.44,0.02005,multiply,BTC,2015-08-08
2401,2401,1438905600,0.02149,0.02045,0.02115,37832380.7,799766.89,0.02114,multiply,BTC,2015-08-07
2402,2402,1438819200,0.02185,0.02081,0.02192,67952895.24,1437342.96,0.02115,multiply,BTC,2015-08-06
2403,2403,1438732800,0.02228,0.02157,0.02198,38669782.38,847698.0,0.02192,multiply,BTC,2015-08-05
2404,2404,1438646400,0.02234,0.02163,0.02181,40878618.39,898653.38,0.02198,multiply,BTC,2015-08-04
2405,2405,1438560000,0.02216,0.02146,0.022,65861523.27,1436498.65,0.02181,multiply,BTC,2015-08-03
2406,2406,1438473600,0.02235,0.0213,0.02227,46950895.64,1032898.56,0.022,multiply,BTC,2015-08-02
2407,2407,1438387200,0.02332,0.02158,0.02303,49627417.53,1105308.2,0.02227,multiply,BTC,2015-08-01
2408,2408,1438300800,0.02373,0.02232,0.02301,48480490.21,1116314.12,0.02303,multiply,BTC,2015-07-31
2409,2409,1438214400,0.02337,0.02265,0.0232,43893751.55,1010008.01,0.02301,multiply,BTC,2015-07-30
2410,2410,1438128000,0.02393,0.02284,0.0237,47746978.37,1107944.42,0.0232,multiply,BTC,2015-07-29
2411,2411,1438041600,0.0237,0.02297,0.02364,37518236.02,889316.6,0.0237,multiply,BTC,2015-07-28
2412,2412,1437955200,0.02401,0.02292,0.02338,42288028.77,999865.45,0.02364,multiply,BTC,2015-07-27
2413,2413,1437868800,0.02374,0.02266,0.02334,44084407.68,1030596.29,0.02338,multiply,BTC,2015-07-26
2414,2414,1437782400,0.02441,0.02298,0.02332,45036384.48,1050927.84,0.02334,multiply,BTC,2015-07-25
2415,2415,1437696000,0.02368,0.02226,0.02232,52033426.03,1213635.39,0.02332,multiply,BTC,2015-07-24
2416,2416,1437609600,0.02335,0.02198,0.02304,86796728.33,1937236.32,0.02232,multiply,BTC,2015-07-23
2417,2417,1437523200,0.02373,0.02098,0.02071,120198112.85,2769595.67,0.02304,multiply,BTC,2015-07-22
2418,2418,1437436800,0.02175,0.02071,0.02145,31532132.51,653054.55,0.02071,multiply,BTC,2015-07-21
2419,2419,1437350400,0.0218,0.02111,0.02096,64748865.47,1389125.94,0.02145,multiply,BTC,2015-07-20
2420,2420,1437264000,0.02268,0.02096,0.02245,53743602.43,1126380.81,0.02096,multiply,BTC,2015-07-19
2421,2421,1437177600,0.02279,0.0221,0.02256,39814567.87,893751.61,0.02245,multiply,BTC,2015-07-18
2422,2422,1437091200,0.02291,0.02117,0.02156,106932710.95,2412191.89,0.02256,multiply,BTC,2015-07-17
2423,2423,1437004800,0.02329,0.02121,0.02351,130294201.7,2808653.97,0.02156,multiply,BTC,2015-07-16
2424,2424,1436918400,0.02422,0.02351,0.02422,36324389.26,853915.62,0.02351,multiply,BTC,2015-07-15
2425,2425,1436832000,0.02494,0.02386,0.02405,37907252.4,918120.92,0.02422,multiply,BTC,2015-07-14
2426,2426,1436745600,0.02513,0.02333,0.02571,60422222.45,1453228.03,0.02405,multiply,BTC,2015-07-13
2427,2427,1436659200,0.4524,0.02494,0.02393,52558257.69,1351155.74,0.02571,multiply,BTC,2015-07-12
2428,2428,1436572800,0.0261,0.02356,0.02419,116976773.69,2798829.12,0.02393,multiply,BTC,2015-07-11
2429,2429,1436486400,0.02868,0.02419,0.02396,234447381.25,5670615.38,0.02419,multiply,BTC,2015-07-10
2430,2430,1436400000,0.02629,0.02263,0.02267,137150439.61,3286750.82,0.02396,multiply,BTC,2015-07-09
2431,2431,1436313600,0.02398,0.02234,0.02335,164469341.87,3727796.81,0.02267,multiply,BTC,2015-07-08
2432,2432,1436227200,0.02368,0.02269,0.02364,33545584.75,783235.96,0.02335,multiply,BTC,2015-07-07
2433,2433,1436140800,0.02466,0.02331,0.02329,105743617.14,2500118.97,0.02364,multiply,BTC,2015-07-06
2434,2434,1436054400,0.02493,0.02296,0.02362,67964159.3,1582990.13,0.02329,multiply,BTC,2015-07-05
2435,2435,1435968000,0.02458,0.0233,0.02368,39175973.91,925469.31,0.02362,multiply,BTC,2015-07-04
2436,2436,1435881600,0.02399,0.02305,0.02363,26400392.88,625140.84,0.02368,multiply,BTC,2015-07-03
2437,2437,1435795200,0.02395,0.02299,0.0237,46809406.45,1106222.58,0.02363,multiply,BTC,2015-07-02
2438,2438,1435708800,0.02434,0.02306,0.02482,64577319.01,1530353.1,0.0237,multiply,BTC,2015-07-01
2439,2439,1435622400,0.02613,0.0245,0.02437,69468033.65,1724420.2,0.02482,multiply,BTC,2015-06-30
2440,2440,1435536000,0.02469,0.0231,0.02308,37891885.92,923400.44,0.02437,multiply,BTC,2015-06-29
2441,2441,1435449600,0.024,0.02277,0.02416,23169049.78,534755.69,0.02308,multiply,BTC,2015-06-28
2442,2442,1435363200,0.02447,0.02044,0.02228,65559757.36,1583954.98,0.02416,multiply,BTC,2015-06-27
2443,2443,1435276800,0.02349,0.02228,0.02284,48526789.2,1081226.85,0.02228,multiply,BTC,2015-06-26
2444,2444,1435190400,0.02344,0.02164,0.02223,51156011.02,1168251.22,0.02284,multiply,BTC,2015-06-25
2445,2445,1435104000,0.02343,0.02193,0.02303,74060314.08,1646424.87,0.02223,multiply,BTC,2015-06-24
2446,2446,1435017600,0.02485,0.02303,0.02478,68881868.54,1586592.25,0.02303,multiply,BTC,2015-06-23
2447,2447,1434931200,0.02508,0.02416,0.02406,31594372.44,782804.33,0.02478,multiply,BTC,2015-06-22
