,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
2089,2089,1465862400,0.009652,0.004058,0.004177,342590404.21,1742063.98,0.005085,multiply,BTC,2016-06-14
2090,2090,1465776000,0.004361,0.003859,0.004005,23978663.53,100164.54,0.004177,multiply,BTC,2016-06-13
2091,2091,1465689600,0.004584,0.00391,0.003998,14070951.98,56352.25,0.004005,multiply,BTC,2016-06-12
2092,2092,1465603200,0.004111,0.003986,0.004014,4877326.0,19501.85,0.003998,multiply,BTC,2016-06-11
2093,2093,1465516800,0.004087,0.003961,0.004001,16009239.79,64253.29,0.004014,multiply,BTC,2016-06-10
2094,2094,1465430400,0.004017,0.003913,0.003986,7980864.52,31933.01,0.004001,multiply,BTC,2016-06-09
2095,2095,1465344000,0.004079,0.003894,0.003988,12239723.6,48793.61,0.003986,multiply,BTC,2016-06-08
2096,2096,1465257600,0.004079,0.003813,0.003955,7632165.9,30437.76,0.003988,multiply,BTC,2016-06-07
2097,2097,1465171200,0.004101,0.00391,0.004001,7022282.49,27769.63,0.003955,multiply,BTC,2016-06-06
2098,2098,1465084800,0.004097,0.003925,0.004016,4248881.37,17000.14,0.004001,multiply,BTC,2016-06-05
2099,2099,1464998400,0.004056,0.003862,0.003995,8903837.63,35759.46,0.004016,multiply,BTC,2016-06-04
2100,2100,1464912000,0.004215,0.003987,0.003978,6604644.25,26386.09,0.003995,multiply,BTC,2016-06-03
2101,2101,1464825600,0.004094,0.003881,0.004017,5871165.02,23355.25,0.003978,multiply,BTC,2016-06-02
2102,2102,1464739200,0.004102,0.003804,0.003839,7545962.98,30308.84,0.004017,multiply,BTC,2016-06-01
2103,2103,1464652800,0.003978,0.00374,0.003874,7948134.71,30512.33,0.003839,multiply,BTC,2016-05-31
2104,2104,1464566400,0.004002,0.003783,0.003915,7768647.89,30098.76,0.003874,multiply,BTC,2016-05-30
2105,2105,1464480000,0.003957,0.003614,0.003662,15429696.2,60399.78,0.003915,multiply,BTC,2016-05-29
2106,2106,1464393600,0.004184,0.003583,0.003756,9980923.41,36546.39,0.003662,multiply,BTC,2016-05-28
2107,2107,1464307200,0.004314,0.003704,0.00394,17558761.91,65942.45,0.003756,multiply,BTC,2016-05-27
2108,2108,1464220800,0.003981,0.003754,0.003849,8395182.05,33081.06,0.00394,multiply,BTC,2016-05-26
2109,2109,1464134400,0.004027,0.003787,0.003976,5849747.98,22514.37,0.003849,multiply,BTC,2016-05-25
2110,2110,1464048000,0.004076,0.003942,0.00408,4368243.94,17365.97,0.003976,multiply,BTC,2016-05-24
2111,2111,1463961600,0.004169,0.004033,0.004112,3879390.68,15826.25,0.00408,multiply,BTC,2016-05-23
2112,2112,1463875200,0.004191,0.004026,0.004136,3923590.96,16132.3,0.004112,multiply,BTC,2016-05-22
2113,2113,1463788800,0.004219,0.004105,0.004175,2016828.42,8341.15,0.004136,multiply,BTC,2016-05-21
2114,2114,1463702400,0.004325,0.00412,0.004224,8945406.4,37350.12,0.004175,multiply,BTC,2016-05-20
2115,2115,1463616000,0.004504,0.003989,0.004118,12182655.09,51455.69,0.004224,multiply,BTC,2016-05-19
2116,2116,1463529600,0.004149,0.00405,0.004116,2485656.53,10236.47,0.004118,multiply,BTC,2016-05-18
2117,2117,1463443200,0.004261,0.004094,0.004181,3468536.31,14275.85,0.004116,multiply,BTC,2016-05-17
2118,2118,1463356800,0.00427,0.004092,0.004201,1931121.49,8073.41,0.004181,multiply,BTC,2016-05-16
2119,2119,1463270400,0.004342,0.00405,0.004212,7391443.34,31051.15,0.004201,multiply,BTC,2016-05-15
2120,2120,1463184000,0.004276,0.004164,0.004269,4447092.97,18732.46,0.004212,multiply,BTC,2016-05-14
2121,2121,1463097600,0.004349,0.004144,0.004262,4936339.31,21070.93,0.004269,multiply,BTC,2016-05-13
2122,2122,1463011200,0.004316,0.004231,0.00428,2044221.74,8713.3,0.004262,multiply,BTC,2016-05-12
2123,2123,1462924800,0.004327,0.004226,0.004326,2923367.62,12511.24,0.00428,multiply,BTC,2016-05-11
2124,2124,1462838400,0.00443,0.004284,0.004505,5276170.19,22823.41,0.004326,multiply,BTC,2016-05-10
2125,2125,1462752000,0.004551,0.004473,0.004454,1464859.44,6599.89,0.004505,multiply,BTC,2016-05-09
2126,2126,1462665600,0.004532,0.004442,0.004555,773368.59,3444.92,0.004454,multiply,BTC,2016-05-08
2127,2127,1462579200,0.00463,0.004507,0.004483,2481265.97,11303.11,0.004555,multiply,BTC,2016-05-07
2128,2128,1462492800,0.004672,0.004425,0.004324,6700637.66,30038.56,0.004483,multiply,BTC,2016-05-06
2129,2129,1462406400,0.004526,0.004212,0.004343,5045855.76,21817.06,0.004324,multiply,BTC,2016-05-05
2130,2130,1462320000,0.004489,0.004318,0.004477,4792230.63,20812.79,0.004343,multiply,BTC,2016-05-04
2131,2131,1462233600,0.004671,0.004455,0.004532,3001799.14,13438.56,0.004477,multiply,BTC,2016-05-03
2132,2132,1462147200,0.004685,0.00448,0.00466,7358129.59,33343.83,0.004532,multiply,BTC,2016-05-02
2133,2133,1462060800,0.004823,0.004644,0.004655,1918191.53,8938.39,0.00466,multiply,BTC,2016-05-01
2134,2134,1461974400,0.004742,0.004485,0.004684,2981651.91,13880.13,0.004655,multiply,BTC,2016-04-30
2135,2135,1461888000,0.004721,0.004555,0.004574,1329876.23,6228.52,0.004684,multiply,BTC,2016-04-29
2136,2136,1461801600,0.004729,0.004521,0.004516,2691142.11,12309.19,0.004574,multiply,BTC,2016-04-28
2137,2137,1461715200,0.004606,0.004423,0.004778,2931829.08,13240.0,0.004516,multiply,BTC,2016-04-27
2138,2138,1461628800,0.005033,0.004733,0.005217,3862452.46,18456.52,0.004778,multiply,BTC,2016-04-26
2139,2139,1461542400,0.005419,0.004924,0.005207,4744535.81,24753.67,0.005217,multiply,BTC,2016-04-25
2140,2140,1461456000,0.005446,0.005127,0.005308,3876944.86,20186.8,0.005207,multiply,BTC,2016-04-24
2141,2141,1461369600,0.005448,0.00524,0.005245,1438996.18,7638.32,0.005308,multiply,BTC,2016-04-23
2142,2142,1461283200,0.005283,0.004942,0.005063,3686742.74,19336.42,0.005245,multiply,BTC,2016-04-22
2143,2143,1461196800,0.005507,0.004999,0.005234,7293535.49,36928.37,0.005063,multiply,BTC,2016-04-21
2144,2144,1461110400,0.005442,0.004895,0.00509,14232856.39,74500.54,0.005234,multiply,BTC,2016-04-20
2145,2145,1461024000,0.005148,0.005003,0.005039,1981891.13,10087.44,0.00509,multiply,BTC,2016-04-19
2146,2146,1460937600,0.005103,0.004642,0.004579,11834260.06,59635.85,0.005039,multiply,BTC,2016-04-18
2147,2147,1460851200,0.004648,0.004504,0.004588,2637362.84,12077.33,0.004579,multiply,BTC,2016-04-17
2148,2148,1460764800,0.004615,0.004406,0.00452,5542667.09,25429.9,0.004588,multiply,BTC,2016-04-16
2149,2149,1460678400,0.004706,0.004437,0.004495,10896434.94,49248.36,0.00452,multiply,BTC,2016-04-15
2150,2150,1460592000,0.004534,0.004097,0.004129,14996050.42,67408.71,0.004495,multiply,BTC,2016-04-14
2151,2151,1460505600,0.004165,0.003955,0.004144,14422332.94,59555.24,0.004129,multiply,BTC,2016-04-13
2152,2152,1460419200,0.004334,0.004033,0.004288,10691714.78,44310.05,0.004144,multiply,BTC,2016-04-12
2153,2153,1460332800,0.004616,0.004064,0.004141,8453900.63,36249.75,0.004288,multiply,BTC,2016-04-11
2154,2154,1460246400,0.004405,0.004024,0.004301,9515453.1,39403.17,0.004141,multiply,BTC,2016-04-10
2155,2155,1460160000,0.004773,0.004271,0.004692,10309063.92,44338.48,0.004301,multiply,BTC,2016-04-09
2156,2156,1460073600,0.004802,0.004606,0.004825,7702576.46,36143.34,0.004692,multiply,BTC,2016-04-08
2157,2157,1459987200,0.005141,0.004747,0.005018,15147634.87,73090.73,0.004825,multiply,BTC,2016-04-07
2158,2158,1459900800,0.005215,0.005,0.005118,11209406.0,56246.83,0.005018,multiply,BTC,2016-04-06
2159,2159,1459814400,0.005215,0.005079,0.005199,4265401.06,21828.36,0.005118,multiply,BTC,2016-04-05
2160,2160,1459728000,0.005288,0.005158,0.005231,3423456.0,17799.28,0.005199,multiply,BTC,2016-04-04
2161,2161,1459641600,0.005305,0.00511,0.005294,2508338.86,13120.82,0.005231,multiply,BTC,2016-04-03
2162,2162,1459555200,0.00533,0.005093,0.005224,4304572.84,22788.45,0.005294,multiply,BTC,2016-04-02
2163,2163,1459468800,0.005369,0.005132,0.005205,3869442.07,20214.49,0.005224,multiply,BTC,2016-04-01
2164,2164,1459382400,0.005304,0.004957,0.004949,8589135.9,44707.41,0.005205,multiply,BTC,2016-03-31
2165,2165,1459296000,0.005219,0.004868,0.00523,15431864.16,76367.65,0.004949,multiply,BTC,2016-03-30
2166,2166,1459209600,0.005293,0.004911,0.005098,13605409.03,71151.31,0.00523,multiply,BTC,2016-03-29
2167,2167,1459123200,0.005539,0.00498,0.005548,23304797.01,118817.41,0.005098,multiply,BTC,2016-03-28
2168,2168,1459036800,0.005865,0.005479,0.005672,8431045.48,46779.42,0.005548,multiply,BTC,2016-03-27
2169,2169,1458950400,0.00582,0.005663,0.005726,2447322.43,13881.65,0.005672,multiply,BTC,2016-03-26
2170,2170,1458864000,0.005826,0.005664,0.005743,8543783.87,48922.15,0.005726,multiply,BTC,2016-03-25
2171,2171,1458777600,0.005896,0.00564,0.00593,5706404.19,32771.83,0.005743,multiply,BTC,2016-03-24
2172,2172,1458691200,0.006073,0.005655,0.005363,7067312.61,41911.99,0.00593,multiply,BTC,2016-03-23
2173,2173,1458604800,0.00542,0.005221,0.005598,4236781.03,22720.78,0.005363,multiply,BTC,2016-03-22
2174,2174,1458518400,0.005615,0.005449,0.005523,5103983.7,28571.83,0.005598,multiply,BTC,2016-03-21
2175,2175,1458432000,0.005589,0.005382,0.005464,8007514.67,44223.94,0.005523,multiply,BTC,2016-03-20
2176,2176,1458345600,0.005647,0.005373,0.00561,12091203.85,66061.16,0.005464,multiply,BTC,2016-03-19
2177,2177,1458259200,0.005647,0.005373,0.005665,16330859.08,91622.72,0.00561,multiply,BTC,2016-03-18
2178,2178,1458172800,0.005836,0.005606,0.005725,12491962.23,70761.14,0.005665,multiply,BTC,2016-03-17
2179,2179,1458086400,0.005827,0.00557,0.005759,15391032.15,88110.09,0.005725,multiply,BTC,2016-03-16
2180,2180,1458000000,0.005926,0.004767,0.005832,20267402.73,116720.97,0.005759,multiply,BTC,2016-03-15
2181,2181,1457913600,0.006105,0.005753,0.005988,9621733.02,56109.51,0.005832,multiply,BTC,2016-03-14
2182,2182,1457827200,0.006113,0.005822,0.005906,15317734.61,91720.44,0.005988,multiply,BTC,2016-03-13
2183,2183,1457740800,0.006309,0.005632,0.006088,35982552.37,212506.93,0.005906,multiply,BTC,2016-03-12
2184,2184,1457654400,0.006774,0.005724,0.005775,35962216.39,218952.54,0.006088,multiply,BTC,2016-03-11
2185,2185,1457568000,0.005933,0.005506,0.005628,21851347.59,126187.53,0.005775,multiply,BTC,2016-03-10
2186,2186,1457481600,0.005678,0.005448,0.005397,4393026.3,24725.42,0.005628,multiply,BTC,2016-03-09
2187,2187,1457395200,0.005622,0.005256,0.005467,11754246.66,63440.63,0.005397,multiply,BTC,2016-03-08
2188,2188,1457308800,0.00565,0.005342,0.005385,10133436.78,55400.9,0.005467,multiply,BTC,2016-03-07
2189,2189,1457222400,0.005521,0.005211,0.005365,12466368.3,67126.93,0.005385,multiply,BTC,2016-03-06
2190,2190,1457136000,0.005766,0.005025,0.005785,27249107.49,146180.29,0.005365,multiply,BTC,2016-03-05
2191,2191,1457049600,0.006023,0.005369,0.005628,15934052.7,92177.09,0.005785,multiply,BTC,2016-03-04
2192,2192,1456963200,0.005924,0.005471,0.005628,20137663.0,113332.28,0.005628,multiply,BTC,2016-03-03
2193,2193,1456876800,0.005688,0.005389,0.005687,8341994.32,46945.94,0.005628,multiply,BTC,2016-03-02
2194,2194,1456790400,0.005717,0.0054,0.00577,13471669.13,76615.66,0.005687,multiply,BTC,2016-03-01
2195,2195,1456704000,0.005867,0.005397,0.005634,14673379.24,84658.24,0.00577,multiply,BTC,2016-02-29
2196,2196,1456617600,0.005806,0.005549,0.00573,5696962.97,32095.4,0.005634,multiply,BTC,2016-02-28
2197,2197,1456531200,0.005855,0.005621,0.005732,4319559.41,24751.69,0.00573,multiply,BTC,2016-02-27
2198,2198,1456444800,0.005993,0.005677,0.005767,5958114.74,34153.4,0.005732,multiply,BTC,2016-02-26
2199,2199,1456358400,0.00615,0.005698,0.005599,5996674.82,34585.49,0.005767,multiply,BTC,2016-02-25
2200,2200,1456272000,0.005786,0.005531,0.005492,4339494.7,24297.63,0.005599,multiply,BTC,2016-02-24
2201,2201,1456185600,0.005654,0.005123,0.005585,7242947.38,39780.07,0.005492,multiply,BTC,2016-02-23
2202,2202,1456099200,0.005722,0.005375,0.005395,4759385.67,26582.07,0.005585,multiply,BTC,2016-02-22
2203,2203,1456012800,0.005526,0.005255,0.005697,3142634.05,16954.34,0.005395,multiply,BTC,2016-02-21
2204,2204,1455926400,0.006087,0.005567,0.005803,4349567.67,24780.45,0.005697,multiply,BTC,2016-02-20
2205,2205,1455840000,0.005871,0.005489,0.005515,4484408.52,26022.02,0.005803,multiply,BTC,2016-02-19
2206,2206,1455753600,0.005685,0.005086,0.005459,7993942.55,44085.13,0.005515,multiply,BTC,2016-02-18
2207,2207,1455667200,0.005982,0.005081,0.005738,21442079.8,117043.95,0.005459,multiply,BTC,2016-02-17
2208,2208,1455580800,0.006,0.005499,0.00575,10693263.37,61358.55,0.005738,multiply,BTC,2016-02-16
2209,2209,1455494400,0.005846,0.005588,0.00557,3925997.86,22572.67,0.00575,multiply,BTC,2016-02-15
2210,2210,1455408000,0.005966,0.00545,0.005642,14797086.36,82426.49,0.00557,multiply,BTC,2016-02-14
2211,2211,1455321600,0.005782,0.005325,0.005274,9909565.32,55911.63,0.005642,multiply,BTC,2016-02-13
2212,2212,1455235200,0.005375,0.005006,0.005243,15430742.67,81378.29,0.005274,multiply,BTC,2016-02-12
2213,2213,1455148800,0.005592,0.005134,0.0053,13899233.62,72877.31,0.005243,multiply,BTC,2016-02-11
2214,2214,1455062400,0.005638,0.005192,0.005306,15560095.79,82463.11,0.0053,multiply,BTC,2016-02-10
2215,2215,1454976000,0.00543,0.005117,0.00523,10800819.75,57306.25,0.005306,multiply,BTC,2016-02-09
2216,2216,1454889600,0.005805,0.005075,0.005424,17570692.89,91895.87,0.00523,multiply,BTC,2016-02-08
2217,2217,1454803200,0.006333,0.005215,0.005606,43809523.87,237610.17,0.005424,multiply,BTC,2016-02-07
2218,2218,1454716800,0.005777,0.004864,0.005053,27923970.31,156531.47,0.005606,multiply,BTC,2016-02-06
2219,2219,1454630400,0.005154,0.004543,0.004697,12052027.68,60901.62,0.005053,multiply,BTC,2016-02-05
2220,2220,1454544000,0.004953,0.004604,0.004692,8582563.15,40313.29,0.004697,multiply,BTC,2016-02-04
2221,2221,1454457600,0.004806,0.004508,0.004652,6573564.99,30843.22,0.004692,multiply,BTC,2016-02-03
2222,2222,1454371200,0.004802,0.004453,0.004593,12954930.12,60270.78,0.004652,multiply,BTC,2016-02-02
2223,2223,1454284800,0.004708,0.00439,0.004677,8265173.73,37964.97,0.004593,multiply,BTC,2016-02-01
2224,2224,1454198400,0.004701,0.004151,0.004619,11208758.51,52419.92,0.004677,multiply,BTC,2016-01-31
2225,2225,1454112000,0.005014,0.004413,0.004935,16488649.94,76157.02,0.004619,multiply,BTC,2016-01-30
2226,2226,1454025600,0.005883,0.004194,0.004273,44256159.68,218383.75,0.004935,multiply,BTC,2016-01-29
2227,2227,1453939200,0.004578,0.003928,0.004809,14189721.3,60630.63,0.004273,multiply,BTC,2016-01-28
2228,2228,1453852800,0.00506,0.003831,0.00394,15899792.1,76459.06,0.004809,multiply,BTC,2016-01-27
2229,2229,1453766400,0.004073,0.003508,0.003577,8057121.36,31743.39,0.00394,multiply,BTC,2016-01-26
2230,2230,1453680000,0.003605,0.003417,0.003591,5103282.95,18256.88,0.003577,multiply,BTC,2016-01-25
2231,2231,1453593600,0.003739,0.003521,0.003557,3715293.0,13343.41,0.003591,multiply,BTC,2016-01-24
2232,2232,1453507200,0.003691,0.00348,0.00358,2775865.81,9872.85,0.003557,multiply,BTC,2016-01-23
2233,2233,1453420800,0.003672,0.003365,0.003714,3454368.73,12368.08,0.00358,multiply,BTC,2016-01-22
2234,2234,1453334400,0.003774,0.003653,0.003759,1547604.46,5747.06,0.003714,multiply,BTC,2016-01-21
2235,2235,1453248000,0.004037,0.003696,0.003658,1992333.07,7490.12,0.003759,multiply,BTC,2016-01-20
2236,2236,1453161600,0.003712,0.003552,0.003656,1215082.88,4445.28,0.003658,multiply,BTC,2016-01-19
2237,2237,1453075200,0.003846,0.003621,0.003711,2003726.11,7324.64,0.003656,multiply,BTC,2016-01-18
2238,2238,1452988800,0.003888,0.003449,0.003493,5206131.05,19317.56,0.003711,multiply,BTC,2016-01-17
2239,2239,1452902400,0.003792,0.00349,0.003648,4369580.5,15260.79,0.003493,multiply,BTC,2016-01-16
2240,2240,1452816000,0.003648,0.003403,0.003894,3529227.05,12875.92,0.003648,multiply,BTC,2016-01-15
2241,2241,1452729600,0.003966,0.003792,0.003976,4951050.62,19279.47,0.003894,multiply,BTC,2016-01-14
2242,2242,1452643200,0.004084,0.003883,0.004049,2151614.11,8554.66,0.003976,multiply,BTC,2016-01-13
2243,2243,1452556800,0.004149,0.003994,0.004062,1903458.06,7707.83,0.004049,multiply,BTC,2016-01-12
2244,2244,1452470400,0.004124,0.004016,0.004095,562784.9,2286.3,0.004062,multiply,BTC,2016-01-11
2245,2245,1452384000,0.004191,0.004061,0.004123,1417126.26,5803.49,0.004095,multiply,BTC,2016-01-10
2246,2246,1452297600,0.004493,0.00403,0.004032,3874893.79,15975.68,0.004123,multiply,BTC,2016-01-09
2247,2247,1452211200,0.004164,0.003975,0.004045,1636013.56,6596.11,0.004032,multiply,BTC,2016-01-08
2248,2248,1452124800,0.004355,0.003763,0.004055,5543497.79,22422.7,0.004045,multiply,BTC,2016-01-07
2249,2249,1452038400,0.004138,0.004026,0.004114,1137090.88,4611.45,0.004055,multiply,BTC,2016-01-06
2250,2250,1451952000,0.004158,0.004008,0.00407,1490024.97,6129.75,0.004114,multiply,BTC,2016-01-05
2251,2251,1451865600,0.004159,0.004038,0.004034,1127090.29,4587.65,0.00407,multiply,BTC,2016-01-04
2252,2252,1451779200,0.00416,0.004034,0.00416,1351619.75,5452.59,0.004034,multiply,BTC,2016-01-03
2253,2253,1451692800,0.004234,0.004001,0.003994,1233821.4,5133.14,0.00416,multiply,BTC,2016-01-02
2254,2254,1451606400,0.004088,0.003988,0.004022,687065.2,2743.96,0.003994,multiply,BTC,2016-01-01
2255,2255,1451520000,0.004317,0.004022,0.004185,1899911.5,7640.75,0.004022,multiply,BTC,2015-12-31
2256,2256,1451433600,0.004284,0.004069,0.004075,2535876.39,10613.12,0.004185,multiply,BTC,2015-12-30
2257,2257,1451347200,0.004433,0.004037,0.004225,4279272.25,17436.27,0.004075,multiply,BTC,2015-12-29
2258,2258,1451260800,0.004365,0.004172,0.004311,1968099.49,8316.17,0.004225,multiply,BTC,2015-12-28
2259,2259,1451174400,0.004405,0.004106,0.004147,4279471.22,18449.66,0.004311,multiply,BTC,2015-12-27
2260,2260,1451088000,0.0043,0.003899,0.004405,3926567.37,16285.27,0.004147,multiply,BTC,2015-12-26
2261,2261,1451001600,0.004522,0.003992,0.004028,5140855.94,22645.33,0.004405,multiply,BTC,2015-12-25
2262,2262,1450915200,0.004154,0.003961,0.003966,1953837.46,7870.27,0.004028,multiply,BTC,2015-12-24
2263,2263,1450828800,0.004161,0.003855,0.00409,4232276.5,16785.95,0.003966,multiply,BTC,2015-12-23
2264,2264,1450742400,0.004198,0.003966,0.004073,1901535.49,7776.41,0.00409,multiply,BTC,2015-12-22
2265,2265,1450656000,0.004253,0.003988,0.004106,3942451.13,16058.97,0.004073,multiply,BTC,2015-12-21
2266,2266,1450569600,0.004278,0.003843,0.004116,7623442.66,31303.09,0.004106,multiply,BTC,2015-12-20
2267,2267,1450483200,0.004336,0.004104,0.00418,3779879.65,15558.82,0.004116,multiply,BTC,2015-12-19
2268,2268,1450396800,0.004615,0.004018,0.004294,10967315.15,45841.62,0.00418,multiply,BTC,2015-12-18
2269,2269,1450310400,0.004594,0.004255,0.004475,8508058.08,36535.49,0.004294,multiply,BTC,2015-12-17
2270,2270,1450224000,0.004713,0.003779,0.004124,18719894.9,83774.35,0.004475,multiply,BTC,2015-12-16
2271,2271,1450137600,0.005195,0.003735,0.004911,35844192.99,147820.19,0.004124,multiply,BTC,2015-12-15
2272,2272,1450051200,0.005918,0.004389,0.00567,23066026.07,113284.88,0.004911,multiply,BTC,2015-12-14
2273,2273,1449964800,0.006021,0.005416,0.00548,6506304.68,36887.82,0.00567,multiply,BTC,2015-12-13
2274,2274,1449878400,0.00599,0.005209,0.005776,8834195.38,48408.4,0.00548,multiply,BTC,2015-12-12
2275,2275,1449792000,0.006147,0.004866,0.00511,20254984.73,116997.88,0.005776,multiply,BTC,2015-12-11
2276,2276,1449705600,0.006548,0.004884,0.005431,24349961.88,124432.06,0.00511,multiply,BTC,2015-12-10
2277,2277,1449619200,0.00689,0.004498,0.004414,29942993.79,162618.66,0.005431,multiply,BTC,2015-12-09
2278,2278,1449532800,0.005133,0.003667,0.003693,20315649.98,89680.37,0.004414,multiply,BTC,2015-12-08
2279,2279,1449446400,0.003816,0.003444,0.003518,4135423.72,15272.42,0.003693,multiply,BTC,2015-12-07
2280,2280,1449360000,0.003679,0.003128,0.003339,3150268.28,11083.22,0.003518,multiply,BTC,2015-12-06
2281,2281,1449273600,0.003611,0.003272,0.003209,2082727.32,6954.69,0.003339,multiply,BTC,2015-12-05
2282,2282,1449187200,0.003459,0.002826,0.00289,2760662.11,8859.87,0.003209,multiply,BTC,2015-12-04
2283,2283,1449100800,0.002979,0.002751,0.002783,798863.76,2308.98,0.00289,multiply,BTC,2015-12-03
2284,2284,1449014400,0.002819,0.002666,0.002698,982476.67,2734.2,0.002783,multiply,BTC,2015-12-02
2285,2285,1448928000,0.002742,0.002588,0.00277,1213096.83,3273.54,0.002698,multiply,BTC,2015-12-01
2286,2286,1448841600,0.002882,0.002691,0.002819,1893776.42,5246.46,0.00277,multiply,BTC,2015-11-30
2287,2287,1448755200,0.002948,0.002748,0.002826,1420110.89,4002.84,0.002819,multiply,BTC,2015-11-29
2288,2288,1448668800,0.002844,0.002721,0.002752,1799874.32,5085.93,0.002826,multiply,BTC,2015-11-28
2289,2289,1448582400,0.002832,0.002731,0.002783,1006026.69,2768.81,0.002752,multiply,BTC,2015-11-27
2290,2290,1448496000,0.003082,0.002771,0.002832,3650065.04,10158.1,0.002783,multiply,BTC,2015-11-26
2291,2291,1448409600,0.002893,0.002778,0.002849,881465.08,2496.44,0.002832,multiply,BTC,2015-11-25
2292,2292,1448323200,0.002874,0.002713,0.002812,1079728.56,3075.85,0.002849,multiply,BTC,2015-11-24
2293,2293,1448236800,0.002855,0.002774,0.002798,987921.53,2778.35,0.002812,multiply,BTC,2015-11-23
2294,2294,1448150400,0.002828,0.002766,0.002801,198393.93,555.16,0.002798,multiply,BTC,2015-11-22
2295,2295,1448064000,0.002848,0.002748,0.002751,780610.22,2186.69,0.002801,multiply,BTC,2015-11-21
2296,2296,1447977600,0.002917,0.002686,0.002756,3746490.87,10307.07,0.002751,multiply,BTC,2015-11-20
2297,2297,1447891200,0.002795,0.002662,0.002858,544748.71,1501.32,0.002756,multiply,BTC,2015-11-19
2298,2298,1447804800,0.00293,0.002819,0.002771,453501.32,1295.95,0.002858,multiply,BTC,2015-11-18
2299,2299,1447718400,0.002884,0.002716,0.002691,1608417.06,4457.27,0.002771,multiply,BTC,2015-11-17
2300,2300,1447632000,0.002755,0.00262,0.0028,940312.2,2530.15,0.002691,multiply,BTC,2015-11-16
2301,2301,1447545600,0.002862,0.002701,0.002897,1211486.3,3392.01,0.0028,multiply,BTC,2015-11-15
2302,2302,1447459200,0.002957,0.002842,0.002898,902742.03,2615.57,0.002897,multiply,BTC,2015-11-14
2303,2303,1447372800,0.003022,0.002849,0.002937,2486927.35,7207.79,0.002898,multiply,BTC,2015-11-13
2304,2304,1447286400,0.003251,0.002568,0.002658,5985017.49,17579.82,0.002937,multiply,BTC,2015-11-12
2305,2305,1447200000,0.002723,0.002502,0.002888,3532364.92,9389.55,0.002658,multiply,BTC,2015-11-11
2306,2306,1447113600,0.002974,0.002561,0.002932,2103677.62,6076.17,0.002888,multiply,BTC,2015-11-10
2307,2307,1447027200,0.003102,0.002904,0.003039,1349850.57,3957.47,0.002932,multiply,BTC,2015-11-09
2308,2308,1446940800,0.003054,0.002904,0.003061,2018128.91,6132.49,0.003039,multiply,BTC,2015-11-08
2309,2309,1446854400,0.003146,0.00302,0.002988,1447207.98,4429.99,0.003061,multiply,BTC,2015-11-07
2310,2310,1446768000,0.003219,0.002768,0.002887,4667212.74,13943.52,0.002988,multiply,BTC,2015-11-06
2311,2311,1446681600,0.003037,0.002661,0.00292,7805453.29,22530.67,0.002887,multiply,BTC,2015-11-05
2312,2312,1446595200,0.003453,0.002588,0.003435,9626670.23,28107.24,0.00292,multiply,BTC,2015-11-04
2313,2313,1446508800,0.003826,0.003266,0.003181,8895471.99,30555.41,0.003435,multiply,BTC,2015-11-03
2314,2314,1446422400,0.003521,0.003118,0.003161,5336639.79,16975.57,0.003181,multiply,BTC,2015-11-02
2315,2315,1446336000,0.003285,0.003068,0.003029,6248741.86,19752.9,0.003161,multiply,BTC,2015-11-01
2316,2316,1446249600,0.003198,0.00287,0.003025,5634028.27,17065.22,0.003029,multiply,BTC,2015-10-31
2317,2317,1446163200,0.003141,0.002922,0.003008,4726025.89,14295.01,0.003025,multiply,BTC,2015-10-30
2318,2318,1446076800,0.003249,0.002911,0.003046,2810568.26,8455.12,0.003008,multiply,BTC,2015-10-29
2319,2319,1445990400,0.003117,0.002922,0.003031,3373925.07,10276.34,0.003046,multiply,BTC,2015-10-28
2320,2320,1445904000,0.0032,0.002952,0.002988,3703848.31,11226.92,0.003031,multiply,BTC,2015-10-27
2321,2321,1445817600,0.003124,0.0029,0.002933,2089389.57,6242.74,0.002988,multiply,BTC,2015-10-26
2322,2322,1445731200,0.003106,0.002837,0.003006,2302693.86,6754.09,0.002933,multiply,BTC,2015-10-25
2323,2323,1445644800,0.00311,0.002999,0.002975,1401250.99,4212.44,0.003006,multiply,BTC,2015-10-24
2324,2324,1445558400,0.00319,0.002963,0.003127,2088447.0,6214.06,0.002975,multiply,BTC,2015-10-23
2325,2325,1445472000,0.003152,0.003017,0.003026,2275335.5,7113.92,0.003127,multiply,BTC,2015-10-22
2326,2326,1445385600,0.00315,0.002949,0.003045,2699837.74,8168.71,0.003026,multiply,BTC,2015-10-21
2327,2327,1445299200,0.003368,0.002988,0.003293,3239336.71,9863.26,0.003045,multiply,BTC,2015-10-20
2328,2328,1445212800,0.003456,0.003217,0.003255,3587616.85,11814.64,0.003293,multiply,BTC,2015-10-19
2329,2329,1445126400,0.003385,0.003093,0.003298,3713202.62,12085.97,0.003255,multiply,BTC,2015-10-18
2330,2330,1445040000,0.003549,0.003247,0.003425,3381567.89,11150.81,0.003298,multiply,BTC,2015-10-17
2331,2331,1444953600,0.003594,0.003347,0.003469,2907763.3,9958.47,0.003425,multiply,BTC,2015-10-16
2332,2332,1444867200,0.003546,0.003393,0.00349,2191890.5,7602.79,0.003469,multiply,BTC,2015-10-15
2333,2333,1444780800,0.003608,0.003407,0.003437,1417475.38,4947.12,0.00349,multiply,BTC,2015-10-14
