,Unnamed: 0,date,id,published_on,title,body,url,imageurl,tags,categories
41,41,2022-03-20,27471617,1647811824,Coinbase Wallet Adds Support for Solana ($SOL) Ecosystem,"Crypto exchange Coinbase has announced support for the Solana ecosystem on Coinbase Wallet’s desktop extension. According to the Coinbase’s blog post, “users can now manage their Solana (SOL) and Solana tokens (SPL) alongside their tokens held on all of Coinbase Wallet extension’s supported networks, including Ethereum, Avalanche, Polygon, BNB Chain, and many more,” which “allows […]",https://www.cryptoglobe.com/latest/2022/03/coinbase-wallet-adds-support-for-solana-sol-ecosystem/,https://images.cryptocompare.com/news/cryptoglobe/8cwu01w0400.jpeg,Coinbase|Solana,ICO|ETH|Exchange
42,42,2022-03-20,27471615,1647811488,Crypto Corner: The Sports Slice,"Sports engagement in crypto and blockchain tech this week was a bit on the quiet side, but there was still plenty of new deals and discussions to cover. That&#8217;s what we do every Sunday with The Sports Slice. This past week, former baseball superstar Alex Rodriguez shared his bullish perspective, another bank is entering the [&#8230;]",https://bitcoinist.com/crypto-corner-the-sports-slice-31/,https://images.cryptocompare.com/news/default/bitcoinist.png,Altcoins|Bitcoin,BTC|Blockchain|Trading|Technology|Altcoin
43,43,2022-03-20,27471614,1647810996,Chainlink price analysis: LINK prices oscillate towards $ 14.69 as bears rule the market,TL: DR Breakdown Chainlink price analysis shows a bearish sentiment of the market Chainlink prices have sought support at $ 12.50 The LINK / USD pair may rebound at $ [&#8230;],https://www.cryptopolitan.com/chainlink-price-analysis-2022-03-20/,https://images.cryptocompare.com/news/default/cryptopolitan.png,ChainLink News|Bitcoin Industry|cryptocurrency|cryptocurrency trading,Market|Trading
44,44,2022-03-20,27471613,1647810780,"Amid conflict, NFT projects already seek to rebuild Ukraine","Ukraine is raising funds using NFTs, showcasing the decentralized, trustless nature of blockchain technology at its best. ",https://cointelegraph.com/news/amid-conflict-nft-projects-already-seek-to-rebuild-ukraine,https://images.cryptocompare.com/news/default/cointelegraph.png,Russia|Ukraine|Tokens|Politics,ICO|Blockchain|Technology
45,45,2022-03-20,27471612,1647810015,Will the EU Ban All Crypto Mining?,It looks like all these different countries are taking a page out of what has become the infamous China crypto book. The European Union (EU) is all set to vote on whether to ban bitcoin and cryptocurrency mining given its alleged impacts on the planet. The ban would come through drafted legislation known as the...The post Will the EU Ban All Crypto Mining? appeared first on Live Bitcoin News.,https://www.livebitcoinnews.com/will-the-eu-ban-all-crypto-mining/,https://images.cryptocompare.com/news/default/livebitcoinnews.png,Bitcoin Mining|Bitcoin News|Mine Bitcoin|News|EU|Jeremy Allaire,Mining|BTC|Asia|Regulation
46,46,2022-03-20,27471610,1647809220,Top 5 Altcoins Traders Can Bet On This Week !,"The post Top 5 Altcoins Traders Can Bet On This Week ! appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideOver the previous 24 hours, the global crypto market has stayed optimistic, but there are signs that this may alter in the next hours. The shift is forecast by the bearishness that has taken hold in some of the most popular currencies, such as Ethereum, Binance Coin, and other altcoins. Their predicament will determine whether &#8230;",https://coinpedia.org/altcoin/top-5-altcoins-traders-can-bet-on-this-week/,https://images.cryptocompare.com/news/default/coinpedia.png,Altcoins|cryptocurrency|DeFi|Price Analysis,Altcoin|ETH|Exchange|Market
47,47,2022-03-20,27471609,1647808200,Crypto Exchange Binance Granted Virtual Asset License by Dubai,"Binance, the world’s largest cryptoasset exchange, has been granted a license to conduct operations in Dubai following the country’s recent legislation regarding digital assets. According to a report by Reuters, the company announced that it had obtained a Virtual Asset license from Dubai’s recently formed Virtual Asset Regulatory Authority (VARA), allowing the exchange to […]",https://www.cryptoglobe.com/latest/2022/03/crypto-exchange-binance-granted-virtual-asset-license-by-dubai/,https://images.cryptocompare.com/news/cryptoglobe/91A4P10M40Q.jpeg,Exchanges|Regulation,Exchange|Regulation
48,48,2022-03-20,27471608,1647807621,Ethereum Whales Buy $6.6 Million Worth of BAYC’s APE Coin,"Two of the largest Ethereum whales bought 600,000 APE worth around $6.6 million.",https://cryptopotato.com/ethereum-whales-buy-6-6-million-worth-of-baycs-ape-coin/,https://images.cryptocompare.com/news/default/cryptopotato.png,AA News|Crypto News|ETHBTC|ETHUSD|Bored Ape Yacht Club (BAYC)|Ethereum,ETH
49,49,2022-03-20,27471607,1647806653,Web3 Wallets: Why You Might Need One,"The launch of Web3 Wallets has set a new industry bar in inventing new ways to own and profit our content, identity, and assets as we move into the next [&#8230;]",https://www.cryptopolitan.com/web3-wallets-why-you-might-need-one/,https://images.cryptocompare.com/news/default/cryptopolitan.png,Crypto Wallets|Guides|cryptocurrency|storage|wallet,Business
50,50,2022-03-19,27470902,1647725419,"1INCH breaks past March’s swing high, this is where it’s headed next","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice 1inch Network does not command a large share of decentralized exchange space, however, it was also not prey to large fluctuations in price. Indeed, on longer timeframes, the token 1INCH has been in a steady [&#8230;]",https://ambcrypto.com/1inch-breaks-past-marchs-swing-high-this-is-where-its-headed-next/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|Analysis|HideCryptopanic|News|News 1|Social|Trading View|1inch Network|1INCH price prediction,Market|Exchange|ICO|Trading|Altcoin
51,51,2022-03-19,27470900,1647723634,Sebastien Vachon-Desjardins to Face Trial in U.S. for Crypto Ransomware Scheme,A Canadian government employee thought to be involved in a series of crypto-related ransomware attacks has been extradited to the United States to face judgement. Sebastien Vachon-Desjardins – who worked as an IT consultant for Public Works and Government Services in Canada – is believed to have carried out attacks that led to approximately $28...The post Sebastien Vachon-Desjardins to Face Trial in U.S. for Crypto Ransomware Scheme appeared first on Live Bitcoin News.,https://www.livebitcoinnews.com/sebastien-vachon-desjardins-sent-to-u-s-to-face-trial-for-crypto-ransomware-scheme/,https://images.cryptocompare.com/news/default/livebitcoinnews.png,Bitcoin News|News|Security & Ransomware|canada|Ransomware|Sebastien Vachon-Desjardins,BTC
52,52,2022-03-19,27470901,1647723629,Polygon Price Prediction 2022-2026-Will MATIC Price Hit $2.18 by the end of 2022?,"MATIC is the native token of Polygon that was formerly known as MATIC network. It only supports basechain on the Ethereum blockchain and is Layer 2 blockchain Unlike blockchains with scalability challenges, the Polygon blockchain completes 65,000 transactions per second in a chain, and confirms transaction within 2 seconds Prior to the migration of MATIC to its own blockchain, it was initially launched as an ERC-20 token on the Ethereum blockchain. Over 50 decentralized applications (Dapps) and decentralized finance (Defi) projects had been launched on the Polygon blockchain. What is Polygon (MATIC)? MATIC was launched on the Ethereum blockchain in 2017 before it was migrated to its own blockchain in 2019. It was cofounded by Jaynti Kanani, Sandeep Nailwal and Anurag Arjun The total supply of MATIC is 10 billion MATIC and in April 2019 launchpad, only 19% of MATIC’s total supply was sold at a rate of $0.00263 per token and $5 million was raised Let’s see the Polygon (MATIC) price analysis for the coming years. Price Analysis of Polygon (MATIC) Flashback: Fundamental Analysis of MATI With the very low fees that are used in Polygon blockchain for transaction, there has been an option for top platforms that host the buying and selling of non-fungible tokens to allow the option to use the Polygon network. For example, the OpenSea platform, allows it’s users to create and deploy for Sales NFTs with no fees. This is due to the high ...",https://www.cryptoknowmics.com/news/polygon-price-prediction-2022-2026-will-matic-price-hit-2-18-by-the-end-of-2022/,https://images.cryptocompare.com/news/default/cryptoknowmics.png,Altcoin News|Blockchain Crypto News|Breaking News|Live Crypto News|News|Technical Analysis|MATIC|Polygon|Price Analysis|Price Prediction,Blockchain|ICO|Trading|ETH|Market
53,53,2022-03-19,27470860,1647723600,Bitcoin Is A Monetary System Of Integrity,Many of the failings we see in society today are a result of the values of fiat money being absorbed.,https://bitcoinmagazine.com/culture/bitcoin-is-monetary-integrity,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,philosophy|sound money|Culture|Ideas|Opinion,BTC|Fiat
54,54,2022-03-19,27470858,1647721811,"Fiat is Far More Common Than Bitcoin for Money Laundering, Confirms US Treasury Department","Despite rising concerns about crypto crime and sanctions evasion, fiat is still king when it comes to illegal trade.",https://cryptopotato.com/fiat-is-far-more-common-than-bitcoin-for-money-laundering-confirms-us-treasury-department/,https://images.cryptocompare.com/news/default/cryptopotato.png,AA News|Crypto News|US,Fiat|BTC|Regulation
55,55,2022-03-19,27470818,1647720019,Coinbase Hit With Class-Action Suit Alleging the Exchange Sold Crypto Assets That Are Unregistered Securities,"Crypto exchange giant Coinbase is getting hit with a class-action lawsuit that alleges the company sells digital assets as unregistered securities. According to recent court documents, the leading US-based crypto exchange platform is being sued by three individuals who claim that it is illegally selling virtual assets. “During the period of October 8, 2019, and [&#8230;]The post Coinbase Hit With Class-Action Suit Alleging the Exchange Sold Crypto Assets That Are Unregistered Securities appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/19/coinbase-hit-with-class-action-suit-alleging-the-exchange-sold-crypto-assets-that-are-unregistered-securities/,https://images.cryptocompare.com/news/default/dailyhodl.png,Regulators|Trading|coinbase|Crypto|lawsuit|News|SEC|securities|U.S. Securities and Exchange Commission,Exchange|Regulation|Trading
56,56,2022-03-19,27470961,1647718680,Web3Tube: The Content Streaming DApp Based on Web 3.0,"The post Web3Tube: The Content Streaming DApp Based on Web 3.0 appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThere are so many definitions of Web 3.0, and the current universally acknowledged definition is the next generation of the Internet that addresses the problems currently faced by Web 2.0, in which data is owned by individuals. Nowadays, governments around the world are passing legislation to achieve the personal ownership of data, but as long &#8230;",https://coinpedia.org/information/web3tube-the-content-streaming-dapp-based-on-web-3-0/,https://images.cryptocompare.com/news/default/coinpedia.png,Information|Web3,Regulation
57,57,2022-03-19,27470960,1647718680,"Dacxi Review : Discover Fees, Supported Crypto, And More","The post Dacxi Review : Discover Fees, Supported Crypto, And More appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideDacxi is an innovative pioneer of the emerging Crypto Wealth sector.&#160; Investors can buy cryptocurrencies like Bitcoin and Ethereum –&#160;either as individual coins or as part of portfolio &#8216;bundles&#8217; that take the worry out of asset selection. With Dacxi, customers can also purchase tokenised precious metals like gold, silver and platinum. Meaning they can hedge &#8230;",https://coinpedia.org/exchange/dacxi-review-discover-fees-supported-crypto-and-more/,https://images.cryptocompare.com/news/default/coinpedia.png,Cryptocurrency Exchange|Crypto Exchange|cryptocurrency,BTC|ETH|Fiat|Business
58,58,2022-03-19,27470814,1647718254,Cardano: This new bullish pattern holds big promise for a recovery to $1,"Cardano price shows signs of coming around after months of downtrend. The four-hour chart shows that ADA has formed a bottom reversal pattern suggesting a reversal in trend. Therefore, investors need to pay close attention to how this formation resolves and translates into a higher time frame. A full 180 for ADA holders Cardano price [&#8230;]",https://ambcrypto.com/cardano-this-new-bullish-pattern-holds-big-promise-for-a-recovery-to-1/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|News|News 1|Social|Trading View|ADA|Cardano,ADA|Trading|Altcoin|Business
59,59,2022-03-19,27470816,1647718253,Member of St. Maarten’s Parliament Plans to Have His Entire Salary Paid in Bitcoin Cash,"On Saturday, the leader of the United People&#x2019;s Party and member of St. Maarten&#x2019;s Parliament, Rolando Brison, announced that he&#x2019;s become the first elected official to request his entire salary paid in bitcoin cash. Brison believes St. Maarten can be the &#x201C;Crypto Capital of the Caribbean,&#x201D; as long as his country continues to embrace blockchain [&#8230;]",https://news.bitcoin.com/member-of-st-maartens-parliament-plans-to-have-his-entire-salary-paid-in-bitcoin-cash/,https://images.cryptocompare.com/news/default/bitcoincom.png,News|Ardwell Irion|BCH|bitcoin cash|bitcoin cash BCH|Blockchain|capital gains tax|Caribbean|crypto asset payments|crypto legislation|Digital Currencies|digital world|elected official|Finance Minister|Legislation|MP|Parliament Bitcoin Cash|Rolando Brison|St. Maarten|United People’s Party|UP Party,BCH|Blockchain|Regulation
60,60,2022-03-18,27470077,1647639025,Optimism Raises $150 Million in Series B Funding Round Led by Paradigm and A16z,"Optimism, an L2 (Layer 2) rollup solution for Ethereum, has raised $150 million in its Series B funding round coming from big companies in the venture capital (VC) scene. The funding round was led by A16z and Paradigm, with the former also having invested during the previous funding round. The scaling solution reached a valuation [&#8230;]",https://news.bitcoin.com/optimism-raises-150-million-in-series-b-funding-round-led-by-paradigm-and-a16z/,https://images.cryptocompare.com/news/default/bitcoincom.png,News|A16Z|Cryptocurrency|Ethereum|Fees|funding round|L2|Optimism|Paradigm|rollups|TVL,ETH|ICO|Blockchain
61,61,2022-03-18,27470078,1647639004,RUNE: A pullback before a resumption of rally seems imminent,Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice RUNE has climbed past the $6.56 level and could retest the $6-$6.5 area in search of demand on a bullish run toward $10 in the days or weeks to come. The $5 level was broken [&#8230;],https://ambcrypto.com/rune-a-pullback-before-a-resumption-of-rally-seems-imminent/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|Analysis|Global News|HideCryptopanic|News|News 1|Social|Trading View|RUNE price prediction|Thorchain,Market|Trading|Altcoin
62,62,2022-03-18,27473858,1647638846,Deciphering the Metaverse: The evolution of protocol-level risk,"Quick TakeThis weekly series explores the most interesting insights in NFTs, blockchain gaming, and virtual worldsThe overall NFT market seems to be poised for its second consecutive month of subsiding trading volumeSparked by Wolf Game’s early experimentation, several projects have refined the concept of protocol-level risk",https://www.theblockresearch.com/deciphering-the-metaverse-the-evolution-of-protocol-level-risk-138479?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,"NFTs, Gaming and Metaverse|Blockchain gaming|NFT",Market|Blockchain|Trading
63,63,2022-03-18,27470033,1647638817,"FTX, Animoca Back $500M Crypto Gaming Platform on Terra","South Korean game publisher Com2uS is laying roots on Terra for crypto games with C2X, raising $25 million in a private token sale.",https://decrypt.co/95478/ftx-animoca-c2x-crypto-gaming-terra,https://images.cryptocompare.com/news/default/decrypt.png,LUNA|Gaming,ICO
64,64,2022-03-18,27473859,1647638140,Man passing as UN affiliate convicted for crypto scheme,"A man was convicted for defrauding investors via an organization with supposed closed ties to the United Nations, according to the U.S. Attorney’s Office. ",https://www.theblockcrypto.com/linked/138465/man-passing-as-un-affiliate-convicted-for-crypto-scheme?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Crime|Cryptocurrency|crime|cryptocurrency|fraud,Business
