,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
815,815,1575936000,0.02835,0.02769,0.02836,11688020.72,324770.54,0.02779,multiply,ETH,2019-12-10
816,816,1575849600,0.02893,0.02826,0.02956,7947884.62,225417.33,0.02836,multiply,ETH,2019-12-09
817,817,1575763200,0.03007,0.02935,0.02938,6054353.83,178989.52,0.02956,multiply,ETH,2019-12-08
818,818,1575676800,0.02971,0.02888,0.02921,6695517.55,196689.94,0.02938,multiply,ETH,2019-12-07
819,819,1575590400,0.02928,0.02872,0.02854,6805691.58,198805.83,0.02921,multiply,ETH,2019-12-06
820,820,1575504000,0.02889,0.02814,0.02842,8156024.37,232789.08,0.02854,multiply,ETH,2019-12-05
821,821,1575417600,0.02868,0.02794,0.02912,7749163.5,220241.69,0.02842,multiply,ETH,2019-12-04
822,822,1575331200,0.02942,0.02888,0.02948,7254092.06,211261.0,0.02912,multiply,ETH,2019-12-03
823,823,1575244800,0.0303,0.02922,0.03078,8652282.15,255041.63,0.02948,multiply,ETH,2019-12-02
824,824,1575158400,0.03149,0.03047,0.03117,7631054.58,234871.67,0.03078,multiply,ETH,2019-12-01
825,825,1575072000,0.03192,0.03076,0.03205,9505905.36,296323.22,0.03117,multiply,ETH,2019-11-30
826,826,1574985600,0.03301,0.03105,0.03043,19118000.12,612666.85,0.03205,multiply,ETH,2019-11-29
827,827,1574899200,0.03071,0.02914,0.03034,12972398.17,394784.74,0.03043,multiply,ETH,2019-11-28
828,828,1574812800,0.03089,0.02922,0.02874,13090235.49,397218.25,0.03034,multiply,ETH,2019-11-27
829,829,1574726400,0.029,0.02826,0.02795,10352312.73,297539.71,0.02874,multiply,ETH,2019-11-26
830,830,1574640000,0.02893,0.02761,0.02737,19783278.94,552959.11,0.02795,multiply,ETH,2019-11-25
831,831,1574553600,0.02775,0.02677,0.02968,12979486.36,355243.57,0.02737,multiply,ETH,2019-11-24
832,832,1574467200,0.02991,0.02918,0.02913,11024064.21,327152.78,0.02968,multiply,ETH,2019-11-23
833,833,1574380800,0.02939,0.02774,0.02972,22780940.16,663540.31,0.02913,multiply,ETH,2019-11-22
834,834,1574294400,0.03027,0.02824,0.03165,18181512.93,540378.71,0.02972,multiply,ETH,2019-11-21
835,835,1574208000,0.03242,0.03137,0.03256,12622903.23,399512.21,0.03165,multiply,ETH,2019-11-20
836,836,1574121600,0.03321,0.03201,0.03335,13453247.39,438005.85,0.03256,multiply,ETH,2019-11-19
837,837,1574035200,0.03468,0.0333,0.03498,20770123.97,692784.58,0.03335,multiply,ETH,2019-11-18
838,838,1573948800,0.03529,0.03385,0.03398,12353620.62,432107.67,0.03498,multiply,ETH,2019-11-17
839,839,1573862400,0.0349,0.03357,0.03403,9965644.96,338638.0,0.03398,multiply,ETH,2019-11-16
840,840,1573776000,0.03436,0.03196,0.03317,16266091.58,553466.78,0.03403,multiply,ETH,2019-11-15
841,841,1573689600,0.03324,0.03255,0.03374,9625025.13,319237.4,0.03317,multiply,ETH,2019-11-14
842,842,1573603200,0.03437,0.03374,0.03393,10778009.83,363638.73,0.03374,multiply,ETH,2019-11-13
843,843,1573516800,0.03474,0.03388,0.03367,9431511.88,319983.13,0.03393,multiply,ETH,2019-11-12
844,844,1573430400,0.03388,0.0329,0.03433,7528213.76,253445.07,0.03367,multiply,ETH,2019-11-11
845,845,1573344000,0.03445,0.03365,0.03321,8142212.6,279544.92,0.03433,multiply,ETH,2019-11-10
846,846,1573257600,0.03358,0.03295,0.03301,9519412.01,316170.52,0.03321,multiply,ETH,2019-11-09
847,847,1573171200,0.03361,0.03253,0.03389,8339790.32,275268.87,0.03301,multiply,ETH,2019-11-08
848,848,1573084800,0.03426,0.03338,0.03499,8121540.08,275270.26,0.03389,multiply,ETH,2019-11-07
849,849,1572998400,0.03565,0.03429,0.03441,14797028.37,517813.65,0.03499,multiply,ETH,2019-11-06
850,850,1572912000,0.03543,0.03393,0.03366,27495054.16,946196.87,0.03441,multiply,ETH,2019-11-05
851,851,1572825600,0.03366,0.033,0.03235,11633020.3,391510.09,0.03366,multiply,ETH,2019-11-04
852,852,1572739200,0.03266,0.03214,0.03286,9066434.76,293266.11,0.03235,multiply,ETH,2019-11-03
853,853,1572652800,0.03293,0.03246,0.03278,8170808.25,268487.92,0.03286,multiply,ETH,2019-11-02
854,854,1572566400,0.03326,0.03202,0.03213,10193968.0,334112.9,0.03278,multiply,ETH,2019-11-01
855,855,1572480000,0.0325,0.03185,0.03241,11339908.66,364372.58,0.03213,multiply,ETH,2019-10-31
856,856,1572393600,0.03324,0.032,0.03383,9265853.33,300324.26,0.03241,multiply,ETH,2019-10-30
857,857,1572307200,0.03482,0.03322,0.03289,9981647.03,337717.05,0.03383,multiply,ETH,2019-10-29
858,858,1572220800,0.03383,0.03255,0.03292,13211530.34,434535.69,0.03289,multiply,ETH,2019-10-28
859,859,1572134400,0.03339,0.03168,0.03178,16421376.49,540526.19,0.03292,multiply,ETH,2019-10-27
860,860,1572048000,0.03206,0.03032,0.03226,17484643.32,555685.57,0.03178,multiply,ETH,2019-10-26
861,861,1571961600,0.03324,0.0317,0.02918,13890441.04,448091.32,0.03226,multiply,ETH,2019-10-25
862,862,1571875200,0.02937,0.0281,0.02811,10701145.7,312295.82,0.02918,multiply,ETH,2019-10-24
863,863,1571788800,0.02885,0.02809,0.03004,10663964.11,299723.16,0.02811,multiply,ETH,2019-10-23
864,864,1571702400,0.03065,0.02989,0.03029,10048116.41,301809.08,0.03004,multiply,ETH,2019-10-22
865,865,1571616000,0.03041,0.02979,0.03076,10027192.56,303741.52,0.03029,multiply,ETH,2019-10-21
866,866,1571529600,0.031,0.03039,0.03032,8693523.76,267397.14,0.03076,multiply,ETH,2019-10-20
867,867,1571443200,0.03053,0.0291,0.0294,15031927.59,455701.59,0.03032,multiply,ETH,2019-10-19
868,868,1571356800,0.02987,0.02905,0.03061,13438779.1,395065.25,0.0294,multiply,ETH,2019-10-18
869,869,1571270400,0.03069,0.0302,0.03005,10346795.9,316721.82,0.03061,multiply,ETH,2019-10-17
870,870,1571184000,0.03013,0.02959,0.03111,10103764.37,303607.21,0.03005,multiply,ETH,2019-10-16
871,871,1571097600,0.03199,0.03086,0.03324,8732620.38,271679.85,0.03111,multiply,ETH,2019-10-15
872,872,1571011200,0.03413,0.03289,0.03283,9777813.61,324967.77,0.03324,multiply,ETH,2019-10-14
873,873,1570924800,0.03283,0.03205,0.03204,8434312.26,276915.87,0.03283,multiply,ETH,2019-10-13
874,874,1570838400,0.03227,0.0314,0.03188,10017166.55,320972.25,0.03204,multiply,ETH,2019-10-12
875,875,1570752000,0.03216,0.03086,0.0336,13235747.38,421915.65,0.03188,multiply,ETH,2019-10-11
876,876,1570665600,0.03404,0.03305,0.03491,13901287.11,467135.38,0.0336,multiply,ETH,2019-10-10
877,877,1570579200,0.0374,0.03467,0.0338,18256575.44,637329.75,0.03491,multiply,ETH,2019-10-09
878,878,1570492800,0.03418,0.03325,0.03388,13666708.86,461916.8,0.0338,multiply,ETH,2019-10-08
879,879,1570406400,0.03447,0.03327,0.0315,20270155.39,686674.95,0.03388,multiply,ETH,2019-10-07
880,880,1570320000,0.03159,0.03095,0.03215,15607534.84,491611.27,0.0315,multiply,ETH,2019-10-06
881,881,1570233600,0.03246,0.03194,0.0319,11314954.23,363769.61,0.03215,multiply,ETH,2019-10-05
882,882,1570147200,0.03228,0.03103,0.0311,21577216.76,688261.43,0.0319,multiply,ETH,2019-10-04
883,883,1570060800,0.03153,0.03096,0.03205,14933503.49,464499.58,0.0311,multiply,ETH,2019-10-03
884,884,1569974400,0.03264,0.03177,0.03141,11468299.93,367569.46,0.03205,multiply,ETH,2019-10-02
885,885,1569888000,0.03176,0.03092,0.03179,9859026.38,309698.99,0.03141,multiply,ETH,2019-10-01
886,886,1569801600,0.03308,0.03177,0.03045,14655387.4,465966.14,0.03179,multiply,ETH,2019-09-30
887,887,1569715200,0.03091,0.03009,0.03153,11050073.46,336466.52,0.03045,multiply,ETH,2019-09-29
888,888,1569628800,0.03214,0.03124,0.03183,11738117.56,370134.54,0.03153,multiply,ETH,2019-09-28
889,889,1569542400,0.03286,0.03161,0.03094,13316420.97,423824.18,0.03183,multiply,ETH,2019-09-27
890,890,1569456000,0.03166,0.03031,0.03175,16086001.93,497779.21,0.03094,multiply,ETH,2019-09-26
891,891,1569369600,0.03218,0.03043,0.0302,18687084.17,593342.95,0.03175,multiply,ETH,2019-09-25
892,892,1569283200,0.03369,0.02947,0.03723,39785400.42,1201323.11,0.0302,multiply,ETH,2019-09-24
893,893,1569196800,0.03838,0.03703,0.03932,11460515.81,426621.16,0.03723,multiply,ETH,2019-09-23
894,894,1569110400,0.04091,0.03903,0.04154,14003326.55,550549.82,0.03932,multiply,ETH,2019-09-22
895,895,1569024000,0.04231,0.04085,0.04204,9607593.76,399072.39,0.04154,multiply,ETH,2019-09-21
896,896,1568937600,0.0422,0.0404,0.04189,11587282.78,487134.99,0.04204,multiply,ETH,2019-09-20
897,897,1568851200,0.0448,0.04132,0.04251,30966393.4,1297167.36,0.04189,multiply,ETH,2019-09-19
898,898,1568764800,0.04374,0.0394,0.03905,19957561.65,848447.44,0.04251,multiply,ETH,2019-09-18
899,899,1568678400,0.04062,0.03844,0.03804,18329649.55,715861.02,0.03905,multiply,ETH,2019-09-17
900,900,1568592000,0.03936,0.03769,0.03762,13080819.68,497604.19,0.03804,multiply,ETH,2019-09-16
901,901,1568505600,0.03816,0.0372,0.03736,7288814.12,274239.15,0.03762,multiply,ETH,2019-09-15
902,902,1568419200,0.03852,0.03735,0.03677,8486734.18,317102.32,0.03736,multiply,ETH,2019-09-14
903,903,1568332800,0.03716,0.03616,0.03699,8917037.52,327882.83,0.03677,multiply,ETH,2019-09-13
904,904,1568246400,0.0379,0.0365,0.03641,11003613.98,407014.88,0.03699,multiply,ETH,2019-09-12
905,905,1568160000,0.03741,0.03635,0.03749,10196383.32,371221.16,0.03641,multiply,ETH,2019-09-11
906,906,1568073600,0.03831,0.03707,0.03812,10758012.93,403359.22,0.03749,multiply,ETH,2019-09-10
907,907,1567987200,0.0383,0.03704,0.03778,9564290.85,364636.68,0.03812,multiply,ETH,2019-09-09
908,908,1567900800,0.03856,0.03755,0.03756,9009131.48,340379.13,0.03778,multiply,ETH,2019-09-08
909,909,1567814400,0.03824,0.03692,0.03616,9083690.13,341174.9,0.03756,multiply,ETH,2019-09-07
910,910,1567728000,0.03654,0.03434,0.03615,12052415.64,435853.34,0.03616,multiply,ETH,2019-09-06
911,911,1567641600,0.03701,0.03598,0.03697,20288483.7,733386.63,0.03615,multiply,ETH,2019-09-05
912,912,1567555200,0.0372,0.03633,0.03854,19269857.14,712400.61,0.03697,multiply,ETH,2019-09-04
913,913,1567468800,0.03865,0.03693,0.03768,34364465.2,1324471.37,0.03854,multiply,ETH,2019-09-03
914,914,1567382400,0.03851,0.03754,0.03662,34671262.2,1306296.66,0.03768,multiply,ETH,2019-09-02
915,915,1567296000,0.03699,0.03631,0.03694,27112670.93,992934.04,0.03662,multiply,ETH,2019-09-01
916,916,1567209600,0.03808,0.03668,0.03693,27995215.12,1034009.04,0.03694,multiply,ETH,2019-08-31
917,917,1567123200,0.03754,0.03659,0.03664,22155082.9,818106.74,0.03693,multiply,ETH,2019-08-30
918,918,1567036800,0.03687,0.03598,0.03756,31654176.88,1159677.39,0.03664,multiply,ETH,2019-08-29
919,919,1566950400,0.03845,0.03632,0.04076,36888330.72,1385364.72,0.03756,multiply,ETH,2019-08-28
920,920,1566864000,0.04087,0.0396,0.04051,22175787.14,903970.24,0.04076,multiply,ETH,2019-08-27
921,921,1566777600,0.04156,0.0396,0.04049,19396877.99,785765.39,0.04051,multiply,ETH,2019-08-26
922,922,1566691200,0.04235,0.04011,0.04089,24211147.0,980326.77,0.04049,multiply,ETH,2019-08-25
923,923,1566604800,0.04215,0.03973,0.04067,26747308.08,1093794.6,0.04089,multiply,ETH,2019-08-24
924,924,1566518400,0.04246,0.04009,0.04017,29102903.48,1183487.03,0.04067,multiply,ETH,2019-08-23
925,925,1566432000,0.04175,0.03897,0.03899,31742833.58,1274954.78,0.04017,multiply,ETH,2019-08-22
926,926,1566345600,0.03944,0.03825,0.04048,27060606.86,1055129.21,0.03899,multiply,ETH,2019-08-21
927,927,1566259200,0.04129,0.0397,0.04145,24388952.99,987289.67,0.04048,multiply,ETH,2019-08-20
928,928,1566172800,0.04362,0.0414,0.04171,28774333.89,1192592.58,0.04145,multiply,ETH,2019-08-19
929,929,1566086400,0.04183,0.04044,0.03909,19597282.36,817325.24,0.04171,multiply,ETH,2019-08-18
930,930,1566000000,0.03973,0.03859,0.03844,31317301.65,1224241.42,0.03909,multiply,ETH,2019-08-17
931,931,1565913600,0.03961,0.03734,0.03917,40774494.58,1567277.26,0.03844,multiply,ETH,2019-08-16
932,932,1565827200,0.04016,0.03901,0.03902,31720251.13,1242430.22,0.03917,multiply,ETH,2019-08-15
933,933,1565740800,0.03999,0.03826,0.04352,39982243.86,1560161.13,0.03902,multiply,ETH,2019-08-14
934,934,1565654400,0.04383,0.04167,0.04386,36822524.17,1602530.98,0.04352,multiply,ETH,2019-08-13
935,935,1565568000,0.0451,0.04337,0.04563,21595578.68,947176.47,0.04386,multiply,ETH,2019-08-12
936,936,1565481600,0.04685,0.0443,0.04321,24474444.41,1116737.99,0.04563,multiply,ETH,2019-08-11
937,937,1565395200,0.04436,0.03852,0.03962,42727575.02,1846141.78,0.04321,multiply,ETH,2019-08-10
938,938,1565308800,0.04162,0.03943,0.04273,36383870.16,1441648.13,0.03962,multiply,ETH,2019-08-09
939,939,1565222400,0.04396,0.04068,0.04254,38055523.07,1626015.61,0.04273,multiply,ETH,2019-08-08
940,940,1565136000,0.04418,0.04222,0.044,36627714.84,1557985.34,0.04254,multiply,ETH,2019-08-07
941,941,1565049600,0.04562,0.04382,0.04647,32705002.88,1439075.66,0.044,multiply,ETH,2019-08-06
942,942,1564963200,0.04847,0.04639,0.04634,20651719.74,959708.03,0.04647,multiply,ETH,2019-08-05
943,943,1564876800,0.04876,0.0463,0.04737,50644811.55,2346841.47,0.04634,multiply,ETH,2019-08-04
944,944,1564790400,0.04815,0.04675,0.04723,49536176.44,2346495.69,0.04737,multiply,ETH,2019-08-03
945,945,1564704000,0.04839,0.0464,0.04862,41389406.95,1954657.5,0.04723,multiply,ETH,2019-08-02
946,946,1564617600,0.05044,0.04823,0.04947,51632795.7,2510515.09,0.04862,multiply,ETH,2019-08-01
947,947,1564531200,0.05164,0.04925,0.04898,71179967.1,3520953.09,0.04947,multiply,ETH,2019-07-31
948,948,1564444800,0.05025,0.04882,0.04928,43038576.05,2108020.33,0.04898,multiply,ETH,2019-07-30
949,949,1564358400,0.05076,0.04783,0.04786,64030368.69,3155275.7,0.04928,multiply,ETH,2019-07-29
950,950,1564272000,0.04941,0.04766,0.04826,49889927.27,2387828.81,0.04786,multiply,ETH,2019-07-28
951,951,1564185600,0.04834,0.0462,0.0509,45068708.24,2174831.62,0.04826,multiply,ETH,2019-07-27
952,952,1564099200,0.0509,0.04708,0.04709,49275734.03,2507944.85,0.0509,multiply,ETH,2019-07-26
953,953,1564012800,0.04818,0.0467,0.04735,57653304.88,2714785.74,0.04709,multiply,ETH,2019-07-25
954,954,1563926400,0.0477,0.04561,0.04488,63500815.66,3006781.27,0.04735,multiply,ETH,2019-07-24
955,955,1563840000,0.04698,0.04464,0.04774,60493331.03,2714670.29,0.04488,multiply,ETH,2019-07-23
956,956,1563753600,0.04832,0.04706,0.04899,54599190.37,2606567.75,0.04774,multiply,ETH,2019-07-22
957,957,1563667200,0.0505,0.04871,0.05046,23342017.35,1143431.13,0.04899,multiply,ETH,2019-07-21
958,958,1563580800,0.05166,0.04939,0.04771,70796564.34,3572410.78,0.05046,multiply,ETH,2019-07-20
959,959,1563494400,0.04849,0.04567,0.04657,59959360.94,2860512.65,0.04771,multiply,ETH,2019-07-19
960,960,1563408000,0.04789,0.04605,0.04446,57444962.86,2675414.18,0.04657,multiply,ETH,2019-07-18
961,961,1563321600,0.04585,0.04343,0.04188,52296850.8,2324979.92,0.04446,multiply,ETH,2019-07-17
962,962,1563235200,0.04246,0.04089,0.04727,82676401.81,3462770.46,0.04188,multiply,ETH,2019-07-16
963,963,1563148800,0.04905,0.04583,0.04717,93420776.95,4416158.57,0.04727,multiply,ETH,2019-07-15
964,964,1563062400,0.04771,0.04413,0.05297,70626063.55,3331716.89,0.04717,multiply,ETH,2019-07-14
965,965,1562976000,0.05603,0.05243,0.05554,63347732.8,3355477.9,0.05297,multiply,ETH,2019-07-13
966,966,1562889600,0.05684,0.05211,0.05199,68929858.97,3828480.72,0.05554,multiply,ETH,2019-07-12
967,967,1562803200,0.05377,0.05055,0.05735,88669532.25,4609956.56,0.05199,multiply,ETH,2019-07-11
968,968,1562716800,0.05957,0.05612,0.06246,75054402.46,4304308.89,0.05735,multiply,ETH,2019-07-10
969,969,1562630400,0.06347,0.06175,0.064,74302186.71,4641195.44,0.06246,multiply,ETH,2019-07-09
970,970,1562544000,0.06691,0.0635,0.06349,54223382.94,3470081.78,0.064,multiply,ETH,2019-07-08
971,971,1562457600,0.06614,0.06227,0.0617,44856125.33,2847719.82,0.06349,multiply,ETH,2019-07-07
972,972,1562371200,0.06287,0.06003,0.0612,68133228.46,4203927.91,0.0617,multiply,ETH,2019-07-06
973,973,1562284800,0.06339,0.06055,0.06154,38702778.81,2368625.74,0.0612,multiply,ETH,2019-07-05
974,974,1562198400,0.06221,0.05991,0.06573,69765088.87,4293034.37,0.06154,multiply,ETH,2019-07-04
975,975,1562112000,0.06725,0.06494,0.06398,48760800.7,3205193.22,0.06573,multiply,ETH,2019-07-03
976,976,1562025600,0.06674,0.06317,0.06566,47249929.01,3023101.11,0.06398,multiply,ETH,2019-07-02
977,977,1561939200,0.06747,0.06481,0.06434,46755765.83,3070072.79,0.06566,multiply,ETH,2019-07-01
978,978,1561852800,0.06578,0.06374,0.07089,37729059.5,2427327.26,0.06434,multiply,ETH,2019-06-30
979,979,1561766400,0.07362,0.06991,0.06968,60033058.42,4255626.33,0.07089,multiply,ETH,2019-06-29
980,980,1561680000,0.07169,0.06761,0.06721,66623179.72,4642627.22,0.06968,multiply,ETH,2019-06-28
981,981,1561593600,0.06988,0.06534,0.07601,78355634.59,5266534.66,0.06721,multiply,ETH,2019-06-27
982,982,1561507200,0.08145,0.07437,0.07564,102223116.16,7769478.37,0.07601,multiply,ETH,2019-06-26
983,983,1561420800,0.07881,0.07524,0.07685,36873926.25,2789011.48,0.07564,multiply,ETH,2019-06-25
984,984,1561334400,0.07787,0.07509,0.07577,48954528.17,3762142.71,0.07685,multiply,ETH,2019-06-24
985,985,1561248000,0.079,0.0724,0.07431,72922757.6,5525615.78,0.07577,multiply,ETH,2019-06-23
986,986,1561161600,0.07667,0.07051,0.07066,72082981.16,5356502.76,0.07431,multiply,ETH,2019-06-22
987,987,1561075200,0.07513,0.07008,0.06893,68778340.36,4859863.84,0.07066,multiply,ETH,2019-06-21
988,988,1560988800,0.07172,0.06726,0.07094,82808787.58,5708147.69,0.06893,multiply,ETH,2019-06-20
989,989,1560902400,0.07237,0.07063,0.07062,66560712.44,4722145.75,0.07094,multiply,ETH,2019-06-19
990,990,1560816000,0.07219,0.06984,0.07473,50793042.61,3587027.63,0.07062,multiply,ETH,2019-06-18
991,991,1560729600,0.07541,0.07392,0.07303,60373025.65,4511786.81,0.07473,multiply,ETH,2019-06-17
992,992,1560643200,0.07366,0.07111,0.07275,73618136.38,5375978.4,0.07303,multiply,ETH,2019-06-16
993,993,1560556800,0.07472,0.07237,0.07151,68022672.79,4948733.11,0.07275,multiply,ETH,2019-06-15
994,994,1560470400,0.07424,0.0699,0.07097,56393824.2,4032597.29,0.07151,multiply,ETH,2019-06-14
995,995,1560384000,0.07464,0.06838,0.07593,81306904.22,5770034.95,0.07097,multiply,ETH,2019-06-13
996,996,1560297600,0.07805,0.07314,0.06909,73549262.29,5584958.52,0.07593,multiply,ETH,2019-06-12
997,997,1560211200,0.07037,0.06571,0.06713,52081191.71,3598388.28,0.06909,multiply,ETH,2019-06-11
998,998,1560124800,0.06794,0.06586,0.0625,55044859.3,3694931.59,0.06713,multiply,ETH,2019-06-10
999,999,1560038400,0.06305,0.06192,0.06607,53048231.12,3315749.34,0.0625,multiply,ETH,2019-06-09
1000,1000,1559952000,0.06623,0.06509,0.06714,56219406.44,3714541.27,0.06607,multiply,ETH,2019-06-08
1001,1001,1559865600,0.06785,0.06524,0.06556,49613256.85,3331185.98,0.06714,multiply,ETH,2019-06-07
1002,1002,1559779200,0.06742,0.06391,0.06528,62168885.24,4075792.99,0.06556,multiply,ETH,2019-06-06
1003,1003,1559692800,0.0671,0.06477,0.06492,49783457.64,3249746.38,0.06528,multiply,ETH,2019-06-05
1004,1004,1559606400,0.06705,0.06392,0.06946,70219466.33,4558858.41,0.06492,multiply,ETH,2019-06-04
1005,1005,1559520000,0.0724,0.06865,0.07652,66063503.89,4588909.05,0.06946,multiply,ETH,2019-06-03
1006,1006,1559433600,0.07669,0.07312,0.0724,67435831.69,5160139.13,0.07652,multiply,ETH,2019-06-02
1007,1007,1559347200,0.07329,0.06914,0.07106,39723703.27,2875915.87,0.0724,multiply,ETH,2019-06-01
1008,1008,1559260800,0.07198,0.06982,0.06685,57109086.6,4058330.69,0.07106,multiply,ETH,2019-05-31
1009,1009,1559174400,0.06981,0.06653,0.0724,94643339.17,6327262.89,0.06685,multiply,ETH,2019-05-30
1010,1010,1559088000,0.07371,0.07024,0.07332,42837269.81,3101545.39,0.0724,multiply,ETH,2019-05-29
1011,1011,1559001600,0.07366,0.06963,0.07197,72781615.78,5336146.97,0.07332,multiply,ETH,2019-05-28
1012,1012,1558915200,0.07251,0.06821,0.06751,64361536.7,4632100.44,0.07197,multiply,ETH,2019-05-27
1013,1013,1558828800,0.0686,0.0665,0.0632,43657378.3,2947262.68,0.06751,multiply,ETH,2019-05-26
1014,1014,1558742400,0.06459,0.06265,0.06343,46301925.86,2926404.09,0.0632,multiply,ETH,2019-05-25
1015,1015,1558656000,0.06497,0.06317,0.06379,43506138.84,2759402.96,0.06343,multiply,ETH,2019-05-24
1016,1016,1558569600,0.06388,0.06141,0.06133,44517853.94,2839612.31,0.06379,multiply,ETH,2019-05-23
1017,1017,1558483200,0.06407,0.06075,0.0668,55353263.83,3394938.67,0.06133,multiply,ETH,2019-05-22
1018,1018,1558396800,0.06842,0.06552,0.06717,37431890.63,2500622.93,0.0668,multiply,ETH,2019-05-21
1019,1019,1558310400,0.06916,0.06536,0.06827,54800441.55,3680923.3,0.06717,multiply,ETH,2019-05-20
1020,1020,1558224000,0.0702,0.06753,0.06256,58515826.04,3994936.01,0.06827,multiply,ETH,2019-05-19
1021,1021,1558137600,0.06449,0.06215,0.06576,54776978.67,3426975.42,0.06256,multiply,ETH,2019-05-18
1022,1022,1558051200,0.06626,0.06278,0.06895,58964738.97,3877230.42,0.06576,multiply,ETH,2019-05-17
1023,1023,1557964800,0.08144,0.0686,0.07346,90717881.01,6254826.44,0.06895,multiply,ETH,2019-05-16
1024,1024,1557878400,0.07762,0.07122,0.06564,71136535.09,5225457.96,0.07346,multiply,ETH,2019-05-15
1025,1025,1557792000,0.06708,0.06237,0.05616,52497983.05,3446229.68,0.06564,multiply,ETH,2019-05-14
1026,1026,1557705600,0.05818,0.05492,0.05411,71811769.73,4032710.0,0.05616,multiply,ETH,2019-05-13
1027,1027,1557619200,0.05676,0.05334,0.05795,57394605.18,3105453.86,0.05411,multiply,ETH,2019-05-12
1028,1028,1557532800,0.05886,0.05368,0.04888,84124279.64,4875212.65,0.05795,multiply,ETH,2019-05-11
1029,1029,1557446400,0.04959,0.04625,0.0472,50041814.06,2446180.74,0.04888,multiply,ETH,2019-05-10
1030,1030,1557360000,0.04958,0.04711,0.04971,51240611.95,2418568.77,0.0472,multiply,ETH,2019-05-09
1031,1031,1557273600,0.05037,0.04909,0.04865,51348261.05,2552531.3,0.04971,multiply,ETH,2019-05-08
1032,1032,1557187200,0.04977,0.04755,0.05131,53009037.59,2579130.82,0.04865,multiply,ETH,2019-05-07
1033,1033,1557100800,0.05385,0.0508,0.04988,66063340.32,3389935.8,0.05131,multiply,ETH,2019-05-06
1034,1034,1557014400,0.05092,0.0497,0.05069,37288447.98,1859817.28,0.04988,multiply,ETH,2019-05-05
1035,1035,1556928000,0.05281,0.04958,0.05212,63673006.85,3227699.65,0.05069,multiply,ETH,2019-05-04
1036,1036,1556841600,0.05426,0.05168,0.05186,66381890.51,3459879.23,0.05212,multiply,ETH,2019-05-03
1037,1037,1556755200,0.05282,0.05174,0.05229,57780983.28,2996626.38,0.05186,multiply,ETH,2019-05-02
1038,1038,1556668800,0.05329,0.05113,0.05416,58214449.55,3044252.8,0.05229,multiply,ETH,2019-05-01
1039,1039,1556582400,0.05427,0.0517,0.04942,75171382.86,4071276.83,0.05416,multiply,ETH,2019-04-30
1040,1040,1556496000,0.05166,0.04911,0.05247,71126548.84,3514876.6,0.04942,multiply,ETH,2019-04-29
1041,1041,1556409600,0.05336,0.05188,0.05419,50467740.18,2648288.51,0.05247,multiply,ETH,2019-04-28
1042,1042,1556323200,0.05548,0.05325,0.05278,60266396.66,3265710.32,0.05419,multiply,ETH,2019-04-27
1043,1043,1556236800,0.05372,0.0518,0.05338,60718176.8,3204626.07,0.05278,multiply,ETH,2019-04-26
1044,1044,1556150400,0.05445,0.05138,0.05602,74123074.32,3956670.81,0.05338,multiply,ETH,2019-04-25
1045,1045,1556064000,0.05704,0.0545,0.05736,52473687.0,2939812.71,0.05602,multiply,ETH,2019-04-24
1046,1046,1555977600,0.06147,0.057,0.06045,77427776.26,4441363.63,0.05736,multiply,ETH,2019-04-23
1047,1047,1555891200,0.06074,0.05633,0.05695,74853609.51,4524947.4,0.06045,multiply,ETH,2019-04-22
1048,1048,1555804800,0.05869,0.05583,0.05894,56796012.54,3234277.1,0.05695,multiply,ETH,2019-04-21
1049,1049,1555718400,0.06124,0.05838,0.06128,59030594.6,3479133.5,0.05894,multiply,ETH,2019-04-20
1050,1050,1555632000,0.06324,0.06074,0.06282,60744788.91,3722522.43,0.06128,multiply,ETH,2019-04-19
1051,1051,1555545600,0.06663,0.06274,0.06364,63175243.42,3968952.83,0.06282,multiply,ETH,2019-04-18
1052,1052,1555459200,0.065,0.06299,0.06371,52742821.57,3356713.5,0.06364,multiply,ETH,2019-04-17
1053,1053,1555372800,0.06501,0.06305,0.06264,53234219.65,3391480.0,0.06371,multiply,ETH,2019-04-16
1054,1054,1555286400,0.06352,0.06128,0.06484,55076755.13,3450189.69,0.06264,multiply,ETH,2019-04-15
1055,1055,1555200000,0.06564,0.06439,0.06389,64714063.6,4196271.69,0.06484,multiply,ETH,2019-04-14
1056,1056,1555113600,0.06487,0.06345,0.06388,72248041.19,4616279.2,0.06389,multiply,ETH,2019-04-13
1057,1057,1555027200,0.065,0.06255,0.06409,82787336.28,5288650.42,0.06388,multiply,ETH,2019-04-12
1058,1058,1554940800,0.06469,0.06069,0.06841,86661920.95,5554347.88,0.06409,multiply,ETH,2019-04-11
1059,1059,1554854400,0.06956,0.06415,0.06417,66104355.5,4521914.25,0.06841,multiply,ETH,2019-04-10
1060,1060,1554768000,0.06564,0.06285,0.06663,64791988.23,4157767.2,0.06417,multiply,ETH,2019-04-09
1061,1061,1554681600,0.07142,0.06527,0.06921,77284013.18,5149570.13,0.06663,multiply,ETH,2019-04-08
1062,1062,1554595200,0.07338,0.06892,0.06958,68336714.72,4729302.14,0.06921,multiply,ETH,2019-04-07
