,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
827,827,1574899200,1.025,0.9909,1.0,171875.08,172079.79,1.001,invert_divide,ETH,2019-11-28
828,828,1574812800,1.019,0.9243,1.005,355674.35,355790.58,1.0,invert_divide,ETH,2019-11-27
829,829,1574726400,1.019,0.9775,1.001,185988.58,186859.75,1.005,invert_divide,ETH,2019-11-26
830,830,1574640000,1.04,0.9071,1.005,631908.97,632644.5,1.001,invert_divide,ETH,2019-11-25
831,831,1574553600,1.097,0.9967,1.007,238087.93,239160.94,1.005,invert_divide,ETH,2019-11-24
832,832,1574467200,1.022,0.9695,1.008,216440.7,217913.28,1.007,invert_divide,ETH,2019-11-23
833,833,1574380800,1.092,0.9282,1.004,680929.11,686136.11,1.008,invert_divide,ETH,2019-11-22
834,834,1574294400,1.095,0.9749,1.006,359289.33,360811.55,1.004,invert_divide,ETH,2019-11-21
835,835,1574208000,1.022,1.0,1.005,131313.82,132107.92,1.006,invert_divide,ETH,2019-11-20
836,836,1574121600,1.019,0.9874,1.007,151275.27,151992.21,1.005,invert_divide,ETH,2019-11-19
837,837,1574035200,1.042,0.9885,1.006,169781.34,170941.86,1.007,invert_divide,ETH,2019-11-18
838,838,1573948800,1.019,0.9861,1.007,99941.13,100569.0,1.006,invert_divide,ETH,2019-11-17
839,839,1573862400,1.012,0.9884,1.006,83757.4,84306.8,1.007,invert_divide,ETH,2019-11-16
840,840,1573776000,1.043,0.9917,1.005,284232.18,285835.77,1.006,invert_divide,ETH,2019-11-15
841,841,1573689600,1.026,0.9957,1.004,162623.28,163357.45,1.005,invert_divide,ETH,2019-11-14
842,842,1573603200,1.013,0.9897,1.004,143371.14,143991.2,1.004,invert_divide,ETH,2019-11-13
843,843,1573516800,1.006,0.9792,1.005,155871.3,156515.47,1.004,invert_divide,ETH,2019-11-12
844,844,1573430400,1.035,1.001,1.005,115487.06,116058.22,1.005,invert_divide,ETH,2019-11-11
845,845,1573344000,1.019,0.975,1.006,154278.1,154998.68,1.005,invert_divide,ETH,2019-11-10
846,846,1573257600,1.009,0.9938,1.005,82251.92,82743.62,1.006,invert_divide,ETH,2019-11-09
847,847,1573171200,1.028,0.9895,1.005,196964.77,197933.71,1.005,invert_divide,ETH,2019-11-08
848,848,1573084800,1.036,0.9942,1.004,145844.78,146567.64,1.005,invert_divide,ETH,2019-11-07
849,849,1572998400,1.022,0.9877,1.007,166660.91,167369.81,1.004,invert_divide,ETH,2019-11-06
850,850,1572912000,1.025,0.9736,1.008,239706.42,241457.03,1.007,invert_divide,ETH,2019-11-05
851,851,1572825600,1.024,0.9767,1.007,158303.16,159517.78,1.008,invert_divide,ETH,2019-11-04
852,852,1572739200,1.025,0.9925,1.007,79417.68,79971.57,1.007,invert_divide,ETH,2019-11-03
853,853,1572652800,1.021,1.0,1.006,89897.28,90484.23,1.007,invert_divide,ETH,2019-11-02
854,854,1572566400,1.015,0.9751,1.008,151765.48,152697.99,1.006,invert_divide,ETH,2019-11-01
855,855,1572480000,1.024,0.9831,1.007,197408.61,198933.93,1.008,invert_divide,ETH,2019-10-31
856,856,1572393600,1.055,0.9907,1.006,255268.88,257160.59,1.007,invert_divide,ETH,2019-10-30
857,857,1572307200,1.017,0.9573,1.007,241328.87,242828.2,1.006,invert_divide,ETH,2019-10-29
858,858,1572220800,1.051,1.001,1.007,229270.8,230893.87,1.007,invert_divide,ETH,2019-10-28
859,859,1572134400,1.033,0.9671,1.01,232600.82,234176.05,1.007,invert_divide,ETH,2019-10-27
860,860,1572048000,1.114,0.9767,1.011,631015.29,637597.95,1.01,invert_divide,ETH,2019-10-26
861,861,1571961600,1.044,0.8948,1.008,437671.92,442442.19,1.011,invert_divide,ETH,2019-10-25
862,862,1571875200,1.028,0.9967,1.013,246364.46,248446.8,1.008,invert_divide,ETH,2019-10-24
863,863,1571788800,1.07,0.9584,1.008,494894.78,501271.58,1.013,invert_divide,ETH,2019-10-23
864,864,1571702400,1.031,1.004,1.008,135101.91,136156.96,1.008,invert_divide,ETH,2019-10-22
865,865,1571616000,1.029,0.9935,1.009,193456.21,194952.06,1.008,invert_divide,ETH,2019-10-21
866,866,1571529600,1.015,0.9736,1.008,131524.22,132655.84,1.009,invert_divide,ETH,2019-10-20
867,867,1571443200,1.026,0.9965,1.008,134439.92,135556.65,1.008,invert_divide,ETH,2019-10-19
868,868,1571356800,1.033,0.9811,1.005,243198.81,245108.3,1.008,invert_divide,ETH,2019-10-18
869,869,1571270400,1.015,0.9799,1.004,191952.66,192996.47,1.005,invert_divide,ETH,2019-10-17
870,870,1571184000,1.041,0.9893,1.006,237905.32,238875.8,1.004,invert_divide,ETH,2019-10-16
871,871,1571097600,1.049,0.9879,1.006,309410.8,311253.45,1.006,invert_divide,ETH,2019-10-15
872,872,1571011200,1.01,0.9732,1.005,198279.26,199431.3,1.006,invert_divide,ETH,2019-10-14
873,873,1570924800,1.024,0.9924,1.004,128122.39,128739.93,1.005,invert_divide,ETH,2019-10-13
874,874,1570838400,1.031,0.9923,1.005,159318.16,159957.67,1.004,invert_divide,ETH,2019-10-12
875,875,1570752000,1.097,0.9987,1.007,399932.58,402021.12,1.005,invert_divide,ETH,2019-10-11
876,876,1570665600,1.024,0.9861,1.006,204616.54,206121.63,1.007,invert_divide,ETH,2019-10-10
877,877,1570579200,1.019,0.9339,1.004,434483.97,437241.74,1.006,invert_divide,ETH,2019-10-09
878,878,1570492800,1.028,0.9856,1.007,199988.01,200786.32,1.004,invert_divide,ETH,2019-10-08
879,879,1570406400,1.02,0.9425,1.002,293720.71,295703.1,1.007,invert_divide,ETH,2019-10-07
880,880,1570320000,1.044,0.9905,1.01,218037.03,218421.89,1.002,invert_divide,ETH,2019-10-06
881,881,1570233600,1.012,0.9851,1.006,122524.41,123706.23,1.01,invert_divide,ETH,2019-10-05
882,882,1570147200,1.026,0.9778,1.006,168089.64,169116.57,1.006,invert_divide,ETH,2019-10-04
883,883,1570060800,1.041,0.9766,1.005,233211.08,234523.13,1.006,invert_divide,ETH,2019-10-03
884,884,1569974400,1.009,0.9681,1.006,199799.25,200853.1,1.005,invert_divide,ETH,2019-10-02
885,885,1569888000,1.061,0.9928,1.011,359585.36,361759.32,1.006,invert_divide,ETH,2019-10-01
886,886,1569801600,1.012,0.9225,1.007,415679.71,420335.43,1.011,invert_divide,ETH,2019-09-30
887,887,1569715200,1.039,0.9784,1.01,228406.43,230087.88,1.007,invert_divide,ETH,2019-09-29
888,888,1569628800,1.02,0.9791,1.008,221703.79,223863.49,1.01,invert_divide,ETH,2019-09-28
889,889,1569542400,1.024,0.9333,1.01,347441.02,350111.17,1.008,invert_divide,ETH,2019-09-27
890,890,1569456000,1.041,0.9299,1.004,522145.09,527513.62,1.01,invert_divide,ETH,2019-09-26
891,891,1569369600,1.044,1.001,1.036,658552.14,659293.54,1.009,direct,,2019-09-25
892,892,1569283200,1.221,0.939,1.003,1117533.45,1120495.05,1.003,invert_divide,ETH,2019-09-24
893,893,1569196800,1.057,0.9916,1.002,312189.34,313124.18,1.003,invert_divide,ETH,2019-09-23
894,894,1569110400,1.022,0.9784,1.005,236737.82,237130.74,1.002,invert_divide,ETH,2019-09-22
895,895,1569024000,1.035,0.9986,1.002,210128.76,211218.73,1.005,invert_divide,ETH,2019-09-21
896,896,1568937600,1.021,0.9759,1.004,288325.24,289027.08,1.002,invert_divide,ETH,2019-09-20
897,897,1568851200,1.017,0.9195,1.004,561749.78,564072.33,1.004,invert_divide,ETH,2019-09-19
898,898,1568764800,1.037,0.9912,1.006,378063.19,379433.11,1.004,invert_divide,ETH,2019-09-18
899,899,1568678400,1.041,0.95,1.007,516947.17,520023.79,1.006,invert_divide,ETH,2019-09-17
900,900,1568592000,1.017,0.96,1.008,390424.27,393046.57,1.007,invert_divide,ETH,2019-09-16
901,901,1568505600,1.017,0.9925,1.013,165100.67,166462.38,1.008,invert_divide,ETH,2019-09-15
902,902,1568419200,1.015,0.9678,1.011,202952.09,205519.73,1.013,invert_divide,ETH,2019-09-14
903,903,1568332800,1.013,0.9907,1.011,136633.49,138147.67,1.011,invert_divide,ETH,2019-09-13
904,904,1568246400,1.02,0.9866,1.012,108002.21,109207.66,1.011,invert_divide,ETH,2019-09-12
905,905,1568160000,1.034,0.9895,1.013,206064.09,208493.87,1.012,invert_divide,ETH,2019-09-11
906,906,1568073600,1.038,0.9958,1.01,169249.4,171449.55,1.013,invert_divide,ETH,2019-09-10
907,907,1567987200,1.038,0.9852,1.012,242468.56,244865.22,1.01,invert_divide,ETH,2019-09-09
908,908,1567900800,1.028,0.9865,1.011,231684.44,234537.57,1.012,invert_divide,ETH,2019-09-08
909,909,1567814400,1.027,0.9569,1.013,197870.37,200137.52,1.011,invert_divide,ETH,2019-09-07
910,910,1567728000,1.066,0.9901,1.013,249712.0,252905.59,1.013,invert_divide,ETH,2019-09-06
911,911,1567641600,1.022,0.988,1.014,202279.97,204912.17,1.013,invert_divide,ETH,2019-09-05
912,912,1567555200,1.046,1.009,1.013,193071.09,195800.96,1.014,invert_divide,ETH,2019-09-04
913,913,1567468800,1.026,0.9809,1.012,52101.71,52738.54,1.012,invert_divide,BTC,2019-09-03
914,914,1567382400,1.031,0.9701,1.013,207150.12,210362.75,1.016,invert_divide,ETH,2019-09-02
915,915,1567296000,1.028,0.9942,1.012,134462.7,136210.83,1.013,invert_divide,ETH,2019-09-01
916,916,1567209600,1.029,0.9777,1.01,129602.78,131180.14,1.012,invert_divide,ETH,2019-08-31
917,917,1567123200,1.021,0.9941,1.012,164086.65,165649.57,1.01,invert_divide,ETH,2019-08-30
918,918,1567036800,1.039,0.9832,1.012,290888.85,294303.08,1.012,invert_divide,ETH,2019-08-29
919,919,1566950400,1.099,0.9728,1.007,368207.0,372513.26,1.012,invert_divide,ETH,2019-08-28
920,920,1566864000,1.017,0.9936,1.008,130880.53,131753.4,1.007,invert_divide,ETH,2019-08-27
921,921,1566777600,1.039,0.9943,1.008,223080.45,224870.25,1.008,invert_divide,ETH,2019-08-26
922,922,1566691200,1.042,0.9893,1.007,147083.56,148219.56,1.008,invert_divide,ETH,2019-08-25
923,923,1566604800,1.026,0.983,1.007,143754.89,144815.92,1.007,invert_divide,ETH,2019-08-24
924,924,1566518400,1.017,0.9761,1.005,233592.37,235150.86,1.007,invert_divide,ETH,2019-08-23
925,925,1566432000,1.028,0.9633,1.007,249824.22,251008.6,1.005,invert_divide,ETH,2019-08-22
926,926,1566345600,1.06,0.9691,1.008,318037.02,320207.98,1.007,invert_divide,ETH,2019-08-21
927,927,1566259200,1.04,0.999,1.007,175421.3,176743.16,1.008,invert_divide,ETH,2019-08-20
928,928,1566172800,1.012,0.9604,1.008,254120.95,255801.61,1.007,invert_divide,ETH,2019-08-19
929,929,1566086400,1.025,0.9493,1.007,187983.23,189422.6,1.008,invert_divide,ETH,2019-08-18
930,930,1566000000,1.014,0.988,1.005,117600.53,118468.2,1.007,invert_divide,ETH,2019-08-17
931,931,1565913600,1.024,0.9484,1.004,62357.48,62747.27,1.006,invert_divide,BTC,2019-08-16
932,932,1565827200,1.018,0.9252,1.004,84438.15,84794.32,1.004,invert_divide,BTC,2019-08-15
933,933,1565740800,1.13,0.987,1.002,454485.25,457576.82,1.007,invert_divide,ETH,2019-08-14
934,934,1565654400,1.015,0.9764,0.9984,234325.0,234696.25,1.002,invert_divide,ETH,2019-08-13
935,935,1565568000,1.024,0.9918,0.9977,161487.39,161235.55,0.9984,invert_divide,ETH,2019-08-12
936,936,1565481600,0.999,0.9496,0.9951,205480.7,205007.0,0.9977,invert_divide,ETH,2019-08-11
937,937,1565395200,1.036,0.9694,1.003,211225.25,210195.98,0.9951,invert_divide,ETH,2019-08-10
938,938,1565308800,1.056,0.9866,0.9995,285074.71,285916.96,1.003,invert_divide,ETH,2019-08-09
939,939,1565222400,1.024,0.9724,0.9996,323766.4,323605.46,0.9995,invert_divide,ETH,2019-08-08
940,940,1565136000,1.022,0.9766,1.001,250272.48,250161.78,0.9996,invert_divide,ETH,2019-08-07
941,941,1565049600,1.061,0.9865,1.002,380340.77,380728.34,1.001,invert_divide,ETH,2019-08-06
942,942,1564963200,1.017,0.9566,1.0,386277.04,386907.53,1.002,invert_divide,ETH,2019-08-05
943,943,1564876800,1.005,0.9771,1.0,114461.74,114518.3,1.0,invert_divide,ETH,2019-08-04
944,944,1564790400,1.012,0.974,0.9995,183417.15,183408.89,1.0,invert_divide,ETH,2019-08-03
945,945,1564704000,1.022,0.9871,1.001,209180.55,209084.51,0.9995,invert_divide,ETH,2019-08-02
946,946,1564617600,1.009,0.9708,1.001,187353.48,187465.52,1.001,invert_divide,ETH,2019-08-01
947,947,1564531200,1.002,0.9596,0.9997,212060.61,212186.74,1.001,invert_divide,ETH,2019-07-31
948,948,1564444800,1.021,0.9747,1.004,163905.97,163859.11,0.9997,invert_divide,ETH,2019-07-30
949,949,1564358400,1.024,0.9827,0.9995,217677.6,218465.12,1.004,invert_divide,ETH,2019-07-29
950,950,1564272000,1.01,0.9371,1.001,231954.63,231844.83,0.9995,invert_divide,ETH,2019-07-28
951,951,1564185600,1.081,0.9799,1.003,369772.96,370058.76,1.001,invert_divide,ETH,2019-07-27
952,952,1564099200,1.01,0.9742,1.006,215332.24,215923.19,1.003,invert_divide,ETH,2019-07-26
953,953,1564012800,1.034,0.989,0.9971,290086.51,291788.76,1.006,invert_divide,ETH,2019-07-25
954,954,1563926400,1.004,0.9265,0.9991,461977.64,460638.2,0.9971,invert_divide,ETH,2019-07-24
955,955,1563840000,1.032,0.9819,1.0,328148.57,327855.03,0.9991,invert_divide,ETH,2019-07-23
956,956,1563753600,1.05,0.9757,0.9967,337131.38,337224.53,1.0,invert_divide,ETH,2019-07-22
957,957,1563667200,1.016,0.9614,0.996,266556.13,265672.13,0.9967,invert_divide,ETH,2019-07-21
958,958,1563580800,1.026,0.9595,0.9913,324652.44,323365.82,0.996,invert_divide,ETH,2019-07-20
959,959,1563494400,1.015,0.9587,0.9894,374753.46,371496.49,0.9913,invert_divide,ETH,2019-07-19
960,960,1563408000,1.005,0.9029,0.9902,653923.33,646969.74,0.9894,invert_divide,ETH,2019-07-18
961,961,1563321600,1.03,0.9021,0.9933,788919.61,781192.35,0.9902,invert_divide,ETH,2019-07-17
962,962,1563235200,1.171,0.9549,0.9826,1112504.13,1105052.22,0.9933,invert_divide,ETH,2019-07-16
963,963,1563148800,1.014,0.8771,0.9879,1013350.33,995760.62,0.9826,invert_divide,ETH,2019-07-15
964,964,1563062400,1.178,0.9744,0.986,728976.05,720155.61,0.9879,invert_divide,ETH,2019-07-14
965,965,1562976000,1.011,0.9599,0.9807,249274.1,245792.03,0.986,invert_divide,ETH,2019-07-13
966,966,1562889600,0.9937,0.9488,0.9837,280208.9,274800.89,0.9807,invert_divide,ETH,2019-07-12
967,967,1562803200,1.057,0.9633,0.9833,629439.43,619179.71,0.9837,invert_divide,ETH,2019-07-11
968,968,1562716800,1.072,0.9594,0.9883,610500.01,600329.52,0.9833,invert_divide,ETH,2019-07-10
969,969,1562630400,1.022,0.9729,0.9984,404444.05,399705.59,0.9883,invert_divide,ETH,2019-07-09
970,970,1562544000,1.004,0.9641,0.9913,374097.05,373501.05,0.9984,invert_divide,ETH,2019-07-08
971,971,1562457600,1.005,0.9202,0.9931,331494.23,328609.53,0.9913,invert_divide,ETH,2019-07-07
972,972,1562371200,1.028,0.9848,0.9938,198129.08,196762.58,0.9931,invert_divide,ETH,2019-07-06
973,973,1562284800,1.018,0.9685,0.9902,300062.75,298188.07,0.9938,invert_divide,ETH,2019-07-05
974,974,1562198400,1.062,0.9807,0.9874,300376.02,297423.84,0.9902,invert_divide,ETH,2019-07-04
975,975,1562112000,0.9908,0.9471,0.9939,395199.35,390227.4,0.9874,invert_divide,ETH,2019-07-03
976,976,1562025600,1.011,0.9264,0.9898,603387.41,599706.21,0.9939,invert_divide,ETH,2019-07-02
977,977,1561939200,1.015,0.9357,0.9952,546247.2,540696.32,0.9898,invert_divide,ETH,2019-07-01
978,978,1561852800,1.11,0.9845,0.9918,506967.8,504533.38,0.9952,invert_divide,ETH,2019-06-30
979,979,1561766400,1.013,0.9118,0.9933,506113.53,501968.95,0.9918,invert_divide,ETH,2019-06-29
980,980,1561680000,1.003,0.9326,0.9999,628662.53,624464.05,0.9933,invert_divide,ETH,2019-06-28
981,981,1561593600,1.164,0.9351,0.9966,1451270.67,1451122.63,0.9999,invert_divide,ETH,2019-06-27
982,982,1561507200,1.085,0.938,1.003,1587868.25,1582415.89,0.9966,invert_divide,ETH,2019-06-26
983,983,1561420800,1.005,0.9701,1.0,425649.97,426944.85,1.003,invert_divide,ETH,2019-06-25
984,984,1561334400,1.008,0.9456,0.9956,596416.13,596588.65,1.0,invert_divide,ETH,2019-06-24
985,985,1561248000,1.034,0.9887,1.001,517937.24,515672.36,0.9956,invert_divide,ETH,2019-06-23
986,986,1561161600,1.053,0.9476,1.002,115793.98,116289.95,1.004,invert_divide,BTC,2019-06-22
987,987,1561075200,1.003,0.9351,0.9941,77828.7,77978.57,1.002,invert_divide,BTC,2019-06-21
988,988,1560988800,1.005,0.9755,0.9932,250179.18,249117.59,0.9958,invert_divide,ETH,2019-06-20
989,989,1560902400,0.9976,0.9735,0.9963,247477.23,245796.01,0.9932,invert_divide,ETH,2019-06-19
990,990,1560816000,1.033,0.9838,0.9969,395268.64,393824.42,0.9963,invert_divide,ETH,2019-06-18
991,991,1560729600,1.003,0.9743,0.9984,323574.54,322585.3,0.9969,invert_divide,ETH,2019-06-17
992,992,1560643200,1.037,0.9804,1.001,475412.1,474634.39,0.9984,invert_divide,ETH,2019-06-16
993,993,1560556800,1.017,0.9738,0.9956,328153.32,328604.94,1.001,invert_divide,ETH,2019-06-15
994,994,1560470400,1.004,0.9502,0.9937,509150.94,506902.4,0.9956,invert_divide,ETH,2019-06-14
995,995,1560384000,1.03,0.9899,0.9967,389790.98,387331.16,0.9937,invert_divide,ETH,2019-06-13
996,996,1560297600,0.9982,0.9212,0.9981,548942.74,547112.45,0.9967,invert_divide,ETH,2019-06-12
997,997,1560211200,1.013,0.9675,1.003,353917.02,353254.2,0.9981,invert_divide,ETH,2019-06-11
998,998,1560124800,1.004,0.9209,0.9972,412229.17,413479.81,1.003,invert_divide,ETH,2019-06-10
999,999,1560038400,1.056,0.9765,0.9977,392214.77,391116.27,0.9972,invert_divide,ETH,2019-06-09
1000,1000,1559952000,1.024,0.9872,0.9977,174432.19,174026.32,0.9977,invert_divide,ETH,2019-06-08
1001,1001,1559865600,1.016,0.9797,1.002,405112.12,404172.71,0.9977,invert_divide,ETH,2019-06-07
1002,1002,1559779200,1.009,0.9472,1.001,342897.67,343572.61,1.002,invert_divide,ETH,2019-06-06
1003,1003,1559692800,1.013,0.9666,1.0,392723.62,393011.0,1.001,invert_divide,ETH,2019-06-05
1004,1004,1559606400,1.042,0.9704,0.9943,770732.84,771052.65,1.0,invert_divide,ETH,2019-06-04
1005,1005,1559520000,1.076,0.9837,0.9974,514884.63,511972.08,0.9943,invert_divide,ETH,2019-06-03
1006,1006,1559433600,1.014,0.9773,1.001,225850.1,225264.58,0.9974,invert_divide,ETH,2019-06-02
1007,1007,1559347200,1.04,0.9868,0.9986,358787.58,359058.86,1.001,invert_divide,ETH,2019-06-01
1008,1008,1559260800,1.002,0.9158,0.9955,649270.93,648349.63,0.9986,invert_divide,ETH,2019-05-31
1009,1009,1559174400,1.13,0.9375,1.004,1285483.4,1279649.67,0.9955,invert_divide,ETH,2019-05-30
1010,1010,1559088000,1.021,0.9707,1.001,430201.31,431786.88,1.004,invert_divide,ETH,2019-05-29
1011,1011,1559001600,1.019,0.9781,0.9992,394126.16,394445.84,1.001,invert_divide,ETH,2019-05-28
1012,1012,1558915200,1.028,0.9712,1.0,615710.8,615190.28,0.9992,invert_divide,ETH,2019-05-27
1013,1013,1558828800,1.013,0.9172,0.9966,509957.16,510109.28,1.0,invert_divide,ETH,2019-05-26
1014,1014,1558742400,1.024,0.9841,0.9927,284011.81,283032.69,0.9966,invert_divide,ETH,2019-05-25
1015,1015,1558656000,1.017,0.9648,1.0,447291.96,444036.53,0.9927,invert_divide,ETH,2019-05-24
1016,1016,1558569600,1.011,0.9412,1.003,545447.94,545447.94,1.0,invert_divide,ETH,2019-05-23
1017,1017,1558483200,1.076,0.9904,0.9927,677156.08,678996.78,1.003,invert_divide,ETH,2019-05-22
1018,1018,1558396800,1.028,0.9648,0.999,639065.31,634411.86,0.9927,invert_divide,ETH,2019-05-21
1019,1019,1558310400,1.034,0.9481,0.9962,784624.82,783816.44,0.999,invert_divide,ETH,2019-05-20
1020,1020,1558224000,1.01,0.8876,1.002,818368.95,815275.34,0.9962,invert_divide,ETH,2019-05-19
1021,1021,1558137600,1.065,0.9902,1.01,489001.42,489775.98,1.002,invert_divide,ETH,2019-05-18
1022,1022,1558051200,1.09,0.9168,1.018,141482.93,143384.36,1.013,invert_divide,BTC,2019-05-17
1023,1023,1557964800,1.078,0.9342,1.01,2425053.59,2471213.05,1.019,invert_divide,ETH,2019-05-16
1024,1024,1557878400,1.02,0.9688,0.9985,86162.62,87028.89,1.01,invert_divide,BTC,2019-05-15
1025,1025,1557792000,1.011,0.8941,0.9925,1391970.98,1386162.32,0.9958,invert_divide,ETH,2019-05-14
1026,1026,1557705600,1.054,0.9417,0.9878,1104106.66,1095880.42,0.9925,invert_divide,ETH,2019-05-13
1027,1027,1557619200,1.067,0.9611,0.9815,1110805.82,1097217.45,0.9878,invert_divide,ETH,2019-05-12
1028,1028,1557532800,1.05,0.8797,0.9912,1478797.96,1451493.83,0.9815,invert_divide,ETH,2019-05-11
1029,1029,1557446400,1.014,0.9677,0.9937,572747.96,567679.98,0.9912,invert_divide,ETH,2019-05-10
1030,1030,1557360000,1.014,0.9686,0.9945,361896.06,359622.9,0.9937,invert_divide,ETH,2019-05-09
1031,1031,1557273600,1.008,0.9555,0.9919,470267.71,467675.88,0.9945,invert_divide,ETH,2019-05-08
1032,1032,1557187200,1.079,0.9885,0.9966,724239.07,718401.18,0.9919,invert_divide,ETH,2019-05-07
1033,1033,1557100800,1.026,0.9218,0.9971,597752.28,595728.79,0.9966,invert_divide,ETH,2019-05-06
1034,1034,1557014400,1.006,0.9683,0.9917,216039.16,215421.57,0.9971,invert_divide,ETH,2019-05-05
1035,1035,1556928000,1.041,0.9694,0.997,361809.16,358804.68,0.9917,invert_divide,ETH,2019-05-04
1036,1036,1556841600,1.027,0.9498,0.9884,502714.65,501225.04,0.997,invert_divide,ETH,2019-05-03
1037,1037,1556755200,0.9983,0.9708,1.002,198407.63,196109.61,0.9884,invert_divide,ETH,2019-05-02
1038,1038,1556668800,1.035,0.9929,1.011,266159.35,266638.38,1.002,invert_divide,ETH,2019-05-01
1039,1039,1556582400,1.016,0.9634,1.011,435620.39,440307.65,1.011,invert_divide,ETH,2019-04-30
1040,1040,1556496000,1.027,0.9835,1.007,379839.11,384178.87,1.011,invert_divide,ETH,2019-04-29
1041,1041,1556409600,1.024,0.9998,0.9912,255383.03,257058.26,1.007,invert_divide,ETH,2019-04-28
1042,1042,1556323200,1.008,0.9695,0.9929,258066.37,255389.27,0.9896,invert_divide,ETH,2019-04-27
1043,1043,1556236800,1.04,0.9731,0.9835,804595.73,815154.28,1.03,direct,,2019-04-26
1044,1044,1556150400,1.062,0.9477,0.973,689185.06,671881.87,0.9749,invert_divide,ETH,2019-04-25
1045,1045,1556064000,1.003,0.9424,0.9728,582398.48,566699.49,0.973,invert_divide,ETH,2019-04-24
1046,1046,1555977600,1.012,0.9645,0.9764,527275.86,512909.82,0.9728,invert_divide,ETH,2019-04-23
1047,1047,1555891200,0.9884,0.9578,0.9807,388105.65,378935.37,0.9764,invert_divide,ETH,2019-04-22
1048,1048,1555804800,1.006,0.9599,0.9741,381270.0,373893.13,0.9807,invert_divide,ETH,2019-04-21
1049,1049,1555718400,0.9984,0.9585,0.9764,256528.5,249877.92,0.9741,invert_divide,ETH,2019-04-20
1050,1050,1555632000,0.9801,0.9522,0.979,373510.22,364692.92,0.9764,invert_divide,ETH,2019-04-19
1051,1051,1555545600,0.9903,0.9343,0.9752,624751.04,611614.98,0.979,invert_divide,ETH,2019-04-18
1052,1052,1555459200,0.9859,0.9637,0.9796,325095.68,317047.07,0.9752,invert_divide,ETH,2019-04-17
1053,1053,1555372800,0.9873,0.9363,0.9684,432300.47,423470.76,0.9796,invert_divide,ETH,2019-04-16
1054,1054,1555286400,1.027,0.9444,0.9737,559942.91,542251.24,0.9684,invert_divide,ETH,2019-04-15
1055,1055,1555200000,0.9801,0.9375,0.9823,293837.12,286119.29,0.9737,invert_divide,ETH,2019-04-14
1056,1056,1555113600,0.9942,0.9704,0.9528,233081.06,228948.22,0.9823,invert_divide,ETH,2019-04-13
1057,1057,1555027200,0.9704,0.9262,0.9553,458422.13,436764.39,0.9528,invert_divide,ETH,2019-04-12
1058,1058,1554940800,1.027,0.9294,0.9578,742536.68,709311.83,0.9553,invert_divide,ETH,2019-04-11
1059,1059,1554854400,1.002,0.9194,0.9537,953450.5,913242.9,0.9578,invert_divide,ETH,2019-04-10
1060,1060,1554768000,0.9799,0.9465,0.9613,571429.43,544998.69,0.9537,invert_divide,ETH,2019-04-09
1061,1061,1554681600,0.9947,0.9271,0.9611,1154286.29,1109610.17,0.9613,invert_divide,ETH,2019-04-08
1062,1062,1554595200,0.9719,0.9029,0.9747,559032.97,537304.53,0.9611,invert_divide,ETH,2019-04-07
1063,1063,1554508800,1.018,0.9435,0.9757,559252.53,545122.87,0.9747,invert_divide,ETH,2019-04-06
1064,1064,1554422400,0.9904,0.9194,0.9659,570461.11,556611.88,0.9757,invert_divide,ETH,2019-04-05
1065,1065,1554336000,1.007,0.9428,0.9787,846262.55,817407.4,0.9659,invert_divide,ETH,2019-04-04
1066,1066,1554249600,1.092,0.9293,0.9841,2079643.95,2035444.57,0.9787,invert_divide,ETH,2019-04-03
1067,1067,1554163200,1.001,0.8449,0.9746,1280268.44,1259872.76,0.9841,invert_divide,ETH,2019-04-02
1068,1068,1554076800,0.9889,0.9624,0.9757,331905.29,323467.99,0.9746,invert_divide,ETH,2019-04-01
1069,1069,1553990400,0.9822,0.9688,0.9818,132016.03,128813.78,0.9757,invert_divide,ETH,2019-03-31
1070,1070,1553904000,1.008,0.9674,0.982,307866.34,302276.06,0.9818,invert_divide,ETH,2019-03-30
1071,1071,1553817600,0.9835,0.9386,0.9756,369038.57,362413.19,0.982,invert_divide,ETH,2019-03-29
1072,1072,1553731200,0.9886,0.9703,0.9855,208174.95,203097.15,0.9756,invert_divide,ETH,2019-03-28
1073,1073,1553644800,0.9881,0.9432,0.9844,434854.39,428558.8,0.9855,invert_divide,ETH,2019-03-27
1074,1074,1553558400,0.9892,0.9735,0.9792,258569.91,254532.72,0.9844,invert_divide,ETH,2019-03-26
1075,1075,1553472000,1.001,0.9632,0.9849,324627.91,317888.56,0.9792,invert_divide,ETH,2019-03-25
1076,1076,1553385600,0.9961,0.9763,0.987,183293.28,180523.34,0.9849,invert_divide,ETH,2019-03-24
1077,1077,1553299200,0.9935,0.9776,0.9862,202847.45,200202.12,0.987,invert_divide,ETH,2019-03-23
1078,1078,1553212800,0.995,0.9741,0.9788,236381.52,233108.86,0.9862,invert_divide,ETH,2019-03-22
1079,1079,1553126400,1.015,0.9638,0.9794,420903.55,411972.07,0.9788,invert_divide,ETH,2019-03-21
1080,1080,1553040000,0.9834,0.9549,0.9767,313800.81,307334.98,0.9794,invert_divide,ETH,2019-03-20
1081,1081,1552953600,0.9819,0.9646,0.9816,249811.2,244002.45,0.9767,invert_divide,ETH,2019-03-19
