,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
771,771,1579737600,0.03648,0.03489,0.03678,3642.1,132.85,0.03648,multiply,ETH,2020-01-23
772,772,1579651200,0.03686,0.03536,0.03583,195.27,7.182,0.03678,multiply,ETH,2020-01-22
773,773,1579564800,0.03663,0.03576,0.03606,2356712.32,85704.87,0.03637,multiply,BTC,2020-01-21
774,774,1579478400,0.03661,0.03553,0.03666,1731.26,61.75,0.03567,multiply,ETH,2020-01-20
775,775,1579392000,0.05067,0.03666,0.04311,4036.0,147.95,0.03666,multiply,ETH,2020-01-19
776,776,1579305600,0.06756,0.02688,0.03565,1517.81,65.43,0.04311,multiply,ETH,2020-01-18
777,777,1579219200,0.03687,0.03538,0.03559,98.4,3.508,0.03565,multiply,ETH,2020-01-17
778,778,1579132800,0.03952,0.03383,0.03427,1636.92,58.26,0.03559,multiply,ETH,2020-01-16
779,779,1579046400,0.0354,0.03271,0.03339,1051.5,36.03,0.03427,multiply,ETH,2020-01-15
780,780,1578960000,0.03636,0.03339,0.03081,154.0,5.142,0.03339,multiply,ETH,2020-01-14
781,781,1578873600,0.03213,0.03107,0.03198,1585121.99,50236.91,0.03169,multiply,BTC,2020-01-13
782,782,1578787200,0.03217,0.03135,0.03122,1378172.61,44071.44,0.03198,multiply,BTC,2020-01-12
783,783,1578700800,0.03354,0.03024,0.0306,52858.8,1608.34,0.03043,multiply,ETH,2020-01-11
784,784,1578614400,0.03172,0.03034,0.02935,1260234.85,39662.03,0.03147,multiply,BTC,2020-01-10
785,785,1578528000,0.0805,0.0282,0.05651,1036.84,29.9,0.02884,multiply,ETH,2020-01-09
786,786,1578441600,0.05651,0.02815,0.02873,3975.84,224.69,0.05651,multiply,ETH,2020-01-08
787,787,1578355200,0.0289,0.02726,0.02725,190.0,5.458,0.02873,multiply,ETH,2020-01-07
788,788,1578268800,0.02824,0.02725,0.02621,8335.1,227.1,0.02725,multiply,ETH,2020-01-06
789,789,1578182400,0.02654,0.02621,0.02644,23.8,0.6239,0.02621,multiply,ETH,2020-01-05
790,790,1578096000,0.02651,0.02617,0.02628,1037140.75,27316.22,0.02634,multiply,BTC,2020-01-04
791,791,1578009600,0.02648,0.02595,0.02447,49.1,1.295,0.02637,multiply,ETH,2020-01-03
792,792,1577923200,0.02486,0.02443,0.02546,1958724.18,48584.38,0.0248,multiply,BTC,2020-01-02
793,793,1577836800,0.02563,0.02514,0.0255,1924808.33,49011.11,0.02546,multiply,BTC,2020-01-01
794,794,1577750400,0.02491,0.02472,0.02555,19.8,0.4895,0.02472,multiply,ETH,2019-12-31
795,795,1577664000,0.02555,0.02523,0.02592,2980.4,76.16,0.02555,multiply,ETH,2019-12-30
796,796,1577577600,0.02793,0.02592,0.02647,36.7,0.9514,0.02592,multiply,ETH,2019-12-29
797,797,1577491200,0.02723,0.02604,0.02651,1632.39,43.2,0.02647,multiply,ETH,2019-12-28
798,798,1577404800,0.02766,0.02688,0.02717,16346340.49,445737.3,0.02727,multiply,BTC,2019-12-27
799,799,1577318400,0.02728,0.02639,0.02664,5550923.89,150804.29,0.02717,multiply,BTC,2019-12-26
800,800,1577232000,0.02654,0.02597,0.02658,106.4,2.824,0.02654,multiply,ETH,2019-12-25
801,801,1577145600,0.02769,0.0201,0.02766,4715.9,125.36,0.02658,multiply,ETH,2019-12-24
802,802,1577059200,0.02775,0.0261,0.02686,288.1,7.97,0.02766,multiply,ETH,2019-12-23
803,803,1576972800,0.02803,0.0274,0.02638,2104224.63,58133.78,0.02763,multiply,BTC,2019-12-22
804,804,1576886400,0.02753,0.02589,0.02781,297.7,7.708,0.02589,multiply,ETH,2019-12-21
805,805,1576800000,0.02781,0.02562,0.02606,12330.8,342.97,0.02781,multiply,ETH,2019-12-20
806,806,1576713600,0.02743,0.02472,0.0254,9856.4,256.9,0.02606,multiply,ETH,2019-12-19
807,807,1576627200,0.02639,0.02048,0.02414,118.29,3.004,0.0254,multiply,ETH,2019-12-18
808,808,1576540800,0.148,0.02151,0.02319,239.93,5.791,0.02414,multiply,ETH,2019-12-17
809,809,1576454400,0.02336,0.02154,0.02294,15356.7,356.15,0.02319,multiply,ETH,2019-12-16
810,810,1576368000,0.02305,0.02194,0.02303,9.2,0.211,0.02294,multiply,ETH,2019-12-15
811,811,1576281600,0.0426,0.02303,0.04341,36.5,0.8405,0.02303,multiply,ETH,2019-12-14
812,812,1576195200,0.04341,0.02225,0.02207,218.92,9.503,0.04341,multiply,ETH,2019-12-13
813,813,1576108800,0.02209,0.02108,0.02131,1067.3,23.56,0.02207,multiply,ETH,2019-12-12
814,814,1576022400,0.0217,0.02131,0.022,998.7,21.28,0.02131,multiply,ETH,2019-12-11
815,815,1575936000,0.0222,0.02181,0.0223,2256946.29,49856.12,0.02209,multiply,BTC,2019-12-10
816,816,1575849600,0.0237,0.02173,0.02223,5050.4,112.05,0.02219,multiply,ETH,2019-12-09
817,817,1575763200,0.02308,0.02223,0.0223,55.8,1.241,0.02223,multiply,ETH,2019-12-08
818,818,1575676800,0.02367,0.02221,0.02243,12569.4,280.29,0.0223,multiply,ETH,2019-12-07
819,819,1575590400,0.02354,0.02185,0.02238,9156.9,205.38,0.02243,multiply,ETH,2019-12-06
820,820,1575504000,0.02238,0.02125,0.02108,866.4,19.39,0.02238,multiply,ETH,2019-12-05
821,821,1575417600,0.02151,0.01993,0.02038,10797.3,227.66,0.02108,multiply,ETH,2019-12-04
822,822,1575331200,0.02038,0.0193,0.01964,509.5,10.38,0.02038,multiply,ETH,2019-12-03
823,823,1575244800,0.02027,0.01964,0.0206,144.5,2.838,0.01964,multiply,ETH,2019-12-02
824,824,1575158400,0.02118,0.02035,0.02109,215.3,4.435,0.0206,multiply,ETH,2019-12-01
825,825,1575072000,0.02168,0.02109,0.02218,1203.0,25.38,0.02109,multiply,ETH,2019-11-30
826,826,1574985600,0.02266,0.02218,0.02207,41.5,0.9205,0.02218,multiply,ETH,2019-11-29
827,827,1574899200,0.02235,0.02181,0.02203,119.5,2.638,0.02207,multiply,ETH,2019-11-28
828,828,1574812800,0.02267,0.02191,0.02134,3010715.4,66305.5,0.02202,multiply,BTC,2019-11-27
829,829,1574726400,0.02235,0.02146,0.02201,326.6,7.01,0.02146,multiply,ETH,2019-11-26
830,830,1574640000,0.02295,0.02156,0.02183,9363.0,206.1,0.02201,multiply,ETH,2019-11-25
831,831,1574553600,0.02248,0.02137,0.02317,23244.0,507.52,0.02183,multiply,ETH,2019-11-24
832,832,1574467200,0.02364,0.02307,0.02344,41.5,0.9614,0.02317,multiply,ETH,2019-11-23
833,833,1574380800,0.02458,0.02297,0.02472,18720.5,438.78,0.02344,multiply,ETH,2019-11-22
834,834,1574294400,0.02485,0.02367,0.02624,6379.7,157.72,0.02472,multiply,ETH,2019-11-21
835,835,1574208000,0.0278,0.02489,0.02673,2561.8,67.23,0.02624,multiply,ETH,2019-11-20
836,836,1574121600,0.0272,0.02524,0.0256,16609.1,443.89,0.02673,multiply,ETH,2019-11-19
837,837,1574035200,0.02875,0.0256,0.02656,25126.1,643.1,0.0256,multiply,ETH,2019-11-18
838,838,1573948800,0.02743,0.02657,0.02719,1842151.61,50281.26,0.02729,multiply,BTC,2019-11-17
839,839,1573862400,0.02827,0.02631,0.02697,8740.8,229.93,0.02631,multiply,ETH,2019-11-16
840,840,1573776000,0.0311,0.02697,0.02889,16939.4,456.85,0.02697,multiply,ETH,2019-11-15
841,841,1573689600,0.03143,0.02669,0.02763,13461.1,388.83,0.02889,multiply,ETH,2019-11-14
842,842,1573603200,0.03009,0.02762,0.02781,13430.6,371.09,0.02763,multiply,ETH,2019-11-13
843,843,1573516800,0.02868,0.02673,0.02732,31958.5,888.68,0.02781,multiply,ETH,2019-11-12
844,844,1573430400,0.02902,0.0266,0.02803,14404.6,393.56,0.02732,multiply,ETH,2019-11-11
845,845,1573344000,0.02903,0.02803,0.02795,12564.7,352.14,0.02803,multiply,ETH,2019-11-10
846,846,1573257600,0.02892,0.02795,0.02797,10394.6,290.48,0.02795,multiply,ETH,2019-11-09
847,847,1573171200,0.0294,0.0259,0.02935,27059.2,787.28,0.02909,multiply,ETH,2019-11-08
848,848,1573084800,0.03048,0.02765,0.02831,3953.8,116.03,0.02935,multiply,ETH,2019-11-07
849,849,1572998400,0.02968,0.02807,0.02923,192.8,5.458,0.02831,multiply,ETH,2019-11-06
850,850,1572912000,0.02986,0.02834,0.02945,79.9,2.335,0.02923,multiply,ETH,2019-11-05
851,851,1572825600,0.02945,0.02851,0.0277,86.9,2.559,0.02945,multiply,ETH,2019-11-04
852,852,1572739200,0.02992,0.02704,0.02931,20609.5,570.87,0.0277,multiply,ETH,2019-11-03
853,853,1572652800,0.03075,0.02758,0.02979,12438.2,364.59,0.02931,multiply,ETH,2019-11-02
854,854,1572566400,0.03015,0.02895,0.02922,27702.6,825.32,0.02979,multiply,ETH,2019-11-01
855,855,1572480000,0.03087,0.02827,0.02869,7787.9,227.6,0.02922,multiply,ETH,2019-10-31
856,856,1572393600,0.03073,0.02732,0.02857,84404.3,2421.2,0.02869,multiply,ETH,2019-10-30
857,857,1572307200,0.02883,0.0281,0.02796,3036271.4,86651.65,0.02854,multiply,BTC,2019-10-29
858,858,1572220800,0.02801,0.0277,0.02832,91.4,2.532,0.0277,multiply,ETH,2019-10-28
859,859,1572134400,0.02892,0.0279,0.02822,86.3,2.444,0.02832,multiply,ETH,2019-10-27
860,860,1572048000,0.03057,0.01692,0.01708,20402.4,575.76,0.02822,multiply,ETH,2019-10-26
861,861,1571961600,0.02835,0.02646,0.02386,7949117.59,215690.61,0.02713,multiply,BTC,2019-10-25
862,862,1571875200,0.02483,0.01509,0.02483,119.7,1.806,0.01509,multiply,ETH,2019-10-24
863,863,1571788800,0.02483,0.0226,0.02397,110.0,2.731,0.02483,multiply,ETH,2019-10-23
864,864,1571702400,0.02586,0.02397,0.02616,300.0,7.19,0.02397,multiply,ETH,2019-10-22
865,865,1571616000,0.02654,0.02508,0.02621,2839490.4,73737.81,0.02597,multiply,BTC,2019-10-21
866,866,1571529600,0.0273,0.02602,0.02577,2261147.63,59267.06,0.02621,multiply,BTC,2019-10-20
867,867,1571443200,0.02601,0.02527,0.02572,1141308.36,29406.83,0.02577,multiply,BTC,2019-10-19
868,868,1571356800,0.02597,0.02523,0.02582,1673754.41,43050.08,0.02572,multiply,BTC,2019-10-18
869,869,1571270400,0.02639,0.02582,0.02593,2195398.6,56693.28,0.02582,multiply,BTC,2019-10-17
870,870,1571184000,0.02548,0.02545,0.02647,114.5,2.914,0.02545,multiply,ETH,2019-10-16
871,871,1571097600,0.02687,0.02574,0.027,116.9,3.095,0.02647,multiply,ETH,2019-10-15
872,872,1571011200,0.02908,0.027,0.02728,11498.2,310.47,0.027,multiply,ETH,2019-10-14
873,873,1570924800,0.02731,0.02728,0.02698,158.0,4.31,0.02728,multiply,ETH,2019-10-13
874,874,1570838400,0.02749,0.02696,0.0273,1257032.17,34137.72,0.02716,multiply,BTC,2019-10-12
875,875,1570752000,0.02782,0.0271,0.02932,2281998.13,62297.88,0.0273,multiply,BTC,2019-10-11
876,876,1570665600,0.02925,0.02923,0.03004,108.8,3.18,0.02923,multiply,ETH,2019-10-10
877,877,1570579200,0.03085,0.03004,0.02884,117.4,3.526,0.03004,multiply,ETH,2019-10-09
878,878,1570492800,0.02911,0.02824,0.0289,3432053.55,98994.4,0.02884,multiply,BTC,2019-10-08
879,879,1570406400,0.0297,0.02849,0.02736,3240866.87,93648.53,0.0289,multiply,BTC,2019-10-07
880,880,1570320000,0.02785,0.02725,0.0287,134.5,3.692,0.02745,multiply,ETH,2019-10-06
881,881,1570233600,0.0293,0.02837,0.0294,1583527.76,45029.99,0.02844,multiply,BTC,2019-10-05
882,882,1570147200,0.02993,0.02859,0.02861,22.2,0.6348,0.02859,multiply,ETH,2019-10-04
883,883,1570060800,0.02873,0.02861,0.02964,130.5,3.734,0.02861,multiply,ETH,2019-10-03
884,884,1569974400,0.02985,0.0276,0.0279,3749915.79,108104.16,0.02883,multiply,BTC,2019-10-02
885,885,1569888000,0.02913,0.02837,0.02977,47.0,1.333,0.02837,multiply,ETH,2019-10-01
886,886,1569801600,0.03025,0.02896,0.02841,2247316.18,65853.77,0.0293,multiply,BTC,2019-09-30
887,887,1569715200,0.02966,0.02781,0.02862,3586892.92,101889.7,0.02841,multiply,BTC,2019-09-29
888,888,1569628800,0.02923,0.02829,0.02882,2052677.03,58754.57,0.02862,multiply,BTC,2019-09-28
889,889,1569542400,0.03082,0.0288,0.02932,129.5,3.729,0.0288,multiply,ETH,2019-09-27
890,890,1569456000,0.02932,0.02739,0.02808,445.0,13.05,0.02932,multiply,ETH,2019-09-26
891,891,1569369600,0.02853,0.02728,0.02653,1276.3,35.84,0.02808,multiply,ETH,2019-09-25
892,892,1569283200,0.03007,0.02274,0.02744,5108.0,135.51,0.02653,multiply,ETH,2019-09-24
893,893,1569196800,0.03089,0.02995,0.03147,2435564.88,73903.6,0.03034,multiply,BTC,2019-09-23
894,894,1569110400,0.03081,0.02877,0.03132,1488.6,42.83,0.02877,multiply,ETH,2019-09-22
895,895,1569024000,0.03145,0.03057,0.03165,1634547.12,50493.49,0.03089,multiply,BTC,2019-09-21
896,896,1568937600,0.03263,0.03157,0.03241,1084809.93,34336.94,0.03165,multiply,BTC,2019-09-20
897,897,1568851200,0.0334,0.03143,0.03155,6753230.6,218883.59,0.03241,multiply,BTC,2019-09-19
898,898,1568764800,0.03287,0.02718,0.02982,622.8,19.01,0.03053,multiply,ETH,2019-09-18
899,899,1568678400,0.03171,0.02991,0.03144,6295159.99,193431.75,0.03073,multiply,BTC,2019-09-17
900,900,1568592000,0.03357,0.02994,0.03209,8910.0,281.53,0.0316,multiply,ETH,2019-09-16
901,901,1568505600,0.03254,0.03114,0.0317,1606764.42,50165.01,0.03122,multiply,BTC,2019-09-15
902,902,1568419200,0.03423,0.03256,0.03255,2333.2,79.12,0.03391,multiply,ETH,2019-09-14
903,903,1568332800,0.0354,0.03094,0.03131,4182.4,136.14,0.03255,multiply,ETH,2019-09-13
904,904,1568246400,0.03237,0.03119,0.03159,80.8,2.529,0.03131,multiply,ETH,2019-09-12
905,905,1568160000,0.03159,0.02999,0.03037,107.0,3.38,0.03159,multiply,ETH,2019-09-11
906,906,1568073600,0.03103,0.0303,0.03106,5742343.25,175858.35,0.03062,multiply,BTC,2019-09-10
907,907,1567987200,0.03215,0.0309,0.03239,7693267.86,238989.46,0.03106,multiply,BTC,2019-09-09
908,908,1567900800,0.03408,0.03159,0.03362,55.6,1.757,0.03159,multiply,ETH,2019-09-08
909,909,1567814400,0.03669,0.03362,0.03488,91.2,3.066,0.03362,multiply,ETH,2019-09-07
910,910,1567728000,0.03524,0.03326,0.03417,324.5,11.32,0.03488,multiply,ETH,2019-09-06
911,911,1567641600,0.03633,0.02955,0.02974,10056.8,343.6,0.03417,multiply,ETH,2019-09-05
912,912,1567555200,0.03137,0.02887,0.02958,15805625.72,491777.5,0.03111,multiply,BTC,2019-09-04
913,913,1567468800,0.03471,0.02881,0.03451,110.0,3.17,0.02881,multiply,ETH,2019-09-03
914,914,1567382400,0.03451,0.03276,0.03266,629.4,21.72,0.03451,multiply,ETH,2019-09-02
915,915,1567296000,0.03279,0.03134,0.03169,1450.9,47.39,0.03266,multiply,ETH,2019-09-01
916,916,1567209600,0.03358,0.0302,0.03301,17646.7,559.17,0.03169,multiply,ETH,2019-08-31
917,917,1567123200,0.03308,0.0315,0.03227,11008471.08,352020.31,0.03198,multiply,BTC,2019-08-30
918,918,1567036800,0.03336,0.03149,0.03236,8990932.72,290115.21,0.03227,multiply,BTC,2019-08-29
919,919,1566950400,0.03367,0.03067,0.03316,75.3,2.534,0.03365,multiply,ETH,2019-08-28
920,920,1566864000,0.03564,0.03313,0.03412,158.7,5.263,0.03316,multiply,ETH,2019-08-27
921,921,1566777600,0.03546,0.03401,0.03451,5277816.67,181307.29,0.03435,multiply,BTC,2019-08-26
922,922,1566691200,0.03567,0.0339,0.03617,2188.8,76.35,0.03488,multiply,ETH,2019-08-25
923,923,1566604800,0.03841,0.03415,0.03501,120370.2,4353.62,0.03617,multiply,ETH,2019-08-24
924,924,1566518400,0.03658,0.03455,0.03523,5309542.49,186132.95,0.03506,multiply,BTC,2019-08-23
925,925,1566432000,0.03678,0.03483,0.03597,431.9,15.38,0.03561,multiply,ETH,2019-08-22
926,926,1566345600,0.0364,0.03519,0.037,1791.5,64.43,0.03597,multiply,ETH,2019-08-21
927,927,1566259200,0.0381,0.0358,0.03818,6047416.69,220791.09,0.03651,multiply,BTC,2019-08-20
928,928,1566172800,0.04054,0.03747,0.03778,1830.7,70.58,0.03855,multiply,ETH,2019-08-19
929,929,1566086400,0.03961,0.03661,0.03632,14130.9,533.92,0.03778,multiply,ETH,2019-08-18
930,930,1566000000,0.03952,0.03258,0.03662,8691.3,315.67,0.03632,multiply,ETH,2019-08-17
931,931,1565913600,0.0378,0.03522,0.03834,104.0,3.809,0.03662,multiply,ETH,2019-08-16
932,932,1565827200,0.04018,0.03622,0.03995,176.8,6.779,0.03834,multiply,ETH,2019-08-15
933,933,1565740800,0.04033,0.03469,0.0401,3709.6,148.19,0.03995,multiply,ETH,2019-08-14
934,934,1565654400,0.04105,0.03863,0.04014,1532.7,61.46,0.0401,multiply,ETH,2019-08-13
935,935,1565568000,0.04071,0.04005,0.04184,65.0,2.609,0.04014,multiply,ETH,2019-08-12
936,936,1565481600,0.04475,0.04184,0.04252,7045.8,294.79,0.04184,multiply,ETH,2019-08-11
937,937,1565395200,0.04614,0.04149,0.04319,1804.5,76.73,0.04252,multiply,ETH,2019-08-10
938,938,1565308800,0.04559,0.03744,0.04013,7641.6,330.04,0.04319,multiply,ETH,2019-08-09
939,939,1565222400,0.04162,0.0367,0.03822,8928.8,358.33,0.04013,multiply,ETH,2019-08-08
940,940,1565136000,0.04513,0.03822,0.04365,2438.2,93.19,0.03822,multiply,ETH,2019-08-07
941,941,1565049600,0.04432,0.04126,0.04566,799.9,34.91,0.04365,multiply,ETH,2019-08-06
942,942,1564963200,0.04918,0.04382,0.04707,2771.3,126.55,0.04566,multiply,ETH,2019-08-05
943,943,1564876800,0.04692,0.04539,0.04567,7215527.81,328787.36,0.04557,multiply,BTC,2019-08-04
944,944,1564790400,0.04775,0.04482,0.0469,1238.8,57.05,0.04606,multiply,ETH,2019-08-03
945,945,1564704000,0.0476,0.04472,0.04783,5932.3,278.25,0.0469,multiply,ETH,2019-08-02
946,946,1564617600,0.05008,0.04655,0.04912,1130.6,54.08,0.04783,multiply,ETH,2019-08-01
947,947,1564531200,0.05058,0.04734,0.04836,846.2,41.57,0.04912,multiply,ETH,2019-07-31
948,948,1564444800,0.05352,0.04337,0.04438,12451.7,602.17,0.04836,multiply,ETH,2019-07-30
949,949,1564358400,0.04594,0.04344,0.04343,1206.0,53.53,0.04438,multiply,ETH,2019-07-29
950,950,1564272000,0.04703,0.04329,0.0456,2514.1,109.18,0.04343,multiply,ETH,2019-07-28
951,951,1564185600,0.04756,0.0438,0.04761,399.0,18.2,0.0456,multiply,ETH,2019-07-27
952,952,1564099200,0.04999,0.04665,0.04793,4854.1,231.1,0.04761,multiply,ETH,2019-07-26
953,953,1564012800,0.05444,0.04705,0.05043,10054.9,481.98,0.04793,multiply,ETH,2019-07-25
954,954,1563926400,0.06282,0.05043,0.05597,1675.3,84.49,0.05043,multiply,ETH,2019-07-24
955,955,1563840000,0.063,0.0496,0.05062,12259.4,686.11,0.05597,multiply,ETH,2019-07-23
956,956,1563753600,0.05592,0.04108,0.04467,12480.9,631.81,0.05062,multiply,ETH,2019-07-22
957,957,1563667200,0.04611,0.04253,0.04639,660.7,29.51,0.04467,multiply,ETH,2019-07-21
958,958,1563580800,0.04702,0.04472,0.04414,82.0,3.804,0.04639,multiply,ETH,2019-07-20
959,959,1563494400,0.04857,0.04329,0.04927,1061.5,46.85,0.04414,multiply,ETH,2019-07-19
960,960,1563408000,0.0494,0.0428,0.04231,3647.8,179.73,0.04927,multiply,ETH,2019-07-18
961,961,1563321600,0.04768,0.03866,0.04312,8614.2,364.47,0.04231,multiply,ETH,2019-07-17
962,962,1563235200,0.05008,0.04241,0.05583,3566.5,153.78,0.04312,multiply,ETH,2019-07-16
963,963,1563148800,0.06194,0.05249,0.06003,6182.6,345.19,0.05583,multiply,ETH,2019-07-15
964,964,1563062400,0.06003,0.05044,0.06496,8519.9,511.42,0.06003,multiply,ETH,2019-07-14
965,965,1562976000,0.0749,0.05807,0.07107,3687.1,239.53,0.06496,multiply,ETH,2019-07-13
966,966,1562889600,0.1241,0.06453,0.08154,44620.5,3170.97,0.07107,multiply,ETH,2019-07-12
967,967,1562803200,0.08566,0.06686,0.07209,112894.9,9205.07,0.08154,multiply,ETH,2019-07-11
968,968,1562716800,0.08139,0.0595,0.06491,127594.1,9197.69,0.07209,multiply,ETH,2019-07-10
969,969,1562630400,0.06491,0.05983,0.06355,1728.1,112.16,0.06491,multiply,ETH,2019-07-09
970,970,1562544000,0.0744,0.06138,0.05989,437762.3,27818.53,0.06355,multiply,ETH,2019-07-08
971,971,1562457600,0.06555,0.05989,0.05906,8608.4,515.52,0.05989,multiply,ETH,2019-07-07
972,972,1562371200,0.06,0.05651,0.05673,314.8,18.59,0.05906,multiply,ETH,2019-07-06
973,973,1562284800,0.05966,0.05601,0.05489,556.9,31.59,0.05673,multiply,ETH,2019-07-05
974,974,1562198400,0.05829,0.05079,0.0542,48814.3,2679.47,0.05489,multiply,ETH,2019-07-04
975,975,1562112000,0.05602,0.0474,0.04565,2808.3,152.2,0.0542,multiply,ETH,2019-07-03
976,976,1562025600,0.04727,0.04456,0.04621,288.2,13.16,0.04565,multiply,ETH,2019-07-02
977,977,1561939200,0.04985,0.04612,0.04848,1350.6,62.42,0.04621,multiply,ETH,2019-07-01
978,978,1561852800,0.05111,0.04548,0.05101,3421.7,165.89,0.04848,multiply,ETH,2019-06-30
979,979,1561766400,0.05374,0.0503,0.05004,2555.4,130.34,0.05101,multiply,ETH,2019-06-29
980,980,1561680000,0.05339,0.05004,0.04757,1663.0,83.21,0.05004,multiply,ETH,2019-06-28
981,981,1561593600,0.04861,0.04521,0.05435,229.8,10.93,0.04757,multiply,ETH,2019-06-27
982,982,1561507200,0.06679,0.05187,0.05765,141633.0,7697.71,0.05435,multiply,ETH,2019-06-26
983,983,1561420800,0.07761,0.04579,0.04656,156400.2,9016.71,0.05765,multiply,ETH,2019-06-25
984,984,1561334400,0.05017,0.04551,0.04685,3802.2,177.03,0.04656,multiply,ETH,2019-06-24
985,985,1561248000,0.04685,0.04372,0.04463,6356.4,297.81,0.04685,multiply,ETH,2019-06-23
986,986,1561161600,0.04911,0.04436,0.0455,42298.5,1887.58,0.04463,multiply,ETH,2019-06-22
987,987,1561075200,0.05333,0.04382,0.04902,37309.3,1697.54,0.0455,multiply,ETH,2019-06-21
988,988,1560988800,0.05345,0.04902,0.05106,39588.1,1940.48,0.04902,multiply,ETH,2019-06-20
989,989,1560902400,0.05376,0.05,0.0507,220.2,11.24,0.05106,multiply,ETH,2019-06-19
990,990,1560816000,0.05257,0.05034,0.05246,5221.4,264.72,0.0507,multiply,ETH,2019-06-18
991,991,1560729600,0.05469,0.05187,0.05316,1092.0,57.29,0.05246,multiply,ETH,2019-06-17
992,992,1560643200,0.05418,0.05099,0.05431,937.0,49.81,0.05316,multiply,ETH,2019-06-16
993,993,1560556800,0.05507,0.05296,0.05395,1414072.55,76280.99,0.05394,multiply,BTC,2019-06-15
994,994,1560470400,0.05613,0.05304,0.05258,15968.9,859.34,0.05381,multiply,ETH,2019-06-14
995,995,1560384000,0.05317,0.05115,0.05298,4257.7,223.88,0.05258,multiply,ETH,2019-06-13
996,996,1560297600,0.05648,0.05296,0.05271,7170.5,379.87,0.05298,multiply,ETH,2019-06-12
997,997,1560211200,0.05379,0.05166,0.05257,2957.0,155.86,0.05271,multiply,ETH,2019-06-11
998,998,1560124800,0.05487,0.05169,0.0486,135.2,7.108,0.05257,multiply,ETH,2019-06-10
999,999,1560038400,0.04953,0.04779,0.05018,3843.1,186.78,0.0486,multiply,ETH,2019-06-09
1000,1000,1559952000,0.05063,0.04757,0.04935,36206.7,1817.0,0.05018,multiply,ETH,2019-06-08
1001,1001,1559865600,0.05209,0.04935,0.05085,12026.4,593.46,0.04935,multiply,ETH,2019-06-07
1002,1002,1559779200,0.05283,0.05085,0.0509,103.1,5.242,0.05085,multiply,ETH,2019-06-06
1003,1003,1559692800,0.0536,0.0497,0.05029,330.4,16.82,0.0509,multiply,ETH,2019-06-05
1004,1004,1559606400,0.059,0.05029,0.06153,1609.7,80.96,0.05029,multiply,ETH,2019-06-04
1005,1005,1559520000,0.06477,0.05678,0.06165,503809.1,31001.84,0.06153,multiply,ETH,2019-06-03
1006,1006,1559433600,0.06839,0.05869,0.05874,1171132.5,72197.55,0.06165,multiply,ETH,2019-06-02
1007,1007,1559347200,0.05984,0.05538,0.05866,2121.7,124.64,0.05874,multiply,ETH,2019-06-01
1008,1008,1559260800,0.05985,0.05473,0.05303,1342.7,78.76,0.05866,multiply,ETH,2019-05-31
1009,1009,1559174400,0.05528,0.04849,0.05605,1910.5,101.31,0.05303,multiply,ETH,2019-05-30
1010,1010,1559088000,0.05605,0.05162,0.05273,5176.0,290.12,0.05605,multiply,ETH,2019-05-29
1011,1011,1559001600,0.05518,0.05093,0.05536,37258.9,1964.8,0.05273,multiply,ETH,2019-05-28
1012,1012,1558915200,0.0571,0.05306,0.05168,73.7,4.08,0.05536,multiply,ETH,2019-05-27
1013,1013,1558828800,0.05976,0.05229,0.0518,1897996.08,103802.56,0.05469,multiply,BTC,2019-05-26
1014,1014,1558742400,0.05256,0.0506,0.05022,1218934.49,63144.4,0.0518,multiply,BTC,2019-05-25
1015,1015,1558656000,0.05231,0.05,0.05189,2445.8,122.29,0.05,multiply,ETH,2019-05-24
1016,1016,1558569600,0.05634,0.04967,0.04931,36735.2,1906.12,0.05189,multiply,ETH,2019-05-23
1017,1017,1558483200,0.05222,0.04913,0.05151,5114469.76,255916.6,0.05004,multiply,BTC,2019-05-22
1018,1018,1558396800,0.05329,0.05058,0.0522,888.9,44.98,0.0506,multiply,ETH,2019-05-21
1019,1019,1558310400,0.0554,0.04848,0.05003,2166.8,113.1,0.0522,multiply,ETH,2019-05-20
1020,1020,1558224000,0.06014,0.04974,0.05435,2272.6,113.69,0.05003,multiply,ETH,2019-05-19
1021,1021,1558137600,0.05887,0.05149,0.06038,1274652.6,69282.96,0.05435,multiply,ETH,2019-05-18
1022,1022,1558051200,0.06396,0.04715,0.05195,874387.0,52799.81,0.06038,multiply,ETH,2019-05-17
1023,1023,1557964800,0.05737,0.0495,0.05356,25858.4,1343.34,0.05195,multiply,ETH,2019-05-16
1024,1024,1557878400,0.05935,0.05356,0.05043,198914.4,10653.33,0.05356,multiply,ETH,2019-05-15
1025,1025,1557792000,0.0572,0.0502,0.05117,2319.1,116.96,0.05043,multiply,ETH,2019-05-14
1026,1026,1557705600,0.05274,0.04717,0.04749,4245.9,217.27,0.05117,multiply,ETH,2019-05-13
1027,1027,1557619200,0.05113,0.04376,0.05188,15342.9,728.69,0.04749,multiply,ETH,2019-05-12
1028,1028,1557532800,0.05782,0.04947,0.05174,3838.6,199.14,0.05188,multiply,ETH,2019-05-11
1029,1029,1557446400,0.0543,0.05039,0.05316,1918.6,99.27,0.05174,multiply,ETH,2019-05-10
1030,1030,1557360000,0.05435,0.0507,0.05398,26841.8,1426.84,0.05316,multiply,ETH,2019-05-09
1031,1031,1557273600,0.05441,0.05105,0.05229,3102.0,167.44,0.05398,multiply,ETH,2019-05-08
