,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1778,1778,1492732800,46.29,44.29,45.93,394618.05,17685271.43,44.82,multiply,BTC,2017-04-21
1779,1779,1492646400,46.73,44.28,44.34,679463.44,31206049.8,45.93,multiply,BTC,2017-04-20
1780,1780,1492560000,47.4,41.49,46.41,630863.84,27970012.27,44.34,multiply,BTC,2017-04-19
1781,1781,1492473600,47.07,44.46,44.72,485434.09,22526814.77,46.41,multiply,BTC,2017-04-18
1782,1782,1492387200,46.03,43.33,45.47,416532.36,18627879.29,44.72,multiply,BTC,2017-04-17
1783,1783,1492300800,46.21,44.63,45.63,288964.04,13140302.24,45.47,multiply,BTC,2017-04-16
1784,1784,1492214400,64.3,43.18,44.59,670579.03,30597857.94,45.63,multiply,BTC,2017-04-15
1785,1785,1492128000,47.41,43.32,46.93,821341.07,36623738.27,44.59,multiply,BTC,2017-04-14
1786,1786,1492041600,48.53,41.87,43.37,1431983.99,67205055.96,46.93,multiply,BTC,2017-04-13
1787,1787,1491955200,45.87,40.41,41.05,844385.64,36617781.34,43.37,multiply,BTC,2017-04-12
1788,1788,1491868800,42.73,40.66,41.0,398782.81,16368580.87,41.05,multiply,BTC,2017-04-11
1789,1789,1491782400,42.06,39.76,40.86,419299.5,17191324.45,41.0,multiply,BTC,2017-04-10
1790,1790,1491696000,42.7,40.14,41.73,705988.29,28849676.76,40.86,multiply,BTC,2017-04-09
1791,1791,1491609600,46.19,39.3,39.68,888373.53,37075790.17,41.73,multiply,BTC,2017-04-08
1792,1792,1491523200,42.52,38.83,40.8,1080013.2,42858700.15,39.68,multiply,BTC,2017-04-07
1793,1793,1491436800,45.38,37.96,42.07,1953064.61,79690563.26,40.8,multiply,BTC,2017-04-06
1794,1794,1491350400,45.46,40.88,41.37,1364875.45,57419126.56,42.07,multiply,BTC,2017-04-05
1795,1795,1491264000,43.26,37.83,41.05,1768504.23,73164229.3,41.37,multiply,BTC,2017-04-04
1796,1796,1491177600,47.17,39.65,44.91,1993261.33,81828515.23,41.05,multiply,BTC,2017-04-03
1797,1797,1491091200,48.66,37.57,47.13,1402855.51,63001948.18,44.91,multiply,BTC,2017-04-02
1798,1798,1491004800,49.41,44.73,46.26,911358.56,42952899.81,47.13,multiply,BTC,2017-04-01
1799,1799,1490918400,50.29,43.39,48.04,1347067.88,62312537.75,46.26,multiply,BTC,2017-03-31
1800,1800,1490832000,50.06,47.25,48.75,695161.88,33395886.06,48.04,multiply,BTC,2017-03-30
1801,1801,1490745600,50.93,45.89,46.26,1295205.75,63136034.34,48.75,multiply,BTC,2017-03-29
1802,1802,1490659200,48.29,43.82,44.76,936872.63,43340497.41,46.26,multiply,BTC,2017-03-28
1803,1803,1490572800,50.89,43.5,46.16,1198138.72,53629015.48,44.76,multiply,BTC,2017-03-27
1804,1804,1490486400,48.05,42.66,46.13,1337177.59,61719922.29,46.16,multiply,BTC,2017-03-26
1805,1805,1490400000,50.64,44.08,48.53,2259345.67,104227253.98,46.13,multiply,BTC,2017-03-25
1806,1806,1490313600,57.46,35.6,39.86,2944659.93,142890659.62,48.53,multiply,BTC,2017-03-24
1807,1807,1490227200,40.89,36.66,38.22,1068624.05,42597730.4,39.86,multiply,BTC,2017-03-23
1808,1808,1490140800,39.33,34.91,39.06,1113286.84,42554918.54,38.22,multiply,BTC,2017-03-22
1809,1809,1490054400,42.28,38.07,39.09,927912.49,36241468.47,39.06,multiply,BTC,2017-03-21
1810,1810,1489968000,41.97,37.37,39.93,1657778.34,64801254.29,39.09,multiply,BTC,2017-03-20
1811,1811,1489881600,41.38,32.91,30.87,2083911.25,83210125.25,39.93,multiply,BTC,2017-03-19
1812,1812,1489795200,37.39,28.0,41.46,3190390.82,98472668.08,30.87,multiply,BTC,2017-03-18
1813,1813,1489708800,47.55,32.0,41.67,5275313.94,218694643.32,41.46,multiply,BTC,2017-03-17
1814,1814,1489622400,44.11,29.34,32.77,5401615.19,225094629.24,41.67,multiply,BTC,2017-03-16
1815,1815,1489536000,32.51,26.28,26.71,371639.89,10909908.35,32.51,direct,,2017-03-15
1816,1816,1489449600,28.0,24.46,26.36,272705.58,7239311.88,26.71,direct,,2017-03-14
1817,1817,1489363200,28.5,20.55,21.75,676058.82,17254874.46,26.36,direct,,2017-03-13
1818,1818,1489276800,21.77,19.86,20.0,201136.8,4213163.7,21.75,direct,,2017-03-12
1819,1819,1489190400,20.25,17.4,18.03,281768.08,5379133.26,20.0,direct,,2017-03-11
1820,1820,1489104000,18.9,14.59,16.71,2043007.13,37094520.89,18.16,multiply,BTC,2017-03-10
1821,1821,1489017600,16.9,15.15,15.3,174717.81,2841462.14,16.71,direct,,2017-03-09
1822,1822,1488931200,17.9,15.3,17.87,235875.99,3947945.55,15.3,direct,,2017-03-08
1823,1823,1488844800,18.25,17.42,18.45,715294.24,12759873.58,17.84,multiply,BTC,2017-03-07
1824,1824,1488758400,18.99,17.8,17.95,152270.09,2815638.67,18.5,direct,,2017-03-06
1825,1825,1488672000,18.2,17.05,17.33,105322.01,1867837.24,17.95,direct,,2017-03-05
1826,1826,1488585600,18.8,17.33,18.2,106037.27,1917104.89,17.33,direct,,2017-03-04
1827,1827,1488499200,19.62,16.2,17.97,493555.95,9067651.78,18.2,direct,,2017-03-03
1828,1828,1488412800,18.29,15.5,16.28,390406.0,6791767.04,17.97,direct,,2017-03-02
1829,1829,1488326400,16.28,14.64,14.81,168472.6,2581719.86,16.28,direct,,2017-03-01
1830,1830,1488240000,14.99,14.15,14.62,221368.44,3271990.69,14.81,direct,,2017-02-28
1831,1831,1488153600,14.88,13.5,13.77,150366.18,2107432.92,14.62,direct,,2017-02-27
1832,1832,1488067200,13.85,12.64,12.82,80542.66,1070554.54,13.77,direct,,2017-02-26
1833,1833,1487980800,13.12,12.27,12.4,77814.97,994426.03,12.82,direct,,2017-02-25
1834,1834,1487894400,12.86,11.95,12.48,223734.19,2770574.08,12.38,multiply,BTC,2017-02-24
1835,1835,1487808000,12.66,12.32,11.96,259794.61,3242377.39,12.48,multiply,BTC,2017-02-23
1836,1836,1487721600,12.33,11.78,12.04,332890.48,3979862.48,11.96,multiply,BTC,2017-02-22
1837,1837,1487635200,12.47,11.9,11.57,529445.34,6374856.08,12.04,multiply,BTC,2017-02-21
1838,1838,1487548800,12.22,11.65,12.06,53089.85,637876.78,11.65,direct,,2017-02-20
1839,1839,1487462400,12.16,11.93,12.12,208490.26,2511827.48,12.05,multiply,BTC,2017-02-19
1840,1840,1487376000,12.14,11.86,11.98,272927.0,3307104.71,12.12,multiply,BTC,2017-02-18
1841,1841,1487289600,12.33,11.81,12.12,366856.3,4393316.97,11.98,multiply,BTC,2017-02-17
1842,1842,1487203200,12.27,11.91,12.27,72900.5,884414.92,12.18,direct,,2017-02-16
1843,1843,1487116800,12.47,11.9,12.29,80676.58,984194.46,12.27,direct,,2017-02-15
1844,1844,1487030400,12.8,10.67,10.72,268884.71,3182861.67,12.29,direct,,2017-02-14
1845,1845,1486944000,10.83,10.58,10.76,218881.96,2346455.87,10.72,multiply,BTC,2017-02-13
1846,1846,1486857600,10.77,10.61,10.69,28891.75,308572.74,10.77,direct,,2017-02-12
1847,1847,1486771200,10.8,10.59,10.68,37985.24,405917.66,10.69,direct,,2017-02-11
1848,1848,1486684800,10.79,10.12,10.21,87141.99,908497.65,10.68,direct,,2017-02-10
1849,1849,1486598400,10.43,9.766,10.66,779982.39,7991154.2,10.25,multiply,BTC,2017-02-09
1850,1850,1486512000,10.8,10.53,10.74,290980.56,3102302.63,10.66,multiply,BTC,2017-02-08
1851,1851,1486425600,10.8,10.5,10.55,60161.09,643298.91,10.7,direct,,2017-02-07
1852,1852,1486339200,10.6,10.4,10.4,33560.71,353118.8,10.55,direct,,2017-02-06
1853,1853,1486252800,10.51,10.28,10.53,163064.37,1703764.94,10.45,multiply,BTC,2017-02-05
1854,1854,1486166400,10.57,10.14,10.2,83396.29,872344.72,10.51,direct,,2017-02-04
1855,1855,1486080000,10.19,9.799,10.08,465035.83,4723279.73,10.16,multiply,BTC,2017-02-03
1856,1856,1485993600,10.21,9.991,9.961,343366.08,3459516.75,10.08,multiply,BTC,2017-02-02
1857,1857,1485907200,10.1,9.801,9.911,50839.22,505480.97,9.985,direct,,2017-02-01
1858,1858,1485820800,10.37,9.906,9.887,495706.12,4928236.48,9.942,multiply,BTC,2017-01-31
1859,1859,1485734400,10.04,9.721,9.797,47454.98,467448.2,9.851,direct,,2017-01-30
1860,1860,1485648000,9.877,9.717,9.875,17899.45,175238.43,9.797,direct,,2017-01-29
1861,1861,1485561600,9.876,9.789,9.833,15689.46,154541.23,9.875,direct,,2017-01-28
1862,1862,1485475200,9.951,9.752,9.916,33303.14,326942.2,9.833,direct,,2017-01-27
1863,1863,1485388800,9.996,9.749,9.819,42857.51,422485.56,9.916,direct,,2017-01-26
1864,1864,1485302400,9.999,9.748,9.881,256054.77,2506679.92,9.79,multiply,BTC,2017-01-25
1865,1865,1485216000,9.981,9.721,10.06,263752.27,2606033.18,9.881,multiply,BTC,2017-01-24
1866,1866,1485129600,10.18,9.921,10.04,31421.35,316024.01,10.04,direct,,2017-01-23
1867,1867,1485043200,10.23,10.01,10.25,221672.56,2222306.49,10.03,multiply,BTC,2017-01-22
1868,1868,1484956800,10.3,9.893,9.927,47151.45,477636.69,10.23,direct,,2017-01-21
1869,1869,1484870400,10.15,9.729,9.728,67846.19,675730.0,9.927,direct,,2017-01-20
1870,1870,1484784000,9.82,9.542,9.587,349995.77,3419272.13,9.769,multiply,BTC,2017-01-19
1871,1871,1484697600,9.753,9.289,9.595,464385.45,4452155.16,9.587,multiply,BTC,2017-01-18
1872,1872,1484611200,9.999,9.101,9.14,83744.36,807684.28,9.623,direct,,2017-01-17
1873,1873,1484524800,9.427,9.001,9.276,404521.1,3688997.0,9.119,multiply,BTC,2017-01-16
1874,1874,1484438400,9.4,9.144,9.137,231255.8,2145058.11,9.276,multiply,BTC,2017-01-15
1875,1875,1484352000,9.237,8.821,9.144,344518.25,3147803.1,9.137,multiply,BTC,2017-01-14
1876,1876,1484265600,9.551,8.965,9.25,639017.17,5843408.8,9.144,multiply,BTC,2017-01-13
1877,1877,1484179200,9.752,9.181,9.206,759656.39,7027038.11,9.25,multiply,BTC,2017-01-12
1878,1878,1484092800,9.423,8.59,10.06,1304979.51,12013205.77,9.206,multiply,BTC,2017-01-11
1879,1879,1484006400,10.18,9.729,9.85,52587.51,525460.49,10.11,direct,,2017-01-10
1880,1880,1483920000,10.4,9.57,9.807,133104.55,1337476.34,9.85,direct,,2017-01-09
1881,1881,1483833600,9.952,9.12,9.353,768727.38,7517170.27,9.779,multiply,BTC,2017-01-08
1882,1882,1483747200,10.13,8.789,9.654,1311665.58,12267501.87,9.353,multiply,BTC,2017-01-07
1883,1883,1483660800,9.866,8.528,9.63,1907155.78,18411853.54,9.654,multiply,BTC,2017-01-06
1884,1884,1483574400,10.95,8.821,10.32,415570.18,4065037.96,9.642,direct,,2017-01-05
1885,1885,1483488000,10.39,9.049,9.249,252422.5,2545041.53,10.32,direct,,2017-01-04
1886,1886,1483401600,9.597,7.869,7.984,204311.3,1809736.27,9.249,direct,,2017-01-03
1887,1887,1483315200,8.201,7.622,7.753,859902.07,6845783.09,7.961,multiply,BTC,2017-01-02
1888,1888,1483228800,8.138,7.617,7.615,33784.48,265232.87,7.749,direct,,2017-01-01
1889,1889,1483142400,7.887,7.536,7.761,329816.01,2508160.09,7.605,multiply,BTC,2016-12-31
1890,1890,1483056000,8.2,7.659,7.85,813214.4,6311089.57,7.761,multiply,BTC,2016-12-30
1891,1891,1482969600,8.179,7.199,7.24,139408.68,1094407.8,7.884,direct,,2016-12-29
1892,1892,1482883200,7.468,6.731,6.84,90295.84,641975.27,7.24,direct,,2016-12-28
1893,1893,1482796800,7.02,6.76,6.939,51296.38,353880.63,6.84,direct,,2016-12-27
1894,1894,1482710400,6.999,6.718,6.88,25226.85,174009.82,6.939,direct,,2016-12-26
1895,1895,1482624000,7.08,6.86,6.935,51116.13,354296.37,6.88,direct,,2016-12-25
1896,1896,1482537600,7.088,6.839,6.909,33671.15,235172.24,6.935,direct,,2016-12-24
1897,1897,1482451200,7.365,6.83,7.365,86822.46,610126.47,6.909,direct,,2016-12-23
1898,1898,1482364800,7.586,7.14,7.57,80486.69,587793.34,7.365,direct,,2016-12-22
1899,1899,1482278400,7.729,7.485,7.374,715801.15,5411806.51,7.56,multiply,BTC,2016-12-21
1900,1900,1482192000,7.509,7.291,7.345,43527.48,322675.08,7.359,direct,,2016-12-20
1901,1901,1482105600,7.58,7.3,7.579,42673.93,317059.72,7.345,direct,,2016-12-19
1902,1902,1482019200,7.639,7.361,7.4,23452.1,176327.99,7.579,direct,,2016-12-18
1903,1903,1481932800,7.556,7.209,7.555,31156.06,228571.17,7.4,direct,,2016-12-17
1904,1904,1481846400,7.672,7.437,7.487,298196.71,2237370.74,7.503,multiply,BTC,2016-12-16
1905,1905,1481760000,7.849,7.4,7.847,66411.71,503241.53,7.452,direct,,2016-12-15
1906,1906,1481673600,8.048,7.79,7.92,27108.35,214119.47,7.847,direct,,2016-12-14
1907,1907,1481587200,8.06,7.851,8.01,31446.19,249586.48,7.92,direct,,2016-12-13
1908,1908,1481500800,8.12,7.713,7.799,39367.13,313771.33,8.01,direct,,2016-12-12
1909,1909,1481414400,7.888,7.634,7.7,26896.89,209119.51,7.799,direct,,2016-12-11
1910,1910,1481328000,8.105,7.597,8.099,38999.89,304948.71,7.7,direct,,2016-12-10
1911,1911,1481241600,8.24,7.58,7.818,73993.78,589387.4,8.099,direct,,2016-12-09
1912,1912,1481155200,8.34,7.723,7.83,123792.59,992936.67,7.818,direct,,2016-12-08
1913,1913,1481068800,8.09,6.792,7.36,147804.47,1101296.89,7.83,direct,,2016-12-07
1914,1914,1480982400,7.48,5.581,6.242,411488.98,2645886.97,7.36,direct,,2016-12-06
1915,1915,1480896000,7.221,6.132,7.19,161060.61,1073041.68,6.242,direct,,2016-12-05
1916,1916,1480809600,7.49,7.0,7.471,48062.8,344668.31,7.19,direct,,2016-12-04
1917,1917,1480723200,7.7,7.172,7.232,43654.04,324476.27,7.471,direct,,2016-12-03
1918,1918,1480636800,7.941,6.949,7.846,112295.98,825797.74,7.232,direct,,2016-12-02
1919,1919,1480550400,8.395,7.814,8.162,49689.35,397973.93,7.846,direct,,2016-12-01
1920,1920,1480464000,8.262,7.634,7.68,80703.07,649639.79,8.162,direct,,2016-11-30
1921,1921,1480377600,8.269,7.288,8.22,153409.03,1178023.8,7.68,direct,,2016-11-29
1922,1922,1480291200,8.516,8.194,8.492,37397.37,310057.06,8.22,direct,,2016-11-28
1923,1923,1480204800,8.84,8.218,8.801,53009.76,449444.35,8.492,direct,,2016-11-27
1924,1924,1480118400,8.999,8.741,8.892,23691.61,209030.76,8.801,direct,,2016-11-26
1925,1925,1480032000,9.197,8.461,8.698,48761.11,436646.36,8.892,direct,,2016-11-25
1926,1926,1479945600,9.294,8.208,9.248,150667.37,1318531.44,8.698,direct,,2016-11-24
1927,1927,1479859200,9.501,9.169,9.288,261743.81,2425851.11,9.268,multiply,BTC,2016-11-23
1928,1928,1479772800,9.638,8.881,9.041,84507.17,790098.05,9.163,direct,,2016-11-22
1929,1929,1479686400,9.186,8.908,9.009,182825.31,1651446.4,9.033,multiply,BTC,2016-11-21
1930,1930,1479600000,9.215,8.699,9.111,351860.51,3169748.78,9.009,multiply,BTC,2016-11-20
1931,1931,1479513600,9.281,8.898,8.899,299924.06,2732508.24,9.111,multiply,BTC,2016-11-19
1932,1932,1479427200,9.31,8.874,9.3,50592.07,457884.19,8.882,direct,,2016-11-18
1933,1933,1479340800,9.517,9.129,9.398,392789.13,3672921.66,9.351,multiply,BTC,2016-11-17
1934,1934,1479254400,10.11,9.204,9.51,634552.53,5963511.1,9.398,multiply,BTC,2016-11-16
1935,1935,1479168000,9.64,9.123,9.261,43715.84,411810.28,9.45,direct,,2016-11-15
1936,1936,1479081600,9.54,9.27,9.32,189621.93,1766599.51,9.316,multiply,BTC,2016-11-14
1937,1937,1478995200,9.54,8.889,9.15,44100.56,407055.38,9.301,direct,,2016-11-13
1938,1938,1478908800,9.518,8.931,9.507,60292.09,555417.39,9.15,direct,,2016-11-12
1939,1939,1478822400,9.81,9.44,9.722,347855.84,3306779.5,9.506,multiply,BTC,2016-11-11
1940,1940,1478736000,9.854,9.591,9.776,221991.32,2158262.66,9.722,multiply,BTC,2016-11-10
1941,1941,1478649600,9.864,9.15,9.858,96850.86,919932.93,9.802,direct,,2016-11-09
1942,1942,1478563200,10.07,9.711,9.828,277727.9,2738323.5,9.86,multiply,BTC,2016-11-08
1943,1943,1478476800,10.03,9.7,9.804,197410.19,1940063.13,9.828,multiply,BTC,2016-11-07
1944,1944,1478390400,10.1,9.772,9.939,242662.83,2379074.64,9.804,multiply,BTC,2016-11-06
1945,1945,1478304000,10.05,9.794,9.999,238567.71,2371087.06,9.939,multiply,BTC,2016-11-05
1946,1946,1478217600,10.11,9.702,9.839,427360.3,4272986.06,9.999,multiply,BTC,2016-11-04
1947,1947,1478131200,10.09,8.943,9.759,906388.85,8918304.69,9.839,multiply,BTC,2016-11-03
1948,1948,1478044800,10.1,9.65,9.719,55752.98,548997.19,9.77,direct,,2016-11-02
1949,1949,1477958400,10.09,9.321,9.899,111859.65,1084055.44,9.719,direct,,2016-11-01
1950,1950,1477872000,10.3,9.881,10.12,58278.8,588772.94,9.899,direct,,2016-10-31
1951,1951,1477785600,10.3,9.16,9.312,56699.75,555963.47,10.12,direct,,2016-10-30
1952,1952,1477699200,10.14,7.801,10.1,152987.74,1411111.94,9.312,direct,,2016-10-29
1953,1953,1477612800,10.64,9.95,10.51,70320.05,720059.05,10.1,direct,,2016-10-28
1954,1954,1477526400,10.73,10.25,10.57,632958.95,6645830.98,10.5,multiply,BTC,2016-10-27
1955,1955,1477440000,11.05,10.32,10.48,422155.54,4464017.23,10.57,multiply,BTC,2016-10-26
1956,1956,1477353600,11.0,10.21,10.98,107841.92,1143290.05,10.42,direct,,2016-10-25
1957,1957,1477267200,11.09,10.93,11.01,150775.92,1648749.37,10.94,multiply,BTC,2016-10-24
1958,1958,1477180800,11.13,10.86,11.1,195452.55,2151573.92,11.01,multiply,BTC,2016-10-23
1959,1959,1477094400,11.57,10.96,11.16,314385.73,3488161.11,11.1,multiply,BTC,2016-10-22
1960,1960,1477008000,11.22,11.06,11.05,168571.56,1881292.14,11.16,multiply,BTC,2016-10-21
1961,1961,1476921600,11.32,10.98,10.98,309811.69,3424914.98,11.05,multiply,BTC,2016-10-20
1962,1962,1476835200,11.5,10.9,11.45,76296.21,851734.86,10.98,direct,,2016-10-19
1963,1963,1476748800,11.78,10.9,10.9,93675.38,1069120.74,11.45,direct,,2016-10-18
1964,1964,1476662400,10.97,10.69,10.86,277824.13,3030713.59,10.91,multiply,BTC,2016-10-17
1965,1965,1476576000,10.97,10.79,10.89,14720.12,160441.92,10.86,direct,,2016-10-16
1966,1966,1476489600,11.0,10.65,10.88,203115.63,2213019.54,10.9,multiply,BTC,2016-10-15
1967,1967,1476403200,11.12,10.75,10.95,187224.37,2036947.41,10.88,multiply,BTC,2016-10-14
1968,1968,1476316800,11.01,10.65,10.67,45155.26,488478.54,10.91,direct,,2016-10-13
1969,1969,1476230400,10.94,10.61,10.68,43509.27,468378.85,10.67,direct,,2016-10-12
1970,1970,1476144000,11.1,10.54,10.54,74199.44,803620.45,10.68,direct,,2016-10-11
1971,1971,1476057600,10.84,10.4,10.84,44369.05,470585.39,10.54,direct,,2016-10-10
1972,1972,1475971200,11.2,10.65,10.93,37780.13,411090.17,10.84,direct,,2016-10-09
1973,1973,1475884800,11.43,10.72,11.41,64356.74,705387.22,10.93,direct,,2016-10-08
1974,1974,1475798400,11.82,11.24,11.56,403702.41,4597903.04,11.39,multiply,BTC,2016-10-07
1975,1975,1475712000,11.8,11.36,11.77,68443.57,791787.15,11.6,direct,,2016-10-06
1976,1976,1475625600,11.94,11.72,11.92,41621.54,492451.28,11.77,direct,,2016-10-05
1977,1977,1475539200,12.1,11.82,11.99,50876.55,608523.68,11.92,direct,,2016-10-04
1978,1978,1475452800,12.04,11.76,11.78,32645.73,389323.01,11.99,direct,,2016-10-03
1979,1979,1475366400,11.94,11.64,11.79,167145.51,1970236.39,11.79,multiply,BTC,2016-10-02
1980,1980,1475280000,11.95,11.7,11.88,25855.08,305590.28,11.83,direct,,2016-10-01
1981,1981,1475193600,12.04,11.7,11.69,257385.47,3051258.93,11.85,multiply,BTC,2016-09-30
1982,1982,1475107200,12.29,11.7,11.87,54423.81,645119.13,11.73,direct,,2016-09-29
1983,1983,1475020800,12.11,11.68,11.71,43088.86,513834.85,11.87,direct,,2016-09-28
1984,1984,1474934400,11.89,11.41,11.43,48158.78,563391.57,11.71,direct,,2016-09-27
1985,1985,1474848000,11.72,11.31,11.62,37575.93,431477.11,11.43,direct,,2016-09-26
1986,1986,1474761600,11.67,11.42,11.52,14484.34,167570.11,11.62,direct,,2016-09-25
1987,1987,1474675200,11.96,11.3,11.9,35009.74,404837.45,11.52,direct,,2016-09-24
1988,1988,1474588800,12.06,11.65,11.66,36689.63,436324.84,11.9,direct,,2016-09-23
1989,1989,1474502400,12.35,11.0,12.25,140675.76,1626017.29,11.66,direct,,2016-09-22
1990,1990,1474416000,12.92,11.75,12.81,113614.5,1400623.54,12.25,direct,,2016-09-21
1991,1991,1474329600,12.85,11.5,11.5,133476.38,1639394.83,12.81,direct,,2016-09-20
1992,1992,1474243200,11.61,10.75,10.77,56087.75,639929.65,11.5,direct,,2016-09-19
1993,1993,1474156800,11.65,10.77,11.41,121448.67,1354647.61,10.77,direct,,2016-09-18
1994,1994,1474070400,11.45,11.15,11.25,33535.76,379922.16,11.41,direct,,2016-09-17
1995,1995,1473984000,11.45,10.61,10.63,91082.43,1006869.66,11.25,direct,,2016-09-16
1996,1996,1473897600,10.78,10.6,10.62,37261.66,398791.94,10.63,direct,,2016-09-15
1997,1997,1473811200,10.78,10.58,10.68,39587.51,422377.15,10.62,direct,,2016-09-14
1998,1998,1473724800,10.77,10.55,10.57,33766.38,361067.43,10.68,direct,,2016-09-13
1999,1999,1473638400,10.65,10.31,10.39,22182.73,233612.12,10.57,direct,,2016-09-12
2000,2000,1473552000,10.6,10.03,10.79,557158.81,5774921.87,10.36,multiply,BTC,2016-09-11
2001,2001,1473465600,10.74,10.25,10.36,36520.43,384687.9,10.68,direct,,2016-09-10
2002,2002,1473379200,10.4,10.07,10.07,28416.06,290436.16,10.36,direct,,2016-09-09
2003,2003,1473292800,10.46,9.976,10.28,36044.73,364765.21,10.07,direct,,2016-09-08
2004,2004,1473206400,10.47,10.1,10.41,39733.63,409348.49,10.28,direct,,2016-09-07
2005,2005,1473120000,10.52,10.17,10.51,370204.36,3837732.75,10.37,multiply,BTC,2016-09-06
2006,2006,1473033600,10.64,10.33,10.4,329168.97,3458725.97,10.51,multiply,BTC,2016-09-05
2007,2007,1472947200,10.73,10.24,10.44,398555.35,4143206.05,10.4,multiply,BTC,2016-09-04
2008,2008,1472860800,11.03,10.28,10.79,36224.45,381157.22,10.48,direct,,2016-09-03
2009,2009,1472774400,11.05,10.51,10.85,45478.14,490253.16,10.79,direct,,2016-09-02
2010,2010,1472688000,11.25,10.29,10.36,100462.3,1096688.03,10.85,direct,,2016-09-01
2011,2011,1472601600,10.4,9.919,10.07,32674.75,333675.03,10.36,direct,,2016-08-31
2012,2012,1472515200,10.12,9.755,9.78,31444.56,314008.39,10.07,direct,,2016-08-30
2013,2013,1472428800,9.949,9.534,9.738,468384.56,4568891.29,9.755,multiply,BTC,2016-08-29
2014,2014,1472342400,9.982,9.748,9.97,14902.45,146874.66,9.748,direct,,2016-08-28
2015,2015,1472256000,10.06,9.863,10.08,136041.32,1356270.32,9.97,multiply,BTC,2016-08-27
2016,2016,1472169600,10.15,9.9,10.04,28777.33,288676.89,10.06,direct,,2016-08-26
2017,2017,1472083200,10.1,9.711,9.785,467923.56,4709255.33,10.06,multiply,BTC,2016-08-25
2018,2018,1471996800,9.94,9.718,9.743,229688.69,2247503.83,9.785,multiply,BTC,2016-08-24
2019,2019,1471910400,9.955,9.6,9.862,30406.3,296980.95,9.765,direct,,2016-08-23
2020,2020,1471824000,10.11,9.75,9.863,375410.07,3685519.14,9.817,multiply,BTC,2016-08-22
2021,2021,1471737600,10.05,9.671,10.05,16669.55,163396.25,9.9,direct,,2016-08-21
2022,2022,1471651200,10.08,9.501,9.501,26804.92,264947.08,10.05,direct,,2016-08-20
2023,2023,1471564800,9.626,9.463,9.504,275740.56,2627635.81,9.529,multiply,BTC,2016-08-19
2024,2024,1471478400,9.82,9.5,9.541,26662.26,257268.37,9.5,direct,,2016-08-18
2025,2025,1471392000,9.96,9.51,9.93,29792.68,289805.08,9.541,direct,,2016-08-17
2026,2026,1471305600,10.28,9.71,10.05,38005.07,378142.89,9.93,direct,,2016-08-16
2027,2027,1471219200,10.1,9.874,10.03,368718.89,3704412.98,10.05,multiply,BTC,2016-08-15
2028,2028,1471132800,10.53,9.9,10.34,41158.92,417182.61,10.03,direct,,2016-08-14
2029,2029,1471046400,10.61,10.29,10.54,23770.84,248040.77,10.34,direct,,2016-08-13
2030,2030,1470960000,10.88,10.41,10.48,32689.42,347433.6,10.54,direct,,2016-08-12
2031,2031,1470873600,11.02,10.41,11.01,62361.91,664069.79,10.48,direct,,2016-08-11
2032,2032,1470787200,11.25,10.73,11.05,113827.55,1246967.3,11.01,direct,,2016-08-10
2033,2033,1470700800,11.3,10.16,10.28,138143.08,1486843.53,11.05,direct,,2016-08-09
2034,2034,1470614400,10.29,9.854,9.983,34961.61,351844.61,10.28,direct,,2016-08-08
2035,2035,1470528000,10.1,9.7,9.97,50127.13,498604.46,9.983,direct,,2016-08-07
2036,2036,1470441600,9.97,9.262,9.946,53105.19,510352.93,9.97,direct,,2016-08-06
2037,2037,1470355200,10.25,9.7,10.09,59909.06,596133.11,9.946,direct,,2016-08-05
2038,2038,1470268800,10.36,9.07,9.2,169485.85,1671953.63,10.09,direct,,2016-08-04
2039,2039,1470182400,9.42,7.35,7.366,300792.16,2571546.01,9.2,direct,,2016-08-03
2040,2040,1470096000,9.855,6.547,9.662,605180.3,4928306.53,7.366,direct,,2016-08-02
2041,2041,1470009600,10.74,7.95,10.55,174342.91,1740515.13,9.662,direct,,2016-08-01
2042,2042,1469923200,11.22,10.26,11.17,103914.5,1114385.52,10.55,direct,,2016-07-31
2043,2043,1469836800,11.51,11.16,11.51,21095.54,238104.4,11.17,direct,,2016-07-30
2044,2044,1469750400,11.61,11.21,11.58,42532.07,485463.03,11.51,direct,,2016-07-29
2045,2045,1469664000,11.84,11.23,11.84,75427.51,866293.73,11.58,direct,,2016-07-28
2046,2046,1469577600,12.13,10.64,10.81,202426.73,2339353.19,11.84,direct,,2016-07-27
2047,2047,1469491200,12.55,10.44,12.45,328006.21,3682608.73,10.81,direct,,2016-07-26
2048,2048,1469404800,12.57,11.45,11.45,201828.01,2449541.16,12.45,direct,,2016-07-25
2049,2049,1469318400,13.2,11.17,13.05,287081.05,3423171.02,11.45,direct,,2016-07-24
2050,2050,1469232000,13.75,12.91,13.45,122841.91,1625753.35,13.05,direct,,2016-07-23
2051,2051,1469145600,13.59,11.38,11.4,293924.65,3704968.69,13.45,direct,,2016-07-22
2052,2052,1469059200,11.58,10.7,11.41,115260.8,1296573.73,11.4,direct,,2016-07-21
2053,2053,1468972800,12.08,10.35,10.65,249613.25,2806698.31,11.41,direct,,2016-07-20
2054,2054,1468886400,10.98,9.929,9.98,75811.99,793755.1,10.65,direct,,2016-07-19
