,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
781,781,1578873600,0.007851,0.007549,0.007902,28155850.02,214804.28,0.007629,multiply,ETH,2020-01-13
782,782,1578787200,0.007953,0.007808,0.007687,41203066.87,325570.15,0.007902,multiply,ETH,2020-01-12
783,783,1578700800,0.007966,0.007622,0.007906,41352167.79,317860.61,0.007687,multiply,ETH,2020-01-11
784,784,1578614400,0.008184,0.007799,0.007653,44973577.46,355563.3,0.007906,multiply,ETH,2020-01-10
785,785,1578528000,0.007985,0.007561,0.007909,33797785.09,258648.77,0.007653,multiply,ETH,2020-01-09
786,786,1578441600,0.008057,0.007391,0.007977,45022985.58,356071.41,0.007909,multiply,ETH,2020-01-08
787,787,1578355200,0.008436,0.007861,0.008167,16469335.15,131382.58,0.007977,multiply,ETH,2020-01-07
788,788,1578268800,0.008491,0.008131,0.007967,44888775.02,366624.22,0.008167,multiply,ETH,2020-01-06
789,789,1578182400,0.008208,0.007904,0.008176,13001823.07,103585.92,0.007967,multiply,ETH,2020-01-05
790,790,1578096000,0.008176,0.007877,0.007893,39951914.2,326638.06,0.008176,multiply,ETH,2020-01-04
791,791,1578009600,0.008368,0.007816,0.007757,53432678.88,421745.07,0.007893,multiply,ETH,2020-01-03
792,792,1577923200,0.007944,0.007699,0.008046,33187861.62,257447.34,0.007757,multiply,ETH,2020-01-02
793,793,1577836800,0.008254,0.007817,0.008161,5040826.95,40560.12,0.008046,multiply,ETH,2020-01-01
794,794,1577750400,0.008523,0.008081,0.008693,13309248.87,108611.42,0.008161,multiply,ETH,2019-12-31
795,795,1577664000,0.008972,0.008371,0.008699,33959585.09,295199.72,0.008693,multiply,ETH,2019-12-30
796,796,1577577600,0.009743,0.008351,0.00901,4968000.58,43218.71,0.008699,multiply,ETH,2019-12-29
797,797,1577491200,0.009152,0.008306,0.008512,17189906.7,154881.03,0.00901,multiply,ETH,2019-12-28
798,798,1577404800,0.008672,0.007842,0.007989,36817233.28,313393.32,0.008512,multiply,ETH,2019-12-27
799,799,1577318400,0.008558,0.007802,0.007822,34218037.37,273378.17,0.007989,multiply,ETH,2019-12-26
800,800,1577232000,0.008476,0.007656,0.008557,5157883.92,40345.37,0.007822,multiply,ETH,2019-12-25
801,801,1577145600,0.008864,0.007626,0.007747,915039.4,7830.04,0.008557,multiply,ETH,2019-12-24
802,802,1577059200,0.007767,0.00744,0.007871,16844711.55,130496.01,0.007747,multiply,ETH,2019-12-23
803,803,1576972800,0.008295,0.007752,0.007991,501830.35,3950.14,0.007871,multiply,ETH,2019-12-22
804,804,1576886400,0.008385,0.007991,0.008255,33706063.76,269357.73,0.007991,multiply,ETH,2019-12-21
805,805,1576800000,0.008541,0.007931,0.007994,4032925.16,33292.08,0.008255,multiply,ETH,2019-12-20
806,806,1576713600,0.008215,0.007872,0.008238,23655305.68,189111.11,0.007994,multiply,ETH,2019-12-19
807,807,1576627200,0.008411,0.008056,0.007526,11476141.58,94539.69,0.008238,multiply,ETH,2019-12-18
808,808,1576540800,0.007832,0.007403,0.008325,2988457.91,22490.27,0.007526,multiply,ETH,2019-12-17
809,809,1576454400,0.008771,0.007924,0.008934,10780899.42,89750.53,0.008325,multiply,ETH,2019-12-16
810,810,1576368000,0.009294,0.008542,0.008624,6760168.28,60398.39,0.008934,multiply,ETH,2019-12-15
811,811,1576281600,0.008677,0.008339,0.008514,24519215.39,211451.28,0.008624,multiply,ETH,2019-12-14
812,812,1576195200,0.008631,0.008263,0.008198,27177193.47,231388.24,0.008514,multiply,ETH,2019-12-13
813,813,1576108800,0.008551,0.008156,0.008522,31685015.81,259747.68,0.008198,multiply,ETH,2019-12-12
814,814,1576022400,0.008802,0.008088,0.008392,45796523.28,390265.67,0.008522,multiply,ETH,2019-12-11
815,815,1575936000,0.009429,0.008127,0.009371,15071413.96,126473.65,0.008392,multiply,ETH,2019-12-10
816,816,1575849600,0.01003,0.009242,0.009691,11543651.04,108174.27,0.009371,multiply,ETH,2019-12-09
817,817,1575763200,0.01055,0.009571,0.01029,4598356.15,44561.13,0.009691,multiply,ETH,2019-12-08
818,818,1575676800,0.01053,0.009666,0.0102,8137124.74,83750.66,0.01029,multiply,ETH,2019-12-07
819,819,1575590400,0.01021,0.009454,0.009395,10497146.4,107103.18,0.0102,multiply,ETH,2019-12-06
820,820,1575504000,0.009686,0.009104,0.009243,14859738.12,139611.04,0.009395,multiply,ETH,2019-12-05
821,821,1575417600,0.009413,0.008809,0.009107,21843289.73,201905.17,0.009243,multiply,ETH,2019-12-04
822,822,1575331200,0.009274,0.008559,0.009314,17659736.01,160827.98,0.009107,multiply,ETH,2019-12-03
823,823,1575244800,0.01018,0.009237,0.009946,18997583.49,176952.72,0.009314,multiply,ETH,2019-12-02
824,824,1575158400,0.009976,0.009303,0.0097,484439.57,4818.39,0.009946,multiply,ETH,2019-12-01
825,825,1575072000,0.01001,0.009529,0.01009,5772657.98,55993.72,0.0097,multiply,ETH,2019-11-30
826,826,1574985600,0.01072,0.009928,0.009999,18728732.47,188926.92,0.01009,multiply,ETH,2019-11-29
827,827,1574899200,0.01054,0.00959,0.009784,23433838.92,234306.42,0.009999,multiply,ETH,2019-11-28
828,828,1574812800,0.009922,0.00925,0.009462,18711876.97,183077.67,0.009784,multiply,ETH,2019-11-27
829,829,1574726400,0.009755,0.008722,0.008589,19978337.1,189039.88,0.009462,multiply,ETH,2019-11-26
830,830,1574640000,0.008642,0.007649,0.00752,1673503.72,14373.52,0.008589,multiply,ETH,2019-11-25
831,831,1574553600,0.007738,0.007342,0.008202,42167142.11,317111.33,0.00752,multiply,ETH,2019-11-24
832,832,1574467200,0.008337,0.007892,0.007847,7271729.44,59642.38,0.008202,multiply,ETH,2019-11-23
833,833,1574380800,0.007973,0.007558,0.008079,23180221.66,181883.69,0.007847,multiply,ETH,2019-11-22
834,834,1574294400,0.008228,0.007812,0.008898,40470040.99,326941.92,0.008079,multiply,ETH,2019-11-21
835,835,1574208000,0.0091,0.00885,0.009104,43563747.53,387613.57,0.008898,multiply,ETH,2019-11-20
836,836,1574121600,0.009345,0.008846,0.009415,26758290.5,243604.85,0.009104,multiply,ETH,2019-11-19
837,837,1574035200,0.009758,0.009281,0.0101,28890061.15,272004.76,0.009415,multiply,ETH,2019-11-18
838,838,1573948800,0.01027,0.009913,0.01006,18928763.45,191253.73,0.0101,multiply,ETH,2019-11-17
839,839,1573862400,0.01042,0.009965,0.01019,10007071.76,100684.08,0.01006,multiply,ETH,2019-11-16
840,840,1573776000,0.01055,0.009608,0.009881,35643283.35,363191.21,0.01019,multiply,ETH,2019-11-15
841,841,1573689600,0.01005,0.00981,0.01021,14992702.32,148150.24,0.009881,multiply,ETH,2019-11-14
842,842,1573603200,0.01044,0.01006,0.01025,41053288.65,419257.33,0.01021,multiply,ETH,2019-11-13
843,843,1573516800,0.01078,0.01015,0.01055,31084972.1,318555.06,0.01025,multiply,ETH,2019-11-12
844,844,1573430400,0.01081,0.01027,0.01084,30927500.49,326229.73,0.01055,multiply,ETH,2019-11-11
845,845,1573344000,0.01139,0.01064,0.01085,585706.7,6346.59,0.01084,multiply,ETH,2019-11-10
846,846,1573257600,0.01096,0.01024,0.01043,15507026.85,168313.27,0.01085,multiply,ETH,2019-11-09
847,847,1573171200,0.01105,0.01007,0.01111,30556602.98,318612.17,0.01043,multiply,ETH,2019-11-08
848,848,1573084800,0.01129,0.01003,0.01062,12842927.88,142739.73,0.01111,multiply,ETH,2019-11-07
849,849,1572998400,0.011,0.01035,0.01078,14286997.75,151716.58,0.01062,multiply,ETH,2019-11-06
850,850,1572912000,0.01098,0.01039,0.01043,15850368.36,170905.92,0.01078,multiply,ETH,2019-11-05
851,851,1572825600,0.01081,0.009508,0.009287,31134692.69,324866.56,0.01043,multiply,ETH,2019-11-04
852,852,1572739200,0.009342,0.009055,0.009222,2362331.33,21939.16,0.009287,multiply,ETH,2019-11-03
853,853,1572652800,0.009458,0.009068,0.009306,14450838.85,133268.53,0.009222,multiply,ETH,2019-11-02
854,854,1572566400,0.009531,0.009149,0.00936,17493107.73,162783.6,0.009306,multiply,ETH,2019-11-01
855,855,1572480000,0.009528,0.009182,0.009294,38860808.17,363745.64,0.00936,multiply,ETH,2019-10-31
856,856,1572393600,0.009526,0.008917,0.009487,27191939.68,252723.98,0.009294,multiply,ETH,2019-10-30
857,857,1572307200,0.009738,0.009353,0.009123,17401038.04,165081.02,0.009487,multiply,ETH,2019-10-29
858,858,1572220800,0.009355,0.008914,0.009423,15043984.12,137244.76,0.009123,multiply,ETH,2019-10-28
859,859,1572134400,0.009486,0.008918,0.009053,2611858.15,24612.6,0.009423,multiply,ETH,2019-10-27
860,860,1572048000,0.01021,0.008674,0.008929,4534091.03,41047.31,0.009053,multiply,ETH,2019-10-26
861,861,1571961600,0.009219,0.008743,0.007903,31612930.09,282264.62,0.008929,multiply,ETH,2019-10-25
862,862,1571875200,0.007978,0.00775,0.007901,5093136.93,40249.73,0.007903,multiply,ETH,2019-10-24
863,863,1571788800,0.008287,0.007871,0.008605,1066612.46,8427.15,0.007901,multiply,ETH,2019-10-23
864,864,1571702400,0.00904,0.008605,0.009145,5468385.25,47054.57,0.008605,multiply,ETH,2019-10-22
865,865,1571616000,0.009145,0.008809,0.008975,4618672.81,42239.85,0.009145,multiply,ETH,2019-10-21
866,866,1571529600,0.009139,0.008798,0.008824,156205.32,1401.96,0.008975,multiply,ETH,2019-10-20
867,867,1571443200,0.009024,0.00873,0.008817,235836.2,2080.95,0.008824,multiply,ETH,2019-10-19
868,868,1571356800,0.009446,0.008723,0.009633,365567.83,3223.04,0.008817,multiply,ETH,2019-10-18
869,869,1571270400,0.009661,0.008846,0.008852,831649.7,8011.36,0.009633,multiply,ETH,2019-10-17
870,870,1571184000,0.009616,0.008552,0.009997,635612.12,5626.67,0.008852,multiply,ETH,2019-10-16
871,871,1571097600,0.01017,0.009529,0.01007,435411.91,4352.77,0.009997,multiply,ETH,2019-10-15
872,872,1571011200,0.01049,0.009893,0.00969,197447.16,1988.63,0.01007,multiply,ETH,2019-10-14
873,873,1570924800,0.01035,0.009531,0.01022,338225.92,3277.26,0.00969,multiply,ETH,2019-10-13
874,874,1570838400,0.01022,0.009611,0.009922,296603.97,3032.6,0.01022,multiply,ETH,2019-10-12
875,875,1570752000,0.01042,0.008788,0.009625,733960.88,7282.41,0.009922,multiply,ETH,2019-10-11
876,876,1570665600,0.01034,0.009409,0.01041,414506.19,3989.77,0.009625,multiply,ETH,2019-10-10
877,877,1570579200,0.01089,0.009838,0.009733,670144.93,6975.81,0.01041,multiply,ETH,2019-10-09
878,878,1570492800,0.01036,0.008991,0.008967,387107.96,3767.75,0.009733,multiply,ETH,2019-10-08
879,879,1570406400,0.009041,0.00879,0.008423,409550.87,3672.35,0.008967,multiply,ETH,2019-10-07
880,880,1570320000,0.00899,0.008307,0.008648,1559267.38,13134.47,0.008423,multiply,ETH,2019-10-06
881,881,1570233600,0.008791,0.008477,0.008701,384280.31,3323.44,0.008648,multiply,ETH,2019-10-05
882,882,1570147200,0.008914,0.008459,0.00873,906604.13,7888.04,0.008701,multiply,ETH,2019-10-04
883,883,1570060800,0.008915,0.008502,0.008781,687016.92,5997.9,0.00873,multiply,ETH,2019-10-03
884,884,1569974400,0.008928,0.008678,0.008633,566456.3,4974.21,0.008781,multiply,ETH,2019-10-02
885,885,1569888000,0.008835,0.008445,0.008755,839072.5,7243.48,0.008633,multiply,ETH,2019-10-01
886,886,1569801600,0.009398,0.00869,0.008808,1698531.15,14870.68,0.008755,multiply,ETH,2019-09-30
887,887,1569715200,0.00914,0.008518,0.009368,2740796.17,24142.13,0.008808,multiply,ETH,2019-09-29
888,888,1569628800,0.009566,0.009212,0.009302,199112.76,1865.23,0.009368,multiply,ETH,2019-09-28
889,889,1569542400,0.01039,0.00916,0.00956,484461.28,4506.36,0.009302,multiply,ETH,2019-09-27
890,890,1569456000,0.009924,0.00882,0.009236,1491803.16,14260.91,0.00956,multiply,ETH,2019-09-26
891,891,1569369600,0.009746,0.008683,0.009479,1201836.46,11099.61,0.009236,multiply,ETH,2019-09-25
892,892,1569283200,0.01073,0.009358,0.01166,553064.2,5242.36,0.009479,multiply,ETH,2019-09-24
893,893,1569196800,0.01204,0.01113,0.01179,249058.64,2904.84,0.01166,multiply,ETH,2019-09-23
894,894,1569110400,0.01274,0.01179,0.01203,295815.67,3486.54,0.01179,multiply,ETH,2019-09-22
895,895,1569024000,0.01234,0.01191,0.01232,205786.59,2476.23,0.01203,multiply,ETH,2019-09-21
896,896,1568937600,0.01289,0.01212,0.01224,184103.74,2267.51,0.01232,multiply,ETH,2019-09-20
897,897,1568851200,0.0137,0.01197,0.01282,638894.66,7819.04,0.01224,multiply,ETH,2019-09-19
898,898,1568764800,0.01323,0.01245,0.01258,506103.48,6490.5,0.01282,multiply,ETH,2019-09-18
899,899,1568678400,0.01347,0.01224,0.01241,542982.52,6828.16,0.01258,multiply,ETH,2019-09-17
900,900,1568592000,0.0134,0.01206,0.01281,10051387.08,124728.67,0.01241,multiply,ETH,2019-09-16
901,901,1568505600,0.01308,0.01242,0.01279,12595271.06,161292.52,0.01281,multiply,ETH,2019-09-15
902,902,1568419200,0.01334,0.01267,0.01279,13351772.13,170813.92,0.01279,multiply,ETH,2019-09-14
903,903,1568332800,0.01337,0.01198,0.01218,16537150.44,211515.59,0.01279,multiply,ETH,2019-09-13
904,904,1568246400,0.01283,0.01207,0.01261,4488158.47,54654.89,0.01218,multiply,ETH,2019-09-12
905,905,1568160000,0.01329,0.01251,0.01307,815674.91,10284.52,0.01261,multiply,ETH,2019-09-11
906,906,1568073600,0.01412,0.0129,0.0141,345997.52,4523.4,0.01307,multiply,ETH,2019-09-10
907,907,1567987200,0.01482,0.01342,0.01367,417082.39,5881.6,0.0141,multiply,ETH,2019-09-09
908,908,1567900800,0.01414,0.01352,0.01384,375041.15,5127.54,0.01367,multiply,ETH,2019-09-08
909,909,1567814400,0.01509,0.01338,0.01406,280568.25,3883.45,0.01384,multiply,ETH,2019-09-07
910,910,1567728000,0.01513,0.01286,0.0155,1432271.37,20132.79,0.01406,multiply,ETH,2019-09-06
911,911,1567641600,0.01603,0.01482,0.01605,544478.46,8441.65,0.0155,multiply,ETH,2019-09-05
912,912,1567555200,0.01619,0.01478,0.01538,465473.88,7469.81,0.01605,multiply,ETH,2019-09-04
913,913,1567468800,0.01677,0.01448,0.01582,510233.71,7845.03,0.01538,multiply,ETH,2019-09-03
914,914,1567382400,0.01651,0.01392,0.01339,823881.77,13031.4,0.01582,multiply,ETH,2019-09-02
915,915,1567296000,0.01378,0.01294,0.01365,413500.67,5535.31,0.01339,multiply,ETH,2019-09-01
916,916,1567209600,0.01512,0.01347,0.01486,392663.93,5360.21,0.01365,multiply,ETH,2019-08-31
917,917,1567123200,0.01575,0.01388,0.01491,687853.65,10223.09,0.01486,multiply,ETH,2019-08-30
918,918,1567036800,0.01685,0.01452,0.01676,3107765.99,46328.05,0.01491,multiply,ETH,2019-08-29
919,919,1566950400,0.01774,0.0141,0.0158,14365363.51,240706.43,0.01676,multiply,ETH,2019-08-28
920,920,1566864000,0.01676,0.01316,0.01345,9684450.72,153021.76,0.0158,multiply,ETH,2019-08-27
921,921,1566777600,0.0135,0.01199,0.01249,12064982.72,162217.06,0.01345,multiply,ETH,2019-08-26
922,922,1566691200,0.01333,0.01249,0.01312,12652676.38,157976.95,0.01249,multiply,ETH,2019-08-25
923,923,1566604800,0.01358,0.01247,0.01384,14761375.08,193598.14,0.01312,multiply,ETH,2019-08-24
924,924,1566518400,0.01398,0.01226,0.01244,2432152.98,33650.87,0.01384,multiply,ETH,2019-08-23
925,925,1566432000,0.01247,0.01178,0.01193,10811988.39,134475.49,0.01244,multiply,ETH,2019-08-22
926,926,1566345600,0.01213,0.01162,0.01262,14812501.18,176720.31,0.01193,multiply,ETH,2019-08-21
927,927,1566259200,0.01277,0.01216,0.01291,14179115.27,178891.62,0.01262,multiply,ETH,2019-08-20
928,928,1566172800,0.01401,0.01279,0.01308,18480413.22,238620.64,0.01291,multiply,ETH,2019-08-19
929,929,1566086400,0.01362,0.01295,0.01242,27673307.68,362015.87,0.01308,multiply,ETH,2019-08-18
930,930,1566000000,0.01295,0.0124,0.01258,34883165.11,433233.67,0.01242,multiply,ETH,2019-08-17
931,931,1565913600,0.01326,0.01229,0.01274,43368129.74,545517.95,0.01258,multiply,ETH,2019-08-16
932,932,1565827200,0.01327,0.01268,0.01266,57927906.74,738126.16,0.01274,multiply,ETH,2019-08-15
933,933,1565740800,0.01355,0.01263,0.01504,43021788.62,544519.29,0.01266,multiply,ETH,2019-08-14
934,934,1565654400,0.0162,0.0149,0.01599,27474950.49,413282.88,0.01504,multiply,ETH,2019-08-13
935,935,1565568000,0.01614,0.01468,0.01513,21281957.12,340196.66,0.01599,multiply,ETH,2019-08-12
936,936,1565481600,0.01643,0.01489,0.01482,30418506.67,460140.04,0.01513,multiply,ETH,2019-08-11
937,937,1565395200,0.01542,0.01371,0.01431,30995707.0,459259.19,0.01482,multiply,ETH,2019-08-10
938,938,1565308800,0.01614,0.01392,0.01647,34398363.03,492379.53,0.01431,multiply,ETH,2019-08-09
939,939,1565222400,0.01773,0.016,0.01799,38392199.24,632467.24,0.01647,multiply,ETH,2019-08-08
940,940,1565136000,0.01904,0.01757,0.01835,39605700.31,712603.63,0.01799,multiply,ETH,2019-08-07
941,941,1565049600,0.01913,0.01725,0.01787,37127996.46,681144.25,0.01835,multiply,ETH,2019-08-06
942,942,1564963200,0.02206,0.01767,0.0181,39984242.19,714616.95,0.01787,multiply,ETH,2019-08-05
943,943,1564876800,0.019,0.01793,0.01806,39888640.16,722140.04,0.0181,multiply,ETH,2019-08-04
944,944,1564790400,0.01987,0.01779,0.01932,39935453.09,721080.13,0.01806,multiply,ETH,2019-08-03
945,945,1564704000,0.01981,0.01781,0.01805,31880662.95,616055.91,0.01932,multiply,ETH,2019-08-02
946,946,1564617600,0.0194,0.01791,0.01888,34919875.8,630268.31,0.01805,multiply,ETH,2019-08-01
947,947,1564531200,0.02057,0.01884,0.01865,35710532.93,674061.52,0.01888,multiply,ETH,2019-07-31
948,948,1564444800,0.02028,0.01818,0.02031,40177142.0,749268.99,0.01865,multiply,ETH,2019-07-30
949,949,1564358400,0.02142,0.02025,0.0203,53734690.08,1091575.63,0.02031,multiply,ETH,2019-07-29
950,950,1564272000,0.02076,0.01876,0.02001,60390170.97,1225789.42,0.0203,multiply,ETH,2019-07-28
951,951,1564185600,0.02002,0.01795,0.01916,54414809.1,1088650.64,0.02001,multiply,ETH,2019-07-27
952,952,1564099200,0.02028,0.01814,0.01838,69038376.32,1322577.7,0.01916,multiply,ETH,2019-07-26
953,953,1564012800,0.01901,0.01755,0.01772,77185528.6,1418416.23,0.01838,multiply,ETH,2019-07-25
954,954,1563926400,0.0181,0.01665,0.01636,79145270.44,1402229.18,0.01772,multiply,ETH,2019-07-24
955,955,1563840000,0.01739,0.01593,0.01743,70970711.95,1160975.6,0.01636,multiply,ETH,2019-07-23
956,956,1563753600,0.01783,0.016,0.01673,83783224.2,1460305.6,0.01743,multiply,ETH,2019-07-22
957,957,1563667200,0.0172,0.01666,0.01714,60438174.63,1011309.15,0.01673,multiply,ETH,2019-07-21
958,958,1563580800,0.01775,0.01679,0.01706,67620651.9,1159236.55,0.01714,multiply,ETH,2019-07-20
959,959,1563494400,0.0176,0.01661,0.01694,82678951.67,1410136.85,0.01706,multiply,ETH,2019-07-19
960,960,1563408000,0.01801,0.01652,0.01656,87098638.41,1475158.59,0.01694,multiply,ETH,2019-07-18
961,961,1563321600,0.01759,0.01515,0.01463,97676072.8,1617464.19,0.01656,multiply,ETH,2019-07-17
962,962,1563235200,0.01571,0.01455,0.01793,108087673.14,1581185.44,0.01463,multiply,ETH,2019-07-16
963,963,1563148800,0.01802,0.01625,0.01726,150971635.02,2706361.4,0.01793,multiply,ETH,2019-07-15
964,964,1563062400,0.0176,0.01643,0.01992,112484686.96,1941271.12,0.01726,multiply,ETH,2019-07-14
965,965,1562976000,0.02105,0.01928,0.02007,123556407.67,2461467.51,0.01992,multiply,ETH,2019-07-13
966,966,1562889600,0.02172,0.01927,0.01976,122209412.02,2453090.61,0.02007,multiply,ETH,2019-07-12
967,967,1562803200,0.02038,0.0176,0.01917,126954761.34,2508594.51,0.01976,multiply,ETH,2019-07-11
968,968,1562716800,0.0203,0.01756,0.01953,127717941.7,2448794.74,0.01917,multiply,ETH,2019-07-10
969,969,1562630400,0.02119,0.0184,0.01891,129814894.61,2535378.36,0.01953,multiply,ETH,2019-07-09
970,970,1562544000,0.02143,0.01865,0.02085,123979794.45,2344396.91,0.01891,multiply,ETH,2019-07-08
971,971,1562457600,0.02279,0.02071,0.0214,145435164.74,3032400.67,0.02085,multiply,ETH,2019-07-07
972,972,1562371200,0.02239,0.02058,0.02197,149571019.44,3201390.03,0.0214,multiply,ETH,2019-07-06
973,973,1562284800,0.02356,0.02156,0.0221,114495956.31,2515201.71,0.02197,multiply,ETH,2019-07-05
974,974,1562198400,0.02415,0.02033,0.02435,98444335.39,2175452.1,0.0221,multiply,ETH,2019-07-04
975,975,1562112000,0.02706,0.02128,0.02182,104683595.98,2548673.1,0.02435,multiply,ETH,2019-07-03
976,976,1562025600,0.02182,0.01878,0.02004,74327615.04,1621604.83,0.02182,multiply,ETH,2019-07-02
977,977,1561939200,0.02355,0.02003,0.02025,27907884.7,559179.3,0.02004,multiply,ETH,2019-07-01
978,978,1561852800,0.02163,0.01963,0.02256,27363979.82,554251.36,0.02025,multiply,ETH,2019-06-30
979,979,1561766400,0.02485,0.01959,0.01951,38583064.32,870304.96,0.02256,multiply,ETH,2019-06-29
980,980,1561680000,0.02006,0.01762,0.01793,38905704.91,758985.58,0.01951,multiply,ETH,2019-06-28
981,981,1561593600,0.01939,0.01531,0.01749,52218687.03,936225.19,0.01793,multiply,ETH,2019-06-27
982,982,1561507200,0.01995,0.01667,0.01711,98573196.74,1723591.67,0.01749,multiply,ETH,2019-06-26
983,983,1561420800,0.01979,0.01702,0.01892,120474551.31,2061694.6,0.01711,multiply,ETH,2019-06-25
984,984,1561334400,0.01964,0.01807,0.01884,104428389.36,1976142.8,0.01892,multiply,ETH,2019-06-24
985,985,1561248000,0.02162,0.01795,0.02003,105562022.56,1989271.12,0.01884,multiply,ETH,2019-06-23
986,986,1561161600,0.0212,0.01836,0.01968,110191375.07,2207550.21,0.02003,multiply,ETH,2019-06-22
987,987,1561075200,0.02332,0.01937,0.02136,79369847.7,1562102.23,0.01968,multiply,ETH,2019-06-21
988,988,1560988800,0.02356,0.02125,0.02273,86153563.17,1840464.66,0.02136,multiply,ETH,2019-06-20
989,989,1560902400,0.02392,0.02224,0.02274,83522428.36,1898286.89,0.02273,multiply,ETH,2019-06-19
990,990,1560816000,0.02303,0.01971,0.02196,64945096.23,1476553.97,0.02274,multiply,ETH,2019-06-18
991,991,1560729600,0.02365,0.02109,0.02146,101951216.4,2239308.31,0.02196,multiply,ETH,2019-06-17
992,992,1560643200,0.02338,0.02017,0.02145,105331511.4,2260857.15,0.02146,multiply,ETH,2019-06-16
993,993,1560556800,0.02504,0.02087,0.02162,108090102.98,2318690.95,0.02145,multiply,ETH,2019-06-15
994,994,1560470400,0.02604,0.02084,0.02473,118898276.51,2570244.97,0.02162,multiply,ETH,2019-06-14
995,995,1560384000,0.02788,0.02396,0.02617,84974540.69,2101082.53,0.02473,multiply,ETH,2019-06-13
996,996,1560297600,0.02873,0.02555,0.02568,96193124.7,2517117.05,0.02617,multiply,ETH,2019-06-12
997,997,1560211200,0.0313,0.0234,0.02724,165789308.06,4257073.03,0.02568,multiply,ETH,2019-06-11
998,998,1560124800,0.03001,0.01744,0.01647,196835984.12,5361818.11,0.02724,multiply,ETH,2019-06-10
999,999,1560038400,0.01733,0.01589,0.01736,68404870.88,1126670.15,0.01647,multiply,ETH,2019-06-09
1000,1000,1559952000,0.01802,0.01579,0.01623,53246911.46,924242.0,0.01736,multiply,ETH,2019-06-08
1001,1001,1559865600,0.01631,0.01544,0.01575,51489094.41,835491.24,0.01623,multiply,ETH,2019-06-07
1002,1002,1559779200,0.01597,0.01444,0.01439,46713723.1,735764.0,0.01575,multiply,ETH,2019-06-06
1003,1003,1559692800,0.01586,0.01366,0.01338,62598462.69,901045.9,0.01439,multiply,ETH,2019-06-05
1004,1004,1559606400,0.01398,0.01307,0.01455,66280752.47,886571.35,0.01338,multiply,ETH,2019-06-04
1005,1005,1559520000,0.01623,0.01439,0.0175,51246529.17,745453.13,0.01455,multiply,ETH,2019-06-03
1006,1006,1559433600,0.01761,0.01639,0.01708,42516337.09,744187.43,0.0175,multiply,ETH,2019-06-02
1007,1007,1559347200,0.01716,0.01509,0.01586,41924666.85,716037.64,0.01708,multiply,ETH,2019-06-01
1008,1008,1559260800,0.01604,0.01433,0.01478,49879100.44,790919.82,0.01586,multiply,ETH,2019-05-31
1009,1009,1559174400,0.01664,0.01385,0.01751,55218768.21,816222.47,0.01478,multiply,ETH,2019-05-30
1010,1010,1559088000,0.01819,0.01637,0.01664,45788298.76,801608.24,0.01751,multiply,ETH,2019-05-29
1011,1011,1559001600,0.01821,0.01504,0.0162,61196025.13,1018458.7,0.01664,multiply,ETH,2019-05-28
1012,1012,1558915200,0.01648,0.01427,0.01461,66285052.19,1073619.85,0.0162,multiply,ETH,2019-05-27
1013,1013,1558828800,0.01488,0.01262,0.01286,50052105.82,731323.03,0.01461,multiply,ETH,2019-05-26
1014,1014,1558742400,0.01563,0.01229,0.01489,63408691.51,815550.35,0.01286,multiply,ETH,2019-05-25
1015,1015,1558656000,0.01586,0.01394,0.01433,72965950.58,1086471.76,0.01489,multiply,ETH,2019-05-24
1016,1016,1558569600,0.0146,0.01266,0.01331,88984780.23,1274975.44,0.01433,multiply,ETH,2019-05-23
1017,1017,1558483200,0.01528,0.009669,0.01178,116517854.44,1551138.13,0.01331,multiply,ETH,2019-05-22
1018,1018,1558396800,0.01327,0.01057,0.01093,103434336.41,1218289.95,0.01178,multiply,ETH,2019-05-21
1019,1019,1558310400,0.01242,0.01035,0.01089,95036734.59,1038703.23,0.01093,multiply,ETH,2019-05-20
1020,1020,1558224000,0.01155,0.009266,0.009135,75472528.82,821809.05,0.01089,multiply,ETH,2019-05-19
1021,1021,1558137600,0.009283,0.008141,0.008938,72648651.55,663615.14,0.009135,multiply,ETH,2019-05-18
1022,1022,1558051200,0.009602,0.008256,0.008914,114099869.82,1019821.89,0.008938,multiply,ETH,2019-05-17
1023,1023,1557964800,0.009051,0.008119,0.008063,86998657.45,775529.74,0.008914,multiply,ETH,2019-05-16
1024,1024,1557878400,0.008558,0.007402,0.007025,81361276.05,655995.77,0.008063,multiply,ETH,2019-05-15
1025,1025,1557792000,0.00765,0.0065,0.006381,74874641.6,526026.73,0.007025,multiply,ETH,2019-05-14
1026,1026,1557705600,0.006677,0.005646,0.005946,25836708.3,164875.4,0.006381,multiply,ETH,2019-05-13
1027,1027,1557619200,0.007039,0.005943,0.007105,26867529.53,159757.93,0.005946,multiply,ETH,2019-05-12
1028,1028,1557532800,0.007658,0.006764,0.006701,27933141.93,198470.47,0.007105,multiply,ETH,2019-05-11
1029,1029,1557446400,0.006862,0.006276,0.006199,25122099.35,168331.24,0.006701,multiply,ETH,2019-05-10
1030,1030,1557360000,0.006584,0.006094,0.006305,27617482.3,171197.13,0.006199,multiply,ETH,2019-05-09
1031,1031,1557273600,0.006769,0.0062,0.006585,37312986.38,235259.35,0.006305,multiply,ETH,2019-05-08
1032,1032,1557187200,0.006996,0.006051,0.006779,28725834.2,189155.73,0.006585,multiply,ETH,2019-05-07
