,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1519,1519,1515110400,131.07,118.48,135.16,29716.52,3860903.69,129.92,invert_divide,BTC,2018-01-05
1520,1520,1515024000,138.7,117.74,133.72,18276.19,2472440.93,135.28,invert_divide,BTC,2018-01-04
1521,1521,1514937600,136.61,129.41,132.61,14886.62,1991802.84,133.8,invert_divide,BTC,2018-01-03
1522,1522,1514851200,136.12,121.66,136.13,16549.45,2193974.34,132.57,invert_divide,BTC,2018-01-02
1523,1523,1514764800,138.11,129.84,133.73,16193.62,2200155.26,135.87,invert_divide,BTC,2018-01-01
1524,1524,1514678400,137.81,121.75,136.33,28580.92,3815798.15,133.51,invert_divide,BTC,2017-12-31
1525,1525,1514592000,154.6,132.73,132.34,26374.57,3595900.23,136.34,invert_divide,BTC,2017-12-30
1526,1526,1514505600,138.54,126.53,134.21,22153.61,2931804.86,132.34,invert_divide,BTC,2017-12-29
1527,1527,1514419200,151.33,122.41,138.05,31691.12,4250020.79,134.11,invert_divide,BTC,2017-12-28
1528,1528,1514332800,147.44,130.81,135.84,30066.06,4157002.38,138.26,invert_divide,BTC,2017-12-27
1529,1529,1514246400,137.63,118.29,137.37,27368.49,3719665.15,135.91,invert_divide,BTC,2017-12-26
1530,1530,1514160000,143.57,136.44,145.69,20078.43,2759022.57,137.41,invert_divide,BTC,2017-12-25
1531,1531,1514073600,151.43,135.05,153.2,29833.74,4340233.85,145.48,invert_divide,BTC,2017-12-24
1532,1532,1513987200,162.7,145.7,147.23,34187.3,5224476.04,152.82,invert_divide,BTC,2017-12-23
1533,1533,1513900800,172.54,118.87,144.04,56911.1,8371941.79,147.11,invert_divide,BTC,2017-12-22
1534,1534,1513814400,152.89,131.47,135.65,24824.66,3583117.45,144.34,invert_divide,BTC,2017-12-21
1535,1535,1513728000,145.8,130.68,138.51,31117.2,4219899.84,135.61,invert_divide,BTC,2017-12-20
1536,1536,1513641600,148.4,135.07,132.7,26313.11,3647709.05,138.63,invert_divide,BTC,2017-12-19
1537,1537,1513555200,135.93,121.92,132.4,33769.9,4482506.55,132.74,invert_divide,BTC,2017-12-18
1538,1538,1513468800,143.86,124.02,138.31,47557.12,6296404.84,132.4,invert_divide,BTC,2017-12-17
1539,1539,1513382400,144.51,117.84,128.94,44395.92,6143561.05,138.38,invert_divide,BTC,2017-12-16
1540,1540,1513296000,131.74,121.04,129.95,48550.42,6267679.03,129.1,invert_divide,BTC,2017-12-15
1541,1541,1513209600,133.24,127.68,133.12,34720.54,4520056.02,130.18,invert_divide,BTC,2017-12-14
1542,1542,1513123200,137.78,127.01,132.46,48324.35,6440930.26,133.29,invert_divide,BTC,2017-12-13
1543,1543,1513036800,135.39,127.01,128.24,52053.61,6903195.86,132.62,invert_divide,BTC,2017-12-12
1544,1544,1512950400,131.32,110.27,122.6,69454.95,8910208.74,128.29,invert_divide,BTC,2017-12-11
1545,1545,1512864000,129.63,106.96,126.11,89207.61,10940749.09,122.64,invert_divide,BTC,2017-12-10
1546,1546,1512777600,138.09,105.45,119.59,61498.51,7756298.27,126.12,invert_divide,BTC,2017-12-09
1547,1547,1512691200,153.75,113.03,137.98,80561.5,9631982.3,119.56,invert_divide,BTC,2017-12-08
1548,1548,1512604800,140.54,99.56,122.15,86279.51,11902045.86,137.95,invert_divide,BTC,2017-12-07
1549,1549,1512518400,122.99,103.19,119.8,62462.82,7643431.54,122.37,invert_divide,BTC,2017-12-06
1550,1550,1512432000,121.27,117.24,120.23,40803.17,4888517.92,119.81,invert_divide,BTC,2017-12-05
1551,1551,1512345600,120.32,113.99,122.21,48751.98,5858946.23,120.18,invert_divide,BTC,2017-12-04
1552,1552,1512259200,126.31,114.51,117.77,56944.18,6958237.23,122.19,invert_divide,BTC,2017-12-03
1553,1553,1512172800,121.32,114.82,119.39,51540.33,6068928.0,117.75,invert_divide,BTC,2017-12-02
1554,1554,1512086400,119.91,104.93,122.76,72897.98,8703629.83,119.39,invert_divide,BTC,2017-12-01
1555,1555,1512000000,134.44,105.74,126.16,96726.65,11916763.58,123.2,invert_divide,BTC,2017-11-30
1556,1556,1511913600,144.43,100.46,118.71,117749.99,14853020.0,126.14,invert_divide,BTC,2017-11-29
1557,1557,1511827200,119.76,112.33,115.82,66615.46,7906730.12,118.69,invert_divide,BTC,2017-11-28
1558,1558,1511740800,116.66,110.34,116.57,66979.39,7764409.53,115.92,invert_divide,BTC,2017-11-27
1559,1559,1511654400,117.4,108.79,114.27,75805.77,8836726.62,116.57,invert_divide,BTC,2017-11-26
1560,1560,1511568000,114.69,106.6,114.68,55764.6,6372323.94,114.27,invert_divide,BTC,2017-11-25
1561,1561,1511481600,115.8,110.56,113.14,54701.54,6274809.72,114.71,invert_divide,BTC,2017-11-24
1562,1562,1511395200,117.53,113.29,114.15,46692.08,5294415.58,113.39,invert_divide,BTC,2017-11-23
1563,1563,1511308800,115.73,112.62,115.03,44462.98,5075175.96,114.14,invert_divide,BTC,2017-11-22
1564,1564,1511222400,118.12,110.14,115.66,71911.34,8270754.93,115.01,invert_divide,BTC,2017-11-21
1565,1565,1511136000,116.3,110.78,114.24,45743.32,5290015.14,115.65,invert_divide,BTC,2017-11-20
1566,1566,1511049600,114.52,109.68,115.49,45645.65,5205283.43,114.04,invert_divide,BTC,2017-11-19
1567,1567,1510963200,116.49,106.81,115.15,71436.24,8249765.12,115.48,invert_divide,BTC,2017-11-18
1568,1568,1510876800,121.61,112.79,115.12,85676.95,9873336.61,115.24,invert_divide,BTC,2017-11-17
1569,1569,1510790400,116.74,103.58,115.46,85888.57,9887102.32,115.12,invert_divide,BTC,2017-11-16
1570,1570,1510704000,115.83,106.06,117.09,75931.66,8754213.3,115.29,invert_divide,BTC,2017-11-15
1571,1571,1510617600,119.89,113.2,118.12,72903.85,8535685.93,117.08,invert_divide,BTC,2017-11-14
1572,1572,1510531200,120.84,103.43,116.79,125704.23,14832065.63,117.99,invert_divide,BTC,2017-11-13
1573,1573,1510444800,127.68,106.56,116.59,137492.04,15954011.41,116.04,invert_divide,BTC,2017-11-12
1574,1574,1510358400,126.59,112.56,116.29,110056.9,12827675.5,116.55,invert_divide,BTC,2017-11-11
1575,1575,1510272000,131.24,112.83,117.84,115316.4,13436461.99,116.52,invert_divide,BTC,2017-11-10
1576,1576,1510185600,122.72,117.11,118.67,78903.21,9298209.36,117.84,invert_divide,BTC,2017-11-09
1577,1577,1510099200,120.36,110.67,115.18,95366.83,11317492.89,118.67,invert_divide,BTC,2017-11-08
1578,1578,1510012800,118.4,113.54,116.7,76050.76,8759943.65,115.19,invert_divide,BTC,2017-11-07
1579,1579,1509926400,123.26,115.52,115.08,88648.51,10345132.84,116.7,invert_divide,BTC,2017-11-06
1580,1580,1509840000,118.52,112.76,114.11,72438.61,8335846.08,115.07,invert_divide,BTC,2017-11-05
1581,1581,1509753600,114.9,108.76,115.78,79730.02,9098042.4,114.11,invert_divide,BTC,2017-11-04
1582,1582,1509667200,119.94,110.53,114.71,98624.93,11418804.79,115.78,invert_divide,BTC,2017-11-03
1583,1583,1509580800,122.15,108.49,113.17,115829.82,13285037.64,114.69,invert_divide,BTC,2017-11-02
1584,1584,1509494400,113.76,105.9,112.0,79248.82,8989105.64,113.43,invert_divide,BTC,2017-11-01
1585,1585,1509408000,112.54,104.38,111.09,67636.85,7573331.55,111.97,invert_divide,BTC,2017-10-31
1586,1586,1509321600,114.2,109.2,111.71,62291.45,6919473.3,111.08,invert_divide,BTC,2017-10-30
1587,1587,1509235200,113.22,103.16,111.69,66376.89,7415092.19,111.71,invert_divide,BTC,2017-10-29
1588,1588,1509148800,116.39,111.12,112.63,54912.54,6150139.6,112.0,invert_divide,BTC,2017-10-28
1589,1589,1509062400,119.33,111.09,114.83,72298.44,8163456.8,112.91,invert_divide,BTC,2017-10-27
1590,1590,1508976000,117.39,109.09,113.2,81632.6,9346707.9,114.5,invert_divide,BTC,2017-10-26
1591,1591,1508889600,113.63,106.85,115.34,87678.95,9928085.67,113.23,invert_divide,BTC,2017-10-25
1592,1592,1508803200,121.04,113.46,112.09,111287.89,12837862.52,115.36,invert_divide,BTC,2017-10-24
1593,1593,1508716800,117.27,109.06,115.62,102399.69,11481662.31,112.13,invert_divide,BTC,2017-10-23
1594,1594,1508630400,117.33,110.66,114.95,84036.29,9716640.11,115.62,invert_divide,BTC,2017-10-22
1595,1595,1508544000,118.21,113.39,114.05,72938.47,8384311.97,114.95,invert_divide,BTC,2017-10-21
1596,1596,1508457600,115.1,105.46,113.81,75520.69,8613203.25,114.05,invert_divide,BTC,2017-10-20
1597,1597,1508371200,115.17,111.46,115.9,66071.23,7545034.58,114.2,invert_divide,BTC,2017-10-19
1598,1598,1508284800,116.05,104.81,114.88,95349.81,10984603.7,115.2,invert_divide,BTC,2017-10-18
1599,1599,1508198400,118.37,112.94,114.73,48427.84,5564347.23,114.9,invert_divide,BTC,2017-10-17
1600,1600,1508112000,115.16,110.46,115.77,53764.0,6161883.33,114.61,invert_divide,BTC,2017-10-16
1601,1601,1508025600,118.49,108.17,114.48,71558.87,8300505.51,116.0,invert_divide,BTC,2017-10-15
1602,1602,1507939200,114.84,110.12,116.25,59139.14,6770207.56,114.48,invert_divide,BTC,2017-10-14
1603,1603,1507852800,121.37,109.69,115.42,103515.41,12033659.86,116.25,invert_divide,BTC,2017-10-13
1604,1604,1507766400,115.53,100.29,113.26,89192.77,10294832.75,115.42,invert_divide,BTC,2017-10-12
1605,1605,1507680000,114.91,111.42,113.92,51096.92,5787184.44,113.26,invert_divide,BTC,2017-10-11
1606,1606,1507593600,117.12,112.36,113.08,67765.2,7720140.83,113.92,invert_divide,BTC,2017-10-10
1607,1607,1507507200,114.47,107.46,111.93,59427.42,6720115.33,113.08,invert_divide,BTC,2017-10-09
1608,1608,1507420800,112.28,107.42,112.93,49570.53,5548337.75,111.93,invert_divide,BTC,2017-10-08
1609,1609,1507334400,113.88,110.46,113.64,35752.79,4037420.9,112.93,invert_divide,BTC,2017-10-07
1610,1610,1507248000,114.73,111.28,114.05,43971.38,4996818.38,113.64,invert_divide,BTC,2017-10-06
1611,1611,1507161600,115.73,109.33,114.54,49622.43,5659243.99,114.05,invert_divide,BTC,2017-10-05
1612,1612,1507075200,117.75,113.37,114.76,38896.44,4455323.24,114.54,invert_divide,BTC,2017-10-04
1613,1613,1506988800,117.12,112.21,114.21,48606.88,5578322.25,114.76,invert_divide,BTC,2017-10-03
1614,1614,1506902400,115.4,112.69,113.14,47763.12,5454805.39,114.21,invert_divide,BTC,2017-10-02
1615,1615,1506816000,113.43,109.79,112.35,47693.05,5396049.7,113.14,invert_divide,BTC,2017-10-01
1616,1616,1506729600,113.06,107.09,112.67,52713.05,5922134.91,112.35,invert_divide,BTC,2017-09-30
1617,1617,1506643200,113.93,108.39,112.89,48647.81,5481044.94,112.67,invert_divide,BTC,2017-09-29
1618,1618,1506556800,115.93,111.03,113.16,52795.14,5960184.24,112.89,invert_divide,BTC,2017-09-28
1619,1619,1506470400,114.14,103.19,111.54,52158.61,5902210.7,113.16,invert_divide,BTC,2017-09-27
1620,1620,1506384000,113.67,111.02,111.84,34406.09,3837698.25,111.54,invert_divide,BTC,2017-09-26
1621,1621,1506297600,113.49,105.88,113.57,47840.84,5350735.16,111.84,invert_divide,BTC,2017-09-25
1622,1622,1506211200,116.91,112.41,112.91,37382.29,4245413.39,113.57,invert_divide,BTC,2017-09-24
1623,1623,1506124800,114.21,106.22,112.8,47407.79,5352979.35,112.91,invert_divide,BTC,2017-09-23
1624,1624,1506038400,117.51,110.92,113.83,50218.61,5664494.11,112.8,invert_divide,BTC,2017-09-22
1625,1625,1505952000,121.18,112.72,111.3,54299.01,6180663.65,113.83,invert_divide,BTC,2017-09-21
1626,1626,1505865600,115.23,108.29,111.0,47482.7,5285054.08,111.3,invert_divide,BTC,2017-09-20
1627,1627,1505779200,118.09,109.13,113.76,62575.7,6946087.22,111.0,invert_divide,BTC,2017-09-19
1628,1628,1505692800,113.85,99.86,108.96,75286.14,8564708.32,113.76,invert_divide,BTC,2017-09-18
1629,1629,1505606400,112.98,102.51,109.33,63014.06,6865786.0,108.96,invert_divide,BTC,2017-09-17
1630,1630,1505520000,116.45,99.53,111.75,90256.84,9867656.38,109.33,invert_divide,BTC,2017-09-16
1631,1631,1505433600,116.02,84.75,98.79,161413.07,18038609.75,111.75,invert_divide,BTC,2017-09-15
1632,1632,1505347200,138.02,94.64,110.04,107562.88,10626531.37,98.79,invert_divide,BTC,2017-09-14
1633,1633,1505260800,118.23,106.45,111.92,85298.44,9386179.27,110.04,invert_divide,BTC,2017-09-13
1634,1634,1505174400,115.75,109.36,110.96,52103.98,5831481.38,111.92,invert_divide,BTC,2017-09-12
1635,1635,1505088000,112.84,108.67,111.71,46812.53,5194114.73,110.96,invert_divide,BTC,2017-09-11
1636,1636,1505001600,114.88,105.22,111.37,67618.76,7553739.32,111.71,invert_divide,BTC,2017-09-10
1637,1637,1504915200,114.4,108.11,113.76,54540.99,6073997.29,111.37,invert_divide,BTC,2017-09-09
1638,1638,1504828800,120.16,106.3,109.25,70014.31,7964565.67,113.76,invert_divide,BTC,2017-09-08
1639,1639,1504742400,110.49,107.48,114.02,34875.7,3810298.24,109.25,invert_divide,BTC,2017-09-07
1640,1640,1504656000,119.02,105.08,113.16,398.02,42997.55,108.03,invert_divide,ETH,2017-09-06
1641,1641,1504569600,116.06,94.28,107.04,382.88,43326.0,113.16,invert_divide,ETH,2017-09-05
1642,1642,1504483200,135.62,102.47,113.66,693.17,74199.03,107.04,invert_divide,ETH,2017-09-04
1643,1643,1504396800,134.44,107.72,116.52,166.87,18966.62,113.66,invert_divide,ETH,2017-09-03
1644,1644,1504310400,139.03,109.21,114.87,336.29,39183.86,116.52,invert_divide,ETH,2017-09-02
1645,1645,1504224000,123.45,98.05,111.19,325.08,37342.63,114.87,invert_divide,ETH,2017-09-01
1646,1646,1504137600,124.09,108.34,109.54,154.93,17227.43,111.19,invert_divide,ETH,2017-08-31
1647,1647,1504051200,115.0,104.37,111.2,207.75,22756.82,109.54,invert_divide,ETH,2017-08-30
1648,1648,1503964800,111.2,99.57,114.77,641.46,71332.95,111.2,invert_divide,ETH,2017-08-29
1649,1649,1503878400,115.01,106.14,110.0,134.92,15485.15,114.77,invert_divide,ETH,2017-08-28
1650,1650,1503792000,111.19,101.78,106.13,37.75,4152.65,110.0,invert_divide,ETH,2017-08-27
1651,1651,1503705600,112.94,110.3,112.15,26921.65,3015508.88,112.01,invert_divide,BTC,2017-08-26
1652,1652,1503619200,111.96,104.48,112.67,176.26,19094.39,108.33,invert_divide,ETH,2017-08-25
1653,1653,1503532800,114.8,105.41,106.68,244.95,27599.41,112.67,invert_divide,ETH,2017-08-24
1654,1654,1503446400,114.9,109.56,113.78,45870.07,5133849.42,111.92,invert_divide,BTC,2017-08-23
1655,1655,1503360000,120.58,104.7,107.64,100.72,11217.74,111.38,invert_divide,ETH,2017-08-22
1656,1656,1503273600,125.1,100.56,107.39,160.79,17307.32,107.64,invert_divide,ETH,2017-08-21
1657,1657,1503187200,115.68,111.22,112.1,32378.06,3664151.85,113.17,invert_divide,BTC,2017-08-20
1658,1658,1503100800,113.25,106.79,113.7,54906.77,6155210.92,112.1,invert_divide,BTC,2017-08-19
1659,1659,1503014400,119.48,110.71,109.98,58017.71,6596876.75,113.7,invert_divide,BTC,2017-08-18
1660,1660,1502928000,114.36,108.83,115.89,62124.21,6832589.25,109.98,invert_divide,BTC,2017-08-17
1661,1661,1502841600,116.07,105.45,113.5,70637.49,8186124.44,115.89,invert_divide,BTC,2017-08-16
1662,1662,1502755200,122.95,106.71,116.2,435.46,47813.34,109.8,invert_divide,ETH,2017-08-15
1663,1663,1502668800,113.0,106.11,116.98,63309.69,7136597.47,112.73,invert_divide,BTC,2017-08-14
1664,1664,1502582400,123.12,105.73,112.81,214.44,23847.93,111.21,invert_divide,ETH,2017-08-13
1665,1665,1502496000,115.58,105.95,112.9,66739.49,7646492.13,114.57,invert_divide,BTC,2017-08-12
1666,1666,1502409600,114.88,104.85,109.62,48.51,5339.33,110.07,invert_divide,ETH,2017-08-11
1667,1667,1502323200,111.46,108.28,114.45,29334.33,3231438.91,110.16,invert_divide,BTC,2017-08-10
1668,1668,1502236800,131.41,101.47,111.54,213.77,21691.99,101.47,invert_divide,ETH,2017-08-09
1669,1669,1502150400,116.0,111.53,113.07,64103.96,7319615.84,114.18,invert_divide,BTC,2017-08-08
1670,1670,1502064000,113.13,106.31,112.95,46665.18,5276222.61,113.07,invert_divide,BTC,2017-08-07
1671,1671,1501977600,113.33,102.33,110.75,273.32,30281.61,110.79,invert_divide,ETH,2017-08-06
1672,1672,1501891200,115.72,99.24,111.46,81351.19,9261453.71,113.85,invert_divide,BTC,2017-08-05
1673,1673,1501804800,111.96,106.27,111.99,28186.17,3141655.88,111.46,invert_divide,BTC,2017-08-04
1674,1674,1501718400,112.41,108.26,112.3,21365.24,2392789.47,111.99,invert_divide,BTC,2017-08-03
1675,1675,1501632000,114.12,110.41,107.99,28998.36,3256422.24,112.3,invert_divide,BTC,2017-08-02
1676,1676,1501545600,115.51,101.82,114.88,367.12,42196.91,114.94,invert_divide,ETH,2017-08-01
1677,1677,1501459200,113.0,102.95,107.87,42985.0,4726837.17,109.96,invert_divide,BTC,2017-07-31
1678,1678,1501372800,108.65,104.17,107.43,28914.17,3118847.91,107.87,invert_divide,BTC,2017-07-30
1679,1679,1501286400,115.07,98.47,111.02,635.59,72664.25,114.33,invert_divide,ETH,2017-07-29
1680,1680,1501200000,120.25,110.35,111.29,519.14,57633.04,111.02,invert_divide,ETH,2017-07-28
1681,1681,1501113600,114.93,108.26,111.37,774.54,86195.86,111.29,invert_divide,ETH,2017-07-27
1682,1682,1501027200,115.43,107.63,112.9,965.11,107485.51,111.37,invert_divide,ETH,2017-07-26
1683,1683,1500940800,123.65,109.19,111.37,66864.83,7641721.2,114.29,invert_divide,BTC,2017-07-25
1684,1684,1500854400,112.08,108.87,112.89,29875.31,3327267.59,111.37,invert_divide,BTC,2017-07-24
1685,1685,1500768000,116.8,108.91,111.24,52675.64,5946304.14,112.89,invert_divide,BTC,2017-07-23
1686,1686,1500681600,113.57,101.23,109.71,62497.93,6952471.1,111.24,invert_divide,BTC,2017-07-22
1687,1687,1500595200,120.02,106.94,113.81,85305.54,9358532.78,109.71,invert_divide,BTC,2017-07-21
1688,1688,1500508800,117.81,90.15,112.33,95739.96,10896286.42,113.81,invert_divide,BTC,2017-07-20
1689,1689,1500422400,119.28,109.63,111.58,68929.99,7742974.39,112.33,invert_divide,BTC,2017-07-19
1690,1690,1500336000,117.66,104.35,116.23,75622.25,8437833.3,111.58,invert_divide,BTC,2017-07-18
1691,1691,1500249600,117.88,97.72,111.91,78764.68,9154478.91,116.23,invert_divide,BTC,2017-07-17
1692,1692,1500163200,117.58,105.7,109.76,70443.09,7883397.04,111.91,invert_divide,BTC,2017-07-16
1693,1693,1500076800,124.9,103.73,113.17,93091.88,10217602.98,109.76,invert_divide,BTC,2017-07-15
1694,1694,1499990400,122.16,110.81,113.36,40354.56,4566993.73,113.17,invert_divide,BTC,2017-07-14
1695,1695,1499904000,117.33,112.03,106.76,30158.21,3418765.45,113.36,invert_divide,BTC,2017-07-13
1696,1696,1499817600,108.02,101.92,115.56,39210.9,4185970.71,106.76,invert_divide,BTC,2017-07-12
1697,1697,1499731200,119.98,115.34,117.23,42498.82,4911196.75,115.56,invert_divide,BTC,2017-07-11
1698,1698,1499644800,123.86,113.87,116.2,43522.34,5102328.05,117.23,invert_divide,BTC,2017-07-10
1699,1699,1499558400,117.78,116.07,115.77,14028.63,1630116.64,116.2,invert_divide,BTC,2017-07-09
1700,1700,1499472000,115.81,113.3,116.91,16713.38,1934869.4,115.77,invert_divide,BTC,2017-07-08
1701,1701,1499385600,119.8,115.77,115.61,23377.61,2733106.41,116.91,invert_divide,BTC,2017-07-07
1702,1702,1499299200,116.19,114.55,113.9,16782.86,1940247.98,115.61,invert_divide,BTC,2017-07-06
1703,1703,1499212800,115.38,111.32,115.34,23939.99,2726855.91,113.9,invert_divide,BTC,2017-07-05
1704,1704,1499126400,117.94,113.16,114.42,30799.54,3552570.74,115.34,invert_divide,BTC,2017-07-04
1705,1705,1499040000,115.74,110.46,114.55,27386.23,3133421.53,114.42,invert_divide,BTC,2017-07-03
1706,1706,1498953600,115.42,110.13,119.84,29620.7,3393102.24,114.55,invert_divide,BTC,2017-07-02
1707,1707,1498867200,121.87,119.32,117.19,17890.01,2143944.33,119.84,invert_divide,BTC,2017-07-01
1708,1708,1498780800,119.27,115.9,115.28,25652.92,3006265.24,117.19,invert_divide,BTC,2017-06-30
1709,1709,1498694400,117.75,113.31,115.31,26464.49,3050752.97,115.28,invert_divide,BTC,2017-06-29
1710,1710,1498608000,116.18,109.81,116.96,31841.87,3671674.76,115.31,invert_divide,BTC,2017-06-28
1711,1711,1498521600,118.65,107.69,122.31,47281.45,5529850.56,116.96,invert_divide,BTC,2017-06-27
1712,1712,1498435200,127.08,114.2,120.73,48116.4,5884936.47,122.31,invert_divide,BTC,2017-06-26
1713,1713,1498348800,124.19,118.06,119.12,24073.48,2906464.84,120.73,invert_divide,BTC,2017-06-25
1714,1714,1498262400,124.51,115.41,115.41,20744.6,2471038.51,119.12,invert_divide,BTC,2017-06-24
1715,1715,1498176000,116.3,114.65,115.48,17584.42,2029403.87,115.41,invert_divide,BTC,2017-06-23
1716,1716,1498089600,115.73,113.54,115.04,19490.24,2250670.39,115.48,invert_divide,BTC,2017-06-22
1717,1717,1498003200,118.01,112.52,113.28,34812.39,4004953.65,115.04,invert_divide,BTC,2017-06-21
1718,1718,1497916800,115.09,110.45,117.94,25988.14,2943810.32,113.28,invert_divide,BTC,2017-06-20
1719,1719,1497830400,118.63,114.48,118.38,26972.4,3180990.33,117.94,invert_divide,BTC,2017-06-19
1720,1720,1497744000,124.94,115.22,116.82,35126.8,4158195.43,118.38,invert_divide,BTC,2017-06-18
1721,1721,1497657600,118.33,106.01,118.02,36973.69,4319142.55,116.82,invert_divide,BTC,2017-06-17
1722,1722,1497571200,120.09,110.29,119.24,50097.7,5912773.46,118.02,invert_divide,BTC,2017-06-16
1723,1723,1497484800,119.0,93.62,111.72,1938.68,205278.91,105.89,invert_divide,ETH,2017-06-15
1724,1724,1497398400,138.03,110.79,116.46,60158.31,7346409.32,122.12,invert_divide,BTC,2017-06-14
1725,1725,1497312000,119.99,114.01,125.42,37405.74,4356364.75,116.46,invert_divide,BTC,2017-06-13
1726,1726,1497225600,131.64,98.21,111.95,908.47,105952.0,116.63,invert_divide,ETH,2017-06-12
1727,1727,1497139200,117.18,109.77,118.98,25790.03,2988109.72,115.86,invert_divide,BTC,2017-06-11
1728,1728,1497052800,119.72,115.64,114.49,23790.44,2830516.8,118.98,invert_divide,BTC,2017-06-10
1729,1729,1496966400,115.91,112.92,116.47,25052.11,2868121.94,114.49,invert_divide,BTC,2017-06-09
1730,1730,1496880000,117.45,107.98,111.11,35245.29,4105153.2,116.47,invert_divide,BTC,2017-06-08
1731,1731,1496793600,121.98,108.28,115.65,41677.15,4630716.76,111.11,invert_divide,BTC,2017-06-07
1732,1732,1496707200,117.23,109.01,118.65,40786.6,4716985.08,115.65,invert_divide,BTC,2017-06-06
1733,1733,1496620800,119.65,111.67,117.9,23662.26,2807550.86,118.65,invert_divide,BTC,2017-06-05
1734,1734,1496534400,118.48,116.41,118.95,15856.5,1869521.3,117.9,invert_divide,BTC,2017-06-04
1735,1735,1496448000,120.57,113.7,117.72,19030.59,2263615.34,118.95,invert_divide,BTC,2017-06-03
1736,1736,1496361600,118.0,113.77,120.72,22040.42,2594708.01,117.72,invert_divide,BTC,2017-06-02
1737,1737,1496275200,122.93,116.14,122.13,26051.29,3144907.16,120.72,invert_divide,BTC,2017-06-01
1738,1738,1496188800,123.13,116.55,120.17,26867.22,3281239.03,122.13,invert_divide,BTC,2017-05-31
1739,1739,1496102400,129.84,117.13,129.42,29038.94,3489721.83,120.17,invert_divide,BTC,2017-05-30
1740,1740,1496016000,131.58,121.38,130.62,25623.01,3316004.76,129.42,invert_divide,BTC,2017-05-29
1741,1741,1495929600,135.2,121.42,130.09,40689.96,5314882.02,130.62,invert_divide,BTC,2017-05-28
1742,1742,1495843200,139.91,109.28,126.72,64299.38,8361085.04,130.03,invert_divide,BTC,2017-05-27
1743,1743,1495756800,147.93,111.53,123.58,66527.89,8416639.83,126.51,invert_divide,BTC,2017-05-26
1744,1744,1495670400,155.52,100.71,127.42,68642.29,8484119.96,123.6,invert_divide,BTC,2017-05-25
1745,1745,1495584000,144.32,88.25,128.16,2456.92,318165.59,129.5,invert_divide,ETH,2017-05-24
1746,1746,1495497600,134.35,123.25,132.47,35070.43,4659296.94,132.86,invert_divide,BTC,2017-05-23
1747,1747,1495411200,138.68,72.82,116.74,24102.01,3313413.45,137.47,invert_divide,ETH,2017-05-22
1748,1748,1495324800,134.1,120.85,125.79,27619.93,3549716.81,128.52,invert_divide,BTC,2017-05-21
1749,1749,1495238400,146.02,113.09,120.97,40955.78,5152009.04,125.79,invert_divide,BTC,2017-05-20
1750,1750,1495152000,122.18,117.64,118.23,35674.86,4315526.9,120.97,invert_divide,BTC,2017-05-19
1751,1751,1495065600,118.59,112.69,116.86,29934.18,3538979.45,118.23,invert_divide,BTC,2017-05-18
1752,1752,1494979200,119.88,112.91,115.21,41086.44,4801458.07,116.86,invert_divide,BTC,2017-05-17
1753,1753,1494892800,115.78,113.19,117.25,24835.93,2861333.31,115.21,invert_divide,BTC,2017-05-16
1754,1754,1494806400,119.86,114.43,118.46,29651.01,3476475.7,117.25,invert_divide,BTC,2017-05-15
1755,1755,1494720000,119.29,115.25,113.81,17710.51,2098056.53,118.46,invert_divide,BTC,2017-05-14
1756,1756,1494633600,114.37,101.43,113.47,43223.11,4919276.74,113.81,invert_divide,BTC,2017-05-13
1757,1757,1494547200,125.4,108.08,119.16,33636.09,3816523.82,113.47,invert_divide,BTC,2017-05-12
1758,1758,1494460800,120.96,115.82,117.54,27094.7,3228630.69,119.16,invert_divide,BTC,2017-05-11
1759,1759,1494374400,119.19,113.5,117.84,34856.15,4096951.06,117.54,invert_divide,BTC,2017-05-10
1760,1760,1494288000,129.17,99.96,113.97,1460.04,163514.08,111.99,invert_divide,ETH,2017-05-09
1761,1761,1494201600,117.62,109.56,118.7,49495.95,5782852.81,116.83,invert_divide,BTC,2017-05-08
1762,1762,1494115200,119.7,114.54,117.48,20033.41,2377907.85,118.7,invert_divide,BTC,2017-05-07
1763,1763,1494028800,118.23,114.48,120.17,15502.97,1821268.07,117.48,invert_divide,BTC,2017-05-06
1764,1764,1493942400,126.53,116.7,113.0,38980.84,4684420.02,120.17,invert_divide,BTC,2017-05-05
1765,1765,1493856000,120.15,105.15,111.11,50703.77,5729586.98,113.0,invert_divide,BTC,2017-05-04
1766,1766,1493769600,112.46,107.31,113.32,27014.03,3001594.51,111.11,invert_divide,BTC,2017-05-03
1767,1767,1493683200,115.18,107.13,110.34,40528.41,4592547.04,113.32,invert_divide,BTC,2017-05-02
1768,1768,1493596800,114.17,101.72,105.64,48512.21,5353054.63,110.34,invert_divide,BTC,2017-05-01
1769,1769,1493510400,106.15,103.91,106.99,12031.66,1271036.89,105.64,invert_divide,BTC,2017-04-30
1770,1770,1493424000,107.36,105.95,105.81,12065.81,1290940.22,106.99,invert_divide,BTC,2017-04-29
1771,1771,1493337600,125.61,89.37,103.74,1776.73,166306.86,93.6,invert_divide,ETH,2017-04-28
1772,1772,1493251200,106.7,102.28,103.84,22587.36,2399655.63,106.24,invert_divide,BTC,2017-04-27
